,Erlabrunn,,,,,Himmelstadt,,,,
2023-06-06 05:00:00,52.90000153,59.69,-1.97,-3.33,1.37,55.70000076,63.68,0.98,-0.77,1.75
2023-06-06 05:15:00,52.90000153,59.48,-1.64,-3.39,1.75,55.70000076,63.13,1.13,-0.73,1.86
2023-06-06 05:30:00,52.90000153,59.26,-1.73,-3.37,1.63,55.59999847,62.90,1.09,-0.71,1.79
2023-06-06 05:45:00,52.90000153,59.32,-1.78,-3.42,1.64,55.59999847,63.16,1.10,-0.69,1.78
2023-06-06 06:00:00,52.90000153,59.22,-1.88,-3.40,1.51,55.59999847,63.17,1.08,-0.67,1.75
2023-06-06 06:15:00,52.90000153,58.42,-2.41,-3.45,1.04,55.59999847,62.79,1.01,-0.67,1.68
2023-06-06 06:30:00,52.90000153,55.76,-2.75,-3.42,0.67,55.59999847,60.06,1.04,-0.69,1.73
2023-06-06 06:45:00,54.5,61.10,-2.39,-3.47,1.07,55.59999847,64.40,0.81,-0.73,1.54
2023-06-06 07:00:00,55.90000153,52.54,-2.84,-3.47,0.63,55.59999847,56.80,0.75,-0.55,1.30
2023-06-06 07:15:00,56.20000076,46.69,-2.59,-3.47,0.87,55.59999847,50.27,0.56,-0.44,1.00
2023-06-06 07:30:00,58.90000153,47.22,-2.10,-3.48,1.38,55.59999847,49.22,0.52,-0.84,1.36
2023-06-06 07:45:00,58.90000153,49.88,-2.34,-3.43,1.10,55.59999847,53.30,0.91,-0.88,1.79
2023-06-06 08:00:00,58.90000153,51.23,-2.62,-3.32,0.71,55.59999847,53.88,0.83,-0.81,1.64
2023-06-06 08:15:00,58.90000153,56.92,-2.41,-3.28,0.88,55.59999847,58.05,-0.10,-0.78,0.69
2023-06-06 08:30:00,58.90000153,50.87,-2.91,-3.11,0.21,55.59999847,54.63,0.66,-1.28,1.94
2023-06-06 08:45:00,61.90000153,49.80,-2.69,-3.12,0.43,59.40000153,52.71,0.65,-1.03,1.69
2023-06-06 09:00:00,62,55.15,-2.71,-3.43,0.72,59.5,56.55,0.10,-1.12,1.22
2023-06-06 09:15:00,61.5,50.21,-2.88,-3.56,0.68,59.5,52.93,0.54,-0.98,1.52
2023-06-06 09:30:00,59.59999847,53.76,-2.34,-3.31,0.98,59.5,55.26,0.62,-1.38,2.00
2023-06-06 09:45:00,59.5,53.97,-2.46,-3.59,1.13,59.5,56.88,0.69,-1.07,1.76
2023-06-06 10:00:00,59.29999924,50.81,-2.77,-3.63,0.86,59.5,54.31,0.67,-1.08,1.75
2023-06-06 10:15:00,56.90000153,49.32,-3.35,-3.60,0.24,59.5,51.81,0.49,-0.86,1.35
2023-06-06 10:30:00,56.90000153,54.18,-2.74,-3.58,0.84,59.5,55.09,0.58,-0.78,1.35
2023-06-06 10:45:00,56.59999847,52.42,-2.46,-3.42,0.96,59.5,55.18,0.87,-0.67,1.54
2023-06-06 11:00:00,53.79999924,50.92,-2.97,-3.25,0.28,59.5,54.27,0.61,-0.75,1.36
2023-06-06 11:15:00,53.79999924,53.58,-2.50,-3.52,1.03,59.5,56.41,0.82,-0.71,1.54
2023-06-06 11:30:00,53.79999924,51.31,-3.36,-3.65,0.30,59.5,54.87,0.70,-0.75,1.46
2023-06-06 11:45:00,53.79999924,53.53,-2.79,-3.47,0.68,59.5,55.34,1.55,-0.69,2.23
2023-06-06 12:00:00,53.79999924,62.74,-2.16,-3.41,1.26,59.5,61.55,-0.93,-0.45,-0.48
2023-06-06 12:15:00,53.79999924,56.99,-2.17,-3.30,1.14,59.5,60.47,1.32,-0.37,1.69
2023-06-06 12:30:00,53.79999924,57.94,-1.34,-3.30,1.96,59.59999847,63.27,2.31,-0.75,3.07
2023-06-06 12:45:00,53.79999924,62.45,-0.47,-3.58,3.11,59.5,66.44,1.56,-0.74,2.29
2023-06-06 13:00:00,56,62.70,-0.41,-3.52,3.11,59.5,68.01,1.98,-0.58,2.56
2023-06-06 13:15:00,59,65.04,-1.68,-3.28,1.61,59.59999847,66.39,0.41,-0.63,1.04
2023-06-06 13:30:00,59,64.25,-2.69,-3.20,0.51,59.59999847,66.31,0.06,-0.71,0.77
2023-06-06 13:45:00,59,57.44,-2.16,-3.23,1.08,59.59999847,62.05,1.71,-0.60,2.31
2023-06-06 14:00:00,59,61.06,-1.73,-3.42,1.69,59.70000076,63.86,1.61,-0.63,2.24
2023-06-06 14:15:00,59,58.34,-2.75,-3.63,0.87,59.79999924,60.22,0.88,-0.64,1.52
2023-06-06 14:30:00,59,54.14,-2.83,-3.35,0.52,59.79999924,58.57,1.40,-0.63,2.03
2023-06-06 14:45:00,59,57.21,-2.72,-3.53,0.80,59.90000153,60.74,1.20,-0.59,1.79
2023-06-06 15:00:00,59,56.58,-2.62,-3.58,0.95,59.90000153,60.30,1.25,-0.48,1.72
2023-06-06 15:15:00,59,54.26,-3.21,-3.48,0.28,59.90000153,57.37,0.98,-0.70,1.68
2023-06-06 15:30:00,56.40000153,53.51,-2.46,-3.57,1.11,59.09999847,56.59,0.88,-0.78,1.66
2023-06-06 15:45:00,53.79999924,50.23,-2.26,-3.65,1.39,55.79999924,53.23,0.80,-0.64,1.44
2023-06-06 16:00:00,53.79999924,53.60,-1.88,-3.71,1.83,55.79999924,54.56,0.63,-0.78,1.41
2023-06-06 16:15:00,53.79999924,53.53,-1.92,-3.78,1.86,55.79999924,54.08,0.65,-0.75,1.40
2023-06-06 16:30:00,53.90000153,53.44,-2.01,-3.54,1.53,55.79999924,53.60,0.67,-0.68,1.35
2023-06-06 16:45:00,53.79999924,55.10,-2.01,-3.47,1.46,55.79999924,55.11,0.37,-0.55,0.92
2023-06-06 17:00:00,53.79999924,53.45,-1.94,-3.40,1.47,55.79999924,53.87,0.54,-1.01,1.55
2023-06-06 17:15:00,53.79999924,51.28,-2.31,-3.35,1.04,55.79999924,51.99,0.29,-0.81,1.10
2023-06-06 17:30:00,53.79999924,49.33,-2.66,-3.31,0.65,55.79999924,50.98,0.21,-0.77,0.98
2023-06-06 17:45:00,53.79999924,48.09,-2.60,-3.32,0.71,55.79999924,50.26,0.33,-0.71,1.04
2023-06-06 18:00:00,53.79999924,46.88,-2.76,-3.38,0.63,55.79999924,50.76,0.44,-0.87,1.32
2023-06-06 18:15:00,50.40000153,44.12,-2.47,-3.55,1.08,51.5,48.63,0.54,-0.94,1.48
2023-06-06 18:30:00,49.90000153,45.49,-1.28,-3.62,2.34,50.70000076,49.26,1.11,-0.57,1.68
2023-06-06 18:45:00,49.90000153,45.10,-1.72,-3.43,1.70,50.70000076,49.04,0.82,-0.67,1.49
2023-06-06 19:00:00,49.90000153,44.36,-2.71,-3.45,0.74,50.70000076,51.50,0.75,-0.36,1.11
2023-06-06 19:15:00,49.90000153,49.15,-2.16,-3.40,1.24,50.70000076,54.92,1.01,-0.11,1.11
2023-06-06 19:30:00,49.90000153,46.73,-2.46,-3.43,0.97,50.70000076,52.54,0.80,-0.12,0.92
2023-06-06 19:45:00,49.90000153,46.04,-2.48,-3.35,0.86,50.70000076,51.64,0.70,-0.29,0.99
2023-06-06 20:00:00,49.90000153,46.67,-2.35,-3.14,0.79,50.70000076,52.07,0.78,-0.27,1.05
2023-06-06 20:15:00,49.90000153,48.61,-2.02,-3.13,1.11,50.70000076,54.42,1.10,-0.20,1.30
2023-06-06 20:30:00,49.90000153,44.79,-3.10,-3.16,0.07,50.70000076,49.89,0.42,-0.26,0.69
2023-06-06 20:45:00,49.90000153,49.93,-2.06,-3.09,1.03,50.70000076,54.27,1.15,-0.32,1.46
2023-06-06 21:00:00,49.90000153,55.15,-1.76,-3.03,1.27,52.79999924,60.21,1.24,-0.35,1.59
2023-06-06 21:15:00,49.90000153,53.43,-2.34,-2.98,0.64,54.79999924,59.78,0.84,-0.20,1.05
2023-06-06 21:30:00,49.90000153,53.36,-1.68,-3.07,1.39,54.90000153,58.68,1.17,-0.27,1.44
2023-06-06 21:45:00,49.90000153,54.68,-1.01,-3.14,2.13,54.90000153,58.45,1.57,-0.40,1.97
2023-06-06 22:00:00,49.90000153,52.85,-1.71,-3.19,1.48,54.90000153,57.56,0.99,-0.41,1.40
2023-06-06 22:15:00,49.90000153,55.63,-0.46,-3.20,2.74,54.90000153,58.48,1.92,-0.46,2.38
2023-06-06 22:30:00,49.90000153,59.07,-0.84,-3.35,2.51,54.79999924,62.27,1.93,-0.57,2.51
2023-06-06 22:45:00,49.90000153,59.40,-1.17,-3.46,2.29,54.90000153,62.68,1.79,-0.56,2.35
2023-06-06 23:00:00,49.90000153,60.41,-1.50,-3.52,2.03,54.90000153,63.64,1.57,-0.57,2.14
2023-06-06 23:15:00,49.90000153,62.27,-1.70,-3.67,1.97,54.90000153,66.41,1.53,-0.62,2.15
2023-06-06 23:30:00,52,60.78,-2.46,-3.72,1.27,54.90000153,65.50,1.10,-0.72,1.82
2023-06-06 23:45:00,52.09999847,60.52,-2.53,-3.87,1.33,54.79999924,65.70,1.17,-0.88,2.05
2023-06-07 00:00:00,52.09999847,60.31,-2.60,-3.93,1.33,54.90000153,65.39,1.04,-0.89,1.94
2023-06-07 00:15:00,52.09999847,60.28,-2.73,-4.07,1.34,54.90000153,65.46,1.00,-0.91,1.92
2023-06-07 00:30:00,55,59.62,-2.59,-4.11,1.52,58.29999924,65.12,1.15,-0.93,2.08
2023-06-07 00:45:00,55,59.77,-2.47,-4.13,1.66,58.59999847,65.54,1.24,-1.03,2.27
2023-06-07 01:00:00,55,61.77,-1.29,-4.26,2.97,58.59999847,67.15,1.96,-0.98,2.95
2023-06-07 01:15:00,56.59999847,62.75,-2.77,-4.36,1.59,58.59999847,70.04,1.36,-1.13,2.49
2023-06-07 01:30:00,58.20000076,62.72,-2.75,-4.44,1.70,58.59999847,69.91,1.36,-1.32,2.68
2023-06-07 01:45:00,58.20000076,62.79,-2.70,-4.52,1.82,58.59999847,70.22,1.44,-1.35,2.79
2023-06-07 02:00:00,58.20000076,63.36,-2.69,-4.58,1.88,58.59999847,70.74,1.41,-1.34,2.74
2023-06-07 02:15:00,58.20000076,63.11,-2.78,-4.76,1.98,58.59999847,69.94,1.23,-1.46,2.69
2023-06-07 02:30:00,58.20000076,62.57,-2.87,-4.92,2.05,58.59999847,68.92,1.14,-1.58,2.72
2023-06-07 02:45:00,58.20000076,63.33,-2.92,-5.06,2.14,58.59999847,69.25,1.07,-1.68,2.75
2023-06-07 03:00:00,58.20000076,63.42,-2.86,-5.18,2.32,58.59999847,68.58,1.07,-1.78,2.85
2023-06-07 03:15:00,58.20000076,62.97,-2.86,-5.28,2.41,58.59999847,67.82,1.06,-1.90,2.96
2023-06-07 03:30:00,58.20000076,62.60,-2.92,-5.34,2.42,58.59999847,67.28,1.03,-2.05,3.08
2023-06-07 03:45:00,58.20000076,62.62,-2.93,-5.37,2.45,58.59999847,67.30,1.04,-1.82,2.86
2023-06-07 04:00:00,58.20000076,62.98,-2.98,-5.55,2.57,58.59999847,67.63,1.02,-1.93,2.95
2023-06-07 04:15:00,58.20000076,62.89,-3.02,-5.73,2.71,58.59999847,67.53,1.02,-1.84,2.86
2023-06-07 04:30:00,58.20000076,62.87,-3.06,-5.93,2.86,58.59999847,67.54,1.02,-1.69,2.71
2023-06-07 04:45:00,58.20000076,62.62,-3.15,-6.15,3.00,58.59999847,67.38,0.99,-1.65,2.64
2023-06-07 05:00:00,58.20000076,62.02,-3.30,-5.91,2.61,58.59999847,67.02,0.93,-1.98,2.92
2023-06-07 05:15:00,58.20000076,64.43,-3.19,-5.97,2.79,58.59999847,69.50,0.92,-1.80,2.72
2023-06-07 05:30:00,58.20000076,57.62,-3.87,-6.03,2.16,58.59999847,62.88,0.88,-1.75,2.63
2023-06-07 05:45:00,58.20000076,62.08,-3.59,-5.94,2.36,58.59999847,68.13,1.03,-1.65,2.68
2023-06-07 06:00:00,58.20000076,60.40,-3.80,-6.19,2.38,58.59999847,66.50,0.94,-1.44,2.39
2023-06-07 06:15:00,58.20000076,64.78,-3.36,-6.15,2.78,58.59999847,71.72,1.84,-1.28,3.12
2023-06-07 06:30:00,58.20000076,65.81,-3.33,-5.76,2.42,58.59999847,71.51,1.14,-1.82,2.96
2023-06-07 06:45:00,58.20000076,62.14,-4.39,-5.77,1.38,58.59999847,69.49,0.65,-1.64,2.29
2023-06-07 07:00:00,58.20000076,55.02,-4.43,-5.92,1.49,58.59999847,61.23,1.01,-1.51,2.52
2023-06-07 07:15:00,58.20000076,63.39,-3.25,-6.08,2.83,61.5,69.91,1.54,-1.62,3.16
2023-06-07 07:30:00,58.20000076,57.40,-4.56,-6.09,1.53,62.29999924,64.86,0.93,-2.21,3.14
2023-06-07 07:45:00,58.20000076,67.98,-3.03,-5.92,2.88,62.29999924,72.77,1.17,-2.19,3.37
2023-06-07 08:00:00,58.20000076,62.08,-3.68,-6.02,2.34,62.29999924,68.84,1.54,-2.18,3.72
2023-06-07 08:15:00,58.20000076,62.65,-2.59,-5.93,3.34,62.29999924,68.61,2.22,-2.39,4.61
2023-06-07 08:30:00,58.20000076,62.25,-3.80,-6.12,2.31,62.29999924,68.55,1.57,-2.69,4.26
2023-06-07 08:45:00,58.20000076,65.70,-3.40,-6.13,2.73,62.29999924,71.43,1.60,-2.98,4.58
2023-06-07 09:00:00,58.20000076,62.50,-4.05,-6.09,2.03,62.29999924,68.68,1.45,-2.83,4.28
2023-06-07 09:15:00,58.20000076,59.15,-4.52,-6.15,1.63,62.29999924,64.56,0.99,-2.96,3.95
2023-06-07 09:30:00,58.20000076,61.92,-3.43,-6.37,2.93,62.29999924,66.45,1.66,-3.05,4.72
2023-06-07 09:45:00,58.20000076,62.84,-3.89,-6.61,2.72,59.59999847,67.19,1.42,-2.69,4.11
2023-06-07 10:00:00,58.20000076,66.46,-3.67,-6.56,2.89,57.90000153,68.09,0.76,-2.42,3.17
2023-06-07 10:15:00,58.20000076,63.25,-3.90,-6.50,2.60,57.90000153,67.54,1.28,-2.43,3.71
2023-06-07 10:30:00,58.20000076,64.52,-3.74,-6.41,2.67,57.90000153,67.56,1.11,-2.44,3.56
2023-06-07 10:45:00,58.20000076,61.84,-3.59,-6.61,3.02,57.90000153,65.71,1.57,-2.01,3.58
2023-06-07 11:00:00,58.20000076,58.02,-3.82,-6.66,2.84,57.90000153,62.68,2.17,-1.78,3.95
2023-06-07 11:15:00,58.20000076,62.80,-4.03,-6.57,2.54,57.90000153,67.60,1.34,-2.25,3.59
2023-06-07 11:30:00,58.20000076,66.53,-3.45,-6.47,3.02,57.90000153,70.68,0.87,-2.02,2.90
2023-06-07 11:45:00,58.20000076,59.77,-3.98,-6.50,2.53,57.90000153,64.37,1.35,-1.86,3.22
2023-06-07 12:00:00,58.20000076,53.61,-4.95,-6.19,1.24,57.90000153,58.18,1.24,-1.78,3.02
2023-06-07 12:15:00,58.20000076,58.64,-4.11,-6.35,2.24,57.90000153,62.86,1.32,-2.00,3.32
2023-06-07 12:30:00,58.20000076,57.44,-3.94,-6.24,2.30,57.90000153,62.14,1.34,-1.81,3.15
2023-06-07 12:45:00,55.90000153,56.07,-3.94,-6.17,2.23,57.90000153,60.64,1.32,-1.88,3.20
2023-06-07 13:00:00,53,56.28,-2.99,-6.27,3.28,57.90000153,60.44,1.59,-2.40,3.99
2023-06-07 13:15:00,52.90000153,58.92,-3.19,-6.19,3.00,57.90000153,61.31,1.17,-2.11,3.29
2023-06-07 13:30:00,52.90000153,51.95,-3.92,-5.92,2.00,57.90000153,56.68,1.26,-2.01,3.27
2023-06-07 13:45:00,52.90000153,54.57,-3.64,-5.79,2.15,57.90000153,59.32,1.12,-1.96,3.08
2023-06-07 14:00:00,52.90000153,50.93,-4.46,-5.83,1.38,57.90000153,56.57,0.53,-1.74,2.27
2023-06-07 14:15:00,52.90000153,45.32,-4.89,-5.78,0.89,57.90000153,50.97,1.14,-1.96,3.10
2023-06-07 14:30:00,52.09999847,52.55,-4.10,-5.81,1.71,57.40000153,57.07,0.85,-1.73,2.57
2023-06-07 14:45:00,49.90000153,50.37,-3.73,-5.25,1.52,55.79999924,55.72,0.69,-1.71,2.40
2023-06-07 15:00:00,49.90000153,49.57,-3.61,-4.94,1.33,55.79999924,56.36,0.61,-1.81,2.42
2023-06-07 15:15:00,49.90000153,46.06,-4.30,-5.11,0.81,55.79999924,52.21,0.86,-1.49,2.35
2023-06-07 15:30:00,49.70000076,49.34,-3.87,-5.03,1.16,55.59999847,54.15,0.92,-1.20,2.12
2023-06-07 15:45:00,49.5,47.64,-3.67,-4.66,0.99,55.40000153,52.67,1.02,-0.95,1.98
2023-06-07 16:00:00,46.90000153,46.54,-3.20,-4.29,1.09,51.90000153,51.34,0.95,-0.73,1.68
2023-06-07 16:15:00,46.90000153,45.38,-3.07,-4.38,1.31,51.90000153,50.64,1.02,-0.19,1.22
2023-06-07 16:30:00,46.90000153,41.64,-3.35,-4.35,1.01,51.90000153,46.86,1.30,-0.33,1.63
2023-06-07 16:45:00,46.90000153,43.31,-3.74,-3.90,0.15,51.90000153,48.19,0.79,-0.39,1.18
2023-06-07 17:00:00,46.90000153,48.77,-2.70,-3.61,0.91,51.90000153,52.03,0.74,-0.11,0.85
2023-06-07 17:15:00,46.90000153,40.88,-3.46,-3.32,-0.14,51.90000153,45.03,0.97,-0.01,0.98
2023-06-07 17:30:00,46.90000153,49.68,-3.13,-3.22,0.09,51.90000153,54.90,1.34,0.07,1.27
2023-06-07 17:45:00,46.90000153,48.77,-3.13,-2.94,-0.19,51.90000153,52.28,0.56,0.12,0.44
2023-06-07 18:00:00,46.90000153,46.63,-3.61,-2.61,-1.00,51.90000153,52.51,0.78,0.33,0.44
2023-06-07 18:15:00,46.90000153,40.97,-3.68,-2.71,-0.97,51.90000153,47.03,0.77,0.36,0.41
2023-06-07 18:30:00,46.90000153,35.77,-2.78,-2.67,-0.11,51.90000153,41.75,1.00,0.34,0.66
2023-06-07 18:45:00,46.90000153,40.71,-2.26,-2.68,0.42,51.90000153,46.72,1.74,0.46,1.28
2023-06-07 19:00:00,46.90000153,42.54,-1.78,-2.43,0.65,51.90000153,46.09,0.97,0.57,0.39
2023-06-07 19:15:00,46.90000153,42.34,-1.79,-2.04,0.25,51.90000153,45.76,0.92,0.68,0.24
2023-06-07 19:30:00,46.90000153,43.03,-1.66,-2.16,0.50,51.90000153,46.52,0.93,0.79,0.14
2023-06-07 19:45:00,46.90000153,42.62,-1.37,-2.03,0.66,51.90000153,44.83,0.97,0.69,0.28
2023-06-07 20:00:00,46.90000153,44.97,-1.16,-1.95,0.79,51.79999924,46.58,1.11,0.70,0.41
2023-06-07 20:15:00,46.90000153,47.21,-0.86,-1.76,0.90,46.79999924,48.91,0.99,0.87,0.12
2023-06-07 20:30:00,46.90000153,48.95,-0.71,-1.59,0.89,46.79999924,50.23,1.09,1.03,0.06
2023-06-07 20:45:00,46.90000153,45.56,-1.06,-1.60,0.54,46.79999924,47.04,0.91,1.13,-0.22
2023-06-07 21:00:00,46.90000153,46.78,-0.95,-1.47,0.52,46.70000076,48.03,0.89,0.65,0.24
2023-06-07 21:15:00,46.90000153,45.57,-1.10,-1.34,0.24,44.29999924,46.82,0.85,1.05,-0.20
2023-06-07 21:30:00,44.40000153,46.05,-0.94,-1.23,0.29,41.90000153,47.70,0.91,1.30,-0.39
2023-06-07 21:45:00,43.70000076,47.05,-0.79,-1.23,0.44,41.90000153,48.81,0.92,1.37,-0.46
2023-06-07 22:00:00,43.70000076,45.01,-0.95,-1.19,0.24,41.90000153,46.51,0.93,1.36,-0.43
2023-06-07 22:15:00,43.70000076,45.10,-0.85,-1.12,0.26,41.90000153,46.57,1.01,1.66,-0.66
2023-06-07 22:30:00,43.70000076,45.56,-0.78,-1.00,0.22,41.90000153,47.09,1.07,1.80,-0.73
2023-06-07 22:45:00,43.70000076,45.92,-0.63,-1.00,0.37,41.90000153,47.91,1.20,1.69,-0.49
2023-06-07 23:00:00,43.70000076,46.26,-0.60,-0.96,0.35,41.90000153,48.42,1.21,1.66,-0.45
2023-06-07 23:15:00,43.70000076,46.24,-0.69,-0.87,0.18,41.90000153,48.36,1.12,1.74,-0.62
2023-06-07 23:30:00,43.70000076,46.82,-0.68,-0.90,0.22,42.90000153,48.72,1.04,1.78,-0.74
2023-06-07 23:45:00,43.70000076,46.98,-0.70,-0.89,0.18,45.59999847,48.68,0.97,1.75,-0.78
2023-06-08 00:00:00,43.70000076,47.13,-0.72,-0.83,0.10,45.59999847,48.67,0.89,1.76,-0.87
2023-06-08 00:15:00,43.70000076,47.26,-0.68,-0.87,0.19,45.59999847,49.05,0.92,1.64,-0.73
2023-06-08 00:30:00,43.70000076,47.38,-0.58,-0.88,0.29,45.59999847,49.62,0.99,1.55,-0.55
2023-06-08 00:45:00,43.70000076,47.49,-0.55,-0.83,0.29,45.59999847,50.20,1.06,1.49,-0.43
2023-06-08 01:00:00,43.70000076,46.80,-0.58,-0.90,0.32,45.59999847,49.61,1.02,1.48,-0.46
2023-06-08 01:15:00,43.70000076,46.58,-0.72,-0.92,0.20,45.59999847,49.57,0.89,1.35,-0.46
2023-06-08 01:30:00,43.70000076,45.45,-0.79,-0.89,0.10,45.59999847,48.70,0.87,1.24,-0.37
2023-06-08 01:45:00,44.79999924,44.33,-1.57,-0.79,-0.79,48.09999847,47.06,0.43,1.15,-0.72
2023-06-08 02:00:00,46.20000076,43.89,-1.61,-0.81,-0.80,51.40000153,46.62,0.42,1.02,-0.60
2023-06-08 02:15:00,46.20000076,43.73,-1.63,-0.84,-0.79,51.40000153,46.55,0.42,0.97,-0.55
2023-06-08 02:30:00,46.59999847,44.55,-1.21,-0.88,-0.33,52,47.42,0.48,0.88,-0.40
2023-06-08 02:45:00,49.09999847,45.26,-1.22,-0.93,-0.29,55.79999924,47.99,0.42,0.74,-0.31
2023-06-08 03:00:00,49.09999847,45.31,-1.30,-0.88,-0.43,55.79999924,48.04,0.41,0.63,-0.23
2023-06-08 03:15:00,49.29999924,47.73,-0.73,-0.85,0.12,56,50.52,0.60,0.65,-0.05
2023-06-08 03:30:00,52.09999847,49.33,-0.87,-0.84,-0.02,59.5,52.90,1.01,0.43,0.58
2023-06-08 03:45:00,54.20000076,56.79,0.27,-0.88,1.15,59.5,59.55,1.56,0.20,1.36
2023-06-08 04:00:00,55,55.75,-1.40,-0.99,-0.41,59.5,58.21,0.59,-0.01,0.60
2023-06-08 04:15:00,55,56.34,-0.58,-0.95,0.38,59.5,59.60,1.33,-0.17,1.50
2023-06-08 04:30:00,55,59.42,-0.09,-1.06,0.97,59.5,61.46,1.49,-0.25,1.74
2023-06-08 04:45:00,55,59.27,-0.15,-1.30,1.15,59.5,61.32,1.63,-0.23,1.86
2023-06-08 05:00:00,58.40000153,61.44,-0.07,-1.36,1.29,62.79999924,63.95,2.02,-0.28,2.31
2023-06-08 05:15:00,59,63.11,-0.38,-1.59,1.21,63.5,64.79,1.66,-0.30,1.96
2023-06-08 05:30:00,59,67.40,1.36,-1.70,3.06,63.5,72.43,3.50,-0.22,3.73
2023-06-08 05:45:00,59,67.73,1.00,-1.95,2.95,63.5,72.00,2.91,-0.18,3.08
2023-06-08 06:00:00,59,65.32,0.34,-2.20,2.54,63.5,67.32,2.47,-0.37,2.84
2023-06-08 06:15:00,59,67.51,1.44,-2.27,3.71,63.5,72.46,3.67,-0.25,3.92
2023-06-08 06:30:00,61.79999924,70.31,-0.13,-2.47,2.34,63.5,72.95,1.76,-0.30,2.06
2023-06-08 06:45:00,62.20000076,71.78,0.39,-2.71,3.10,63.5,74.64,1.45,-0.32,1.77
2023-06-08 07:00:00,62.20000076,71.24,1.39,-2.64,4.03,63.5,78.68,3.64,-0.72,4.36
2023-06-08 07:15:00,62.20000076,73.67,0.14,-2.70,2.84,63.5,76.98,0.76,-1.03,1.79
2023-06-08 07:30:00,62.20000076,70.92,-1.55,-2.87,1.32,63.5,70.39,-1.00,-1.25,0.24
2023-06-08 07:45:00,62.20000076,63.58,-0.33,-3.01,2.68,60,67.95,3.25,-1.13,4.38
2023-06-08 08:00:00,62.20000076,73.41,-0.44,-3.13,2.69,60,77.99,0.84,-1.31,2.15
2023-06-08 08:15:00,62.20000076,68.91,-0.37,-3.21,2.84,60,74.35,2.13,-1.29,3.42
2023-06-08 08:30:00,62.20000076,73.47,-0.34,-3.25,2.91,60,79.16,1.53,-1.44,2.98
2023-06-08 08:45:00,62.20000076,68.05,-0.51,-3.55,3.04,60,73.07,1.95,-0.73,2.69
2023-06-08 09:00:00,62.20000076,60.80,-1.83,-3.51,1.68,60,63.88,2.67,-1.16,3.83
2023-06-08 09:15:00,62.20000076,65.14,-1.01,-3.75,2.74,60,70.24,2.99,-1.25,4.23
2023-06-08 09:30:00,62.20000076,63.52,-2.14,-3.85,1.71,60,65.08,1.30,-1.08,2.38
2023-06-08 09:45:00,60.5,54.07,-3.23,-3.94,0.71,60,58.01,1.42,-0.74,2.16
2023-06-08 10:00:00,58.70000076,64.17,-1.38,-3.86,2.48,60,69.00,2.05,-1.46,3.50
2023-06-08 10:15:00,58.70000076,65.40,-2.69,-4.02,1.34,60,66.00,-0.30,-1.13,0.82
2023-06-08 10:30:00,58.70000076,48.98,-4.25,-3.80,-0.45,60,52.79,0.65,-1.04,1.69
2023-06-08 10:45:00,61.20000076,51.87,-3.50,-3.84,0.33,62.79999924,56.09,1.93,-1.30,3.23
2023-06-08 11:00:00,62.20000076,57.89,-2.66,-3.92,1.25,63.70000076,60.48,1.65,-1.73,3.38
2023-06-08 11:15:00,62.20000076,55.27,-2.97,-3.75,0.78,63.70000076,56.65,1.27,-1.56,2.83
2023-06-08 11:30:00,62.20000076,54.58,-3.51,-3.78,0.27,63.70000076,56.12,0.80,-1.36,2.16
2023-06-08 11:45:00,62.20000076,54.81,-2.79,-3.88,1.09,63.70000076,56.21,1.23,-1.56,2.79
2023-06-08 12:00:00,62.20000076,58.46,-2.00,-3.90,1.91,63.70000076,60.84,2.11,-1.66,3.77
2023-06-08 12:15:00,62.20000076,68.20,-2.11,-4.01,1.89,63.70000076,67.62,-0.95,-1.21,0.26
2023-06-08 12:30:00,62.20000076,56.90,-2.61,-4.00,1.38,63.70000076,58.57,1.52,-1.01,2.53
2023-06-08 12:45:00,62.20000076,60.68,-1.78,-3.86,2.08,63.70000076,62.56,1.69,-1.37,3.06
2023-06-08 13:00:00,62.20000076,62.27,-2.40,-4.07,1.67,63.70000076,64.06,1.02,-1.24,2.26
2023-06-08 13:15:00,62.20000076,57.70,-2.33,-4.18,1.86,63.70000076,60.52,1.47,-1.05,2.51
2023-06-08 13:30:00,62.20000076,61.47,-1.18,-4.02,2.84,63.70000076,64.64,1.35,-0.94,2.28
2023-06-08 13:45:00,62.20000076,61.09,-2.41,-4.20,1.79,63.70000076,63.97,1.45,-1.38,2.83
2023-06-08 14:00:00,62.20000076,60.53,-2.47,-4.11,1.64,63.70000076,62.73,1.61,-1.32,2.93
2023-06-08 14:15:00,62.20000076,63.18,-2.36,-4.20,1.84,63.70000076,65.65,1.14,-1.42,2.56
2023-06-08 14:30:00,62.20000076,59.25,-2.23,-4.31,2.08,63.70000076,62.47,1.73,-1.54,3.27
2023-06-08 14:45:00,62.20000076,55.33,-3.58,-4.46,0.88,63.70000076,59.84,1.02,-1.69,2.70
2023-06-08 15:00:00,62.20000076,57.59,-2.14,-4.51,2.38,63.70000076,60.93,1.67,-1.68,3.35
2023-06-08 15:15:00,62.20000076,61.64,-1.00,-4.63,3.63,63.70000076,64.82,2.02,-1.89,3.91
2023-06-08 15:30:00,62.20000076,62.55,-1.54,-4.49,2.94,63.70000076,65.39,1.69,-2.00,3.68
2023-06-08 15:45:00,62.20000076,61.15,-2.29,-4.53,2.25,63.70000076,64.62,1.76,-1.52,3.28
