Date,BONN/flow.bc,KOELN/flow.bc,DUESS/flow.bc,DUISB/flow.bc,WESEL/flow.bc,REES/flow.bc,EMMER/flow.bc
11/01/2000,-25.02414347,-17.77744879,-12.03374885,-16.1724621,-11.18261798,-23.60836459,6.384958285
12/01/2000,16.82739784,14.73999548,17.12953034,-12.41862033,-23.42436903,-21.84560694,5.411014768
13/01/2000,3.709929118,18.04115365,48.12157191,39.11634332,33.58589601,7.833592143,16.25581801
14/01/2000,-8.414647901,-5.030504737,6.396519108,7.128909854,24.12980761,5.268591132,19.15710165
15/01/2000,-0.372173809,-4.063721571,4.274987261,0.934402255,3.542548549,-10.57223715,11.67210866
16/01/2000,0.36837565,6.20670828,15.056379,7.757434469,7.208413396,-9.237635815,25.06458169
17/01/2000,-19.83348277,-13.01826945,7.836854318,19.89360004,14.81319161,-8.506711348,17.93563234
18/01/2000,0.706866437,4.202470873,10.29627065,14.81448691,4.42067258,-10.49886847,14.90260202
19/01/2000,-2.403268502,4.811050268,14.14170675,24.60662016,16.11450866,-7.469355309,18.59102174
20/01/2000,-1.470086782,3.010959959,2.364184006,-0.928433015,3.761099917,-7.104245865,14.13540327
21/01/2000,-0.780302748,1.46909867,4.372265887,18.41876899,7.475766113,-14.99298797,9.129812066
22/01/2000,10.94285417,1.995434626,7.550660646,16.49775794,7.886483019,-10.78622123,4.996146413
23/01/2000,7.076440827,2.077026709,12.88066453,22.85933775,13.34110137,-14.3588795,-1.434860566
24/01/2000,6.648997271,-2.445920599,-6.161245422,2.191049606,12.28010436,-24.58808933,1.760050271
25/01/2000,9.949390054,4.896118031,7.870307927,13.74069109,11.29457923,-18.64528602,-1.614136727
26/01/2000,10.09355658,5.428042631,17.82330058,21.81855686,18.96070173,-11.89260558,10.10701201
27/01/2000,13.26603386,7.626454091,14.3876708,18.16299757,14.52538776,-5.138770107,17.11929018
28/01/2000,3.415141056,0.106474614,9.756084577,10.37577769,12.24886618,-5.637411797,17.12660772
29/01/2000,-0.264641485,-3.105435153,9.796040309,18.70256352,12.31819248,-13.85240868,9.035018171
30/01/2000,-23.77403034,-58.16002131,-31.91996339,83.96892375,39.51280665,-34.69009972,-25.25556448
31/01/2000,-29.60909578,-71.82974337,-85.80383103,-21.87015786,12.6995559,-49.9595886,-37.28480755
01/02/2000,-2.191842097,-39.44506118,-58.09795082,-80.50679399,-57.89848626,-57.94189633,-28.05234142
02/02/2000,34.03539181,35.71652552,86.27800899,8.798983685,-12.14162065,0.708429522,14.06047197
03/02/2000,-3.481278934,-9.475895796,69.97877959,25.28978532,89.56920718,30.53950389,15.37297348
04/02/2000,-29.64336448,-52.10470682,-15.1770312,-53.47546329,38.75875596,2.877251552,5.282405208
05/02/2000,-0.049667203,-23.16488723,-18.43307016,-48.45719864,-15.40855033,-63.98600087,-16.33031978
06/02/2000,-5.177062471,-17.06964841,7.453815861,-14.10520177,-6.109669037,-46.58190393,-12.507905
07/02/2000,6.573939699,-7.957050594,3.87004335,-9.345222563,3.706920184,-34.6427677,-2.047658909
08/02/2000,-10.01713392,-19.67717686,4.376568538,12.66568731,24.61535011,-12.48936959,6.932856574
09/02/2000,-46.4068201,-63.70345689,-37.37469821,4.727446882,14.51707186,-25.54098409,4.014159024
10/02/2000,-11.6461601,-20.99222085,-40.16005687,-54.9322068,-49.30364735,-49.73351983,-7.563015035
11/02/2000,-18.63082936,-20.07835806,4.423645289,-6.296935302,-24.2929197,-25.11571374,-4.167546433
12/02/2000,14.73142866,23.52328708,63.2953367,-1.436285998,-1.752117943,-4.643939528,5.489311068
13/02/2000,-27.12087482,-37.53701391,30.66486183,0.734846551,37.759054,9.246147689,5.580398595
14/02/2000,-15.71913416,-28.64074412,0.118538038,-39.03784382,-4.449474032,-26.95782226,-10.62686212
15/02/2000,-26.15855258,-25.61538782,12.2516924,-20.79289985,-10.23827747,-33.70518208,-18.22908628
16/02/2000,-22.78445224,-39.1272055,-10.01947485,-28.8591031,-20.02447612,-35.56098462,-9.682131938
17/02/2000,-70.22861348,-62.56876086,-21.97927604,-51.4466453,-35.34604597,-51.29318299,-22.34037798
18/02/2000,-10.50165138,4.974076789,48.27935138,-38.12082933,-61.13470286,-61.55203622,-28.49884221
19/02/2000,-19.8496102,-35.38269293,66.95671098,-2.983454367,-3.674240763,-20.57600329,-20.70567681
20/02/2000,-13.41682882,-59.17841052,18.6749871,-59.609705,-36.18071574,-42.35911507,-32.73178536
21/02/2000,-2.733510621,-26.30698585,60.23708179,-74.49040408,-43.45864681,-44.00724125,-25.78610455
22/02/2000,-12.31391502,-7.905434871,87.81883401,-51.95110053,-20.91329347,-21.99394165,-25.25164125
23/02/2000,-26.87523668,-27.79757195,47.4419803,-47.69403823,-1.820883479,-9.857868874,-18.4191284
24/02/2000,-30.99301363,-31.18290099,18.06352801,-36.3656799,-6.35104562,-25.46825606,-24.52721385
25/02/2000,-13.24478568,-33.9408472,16.39734834,34.09705747,6.9644239,-52.81972701,-37.4267598
26/02/2000,10.3318481,-23.59574646,21.85914741,54.46867295,28.76867008,-65.51592207,-36.74293822
27/02/2000,10.14834576,-23.24839594,11.22502355,-48.32547087,12.19230372,-48.02870348,-23.17879065
28/02/2000,2.271727147,-11.19559862,7.395071006,-57.35975044,-8.088911604,-52.92335517,-21.64399175
29/02/2000,7.580768085,-3.260647448,35.71669195,4.941134944,24.98264234,-45.77968925,-23.97408512
01/03/2000,-26.03195305,-28.07222953,6.076406159,12.98608348,33.36657248,-48.24343354,-22.59464548
02/03/2000,-53.88362391,-63.07801865,-50.80204228,-35.3642247,-9.693832844,-75.38810737,-28.36081865
03/03/2000,-18.24289071,-2.458860008,37.46483546,-12.79781652,-42.70257604,-87.64958007,-37.64432275
04/03/2000,-17.18528218,-34.08681996,74.50889672,52.66205598,24.73776106,-50.64205134,-35.35712256
05/03/2000,32.06914287,4.654607916,56.17972086,-115.1632296,-30.75862003,-34.71806516,-25.49700866
06/03/2000,-10.29186035,-13.85987594,88.37662375,-71.46794641,-6.964759694,-17.10646637,-18.41471211
07/03/2000,-33.40719166,-23.0793026,52.85443505,-45.42790972,8.532962081,-12.2096418,-17.00436323
08/03/2000,-33.48973336,-50.04134902,8.547841979,-30.61865536,15.47926515,-27.8882105,-28.97051066
09/03/2000,4.852649111,-56.29253009,13.45881663,0.561523348,13.35385663,-69.87158404,-44.54734153
10/03/2000,20.07819309,-28.43457905,41.25125603,36.48616347,28.20834078,-66.89136635,-46.0617647
11/03/2000,-0.978919749,-34.78248337,4.839500531,-25.45230107,26.30192696,-51.48242685,-34.79552115
12/03/2000,3.405438374,-24.79542639,5.062052915,-46.33053971,-2.056557079,-66.73002209,-35.76341781
13/03/2000,7.603689427,-10.28771106,17.75444717,-18.03609483,11.259994,-61.90100084,-30.64656604
14/03/2000,-3.972239843,-14.4215366,15.01767037,5.766380143,28.67605151,-55.69347858,-28.87826851
15/03/2000,2.168886135,-12.38165596,13.53537909,16.24663888,30.69035843,-55.5744774,-22.83006037
16/03/2000,-5.273343278,-11.6575779,13.70578428,6.647704572,22.68145867,-52.69016879,-17.11337378
17/03/2000,-2.70085778,-14.56986238,6.299914579,11.62457581,22.21372512,-47.25674125,-14.65521697
18/03/2000,15.70790656,9.09606909,26.81496299,15.59316621,11.49355013,-52.37623222,-18.58109129
19/03/2000,4.096486829,-4.863207715,27.4575992,40.84419137,37.10261975,-33.67319066,-7.766148162
20/03/2000,-22.97310319,-25.11883356,1.43491591,-6.861817209,13.45058904,-39.80496046,-7.601366022
21/03/2000,10.4070936,10.9381765,21.22226966,-1.189170978,5.513818499,-44.14099435,-9.831383684
22/03/2000,13.86492679,4.195487589,38.30449573,16.66047588,30.32969359,-25.35740505,-3.077897431
23/03/2000,5.195698752,0.264684647,15.78803734,5.892806752,19.61684346,-24.89259702,1.023682798
24/03/2000,17.15149067,3.437065335,16.26455818,3.558562978,6.6294855,-30.97999872,-1.777867303
25/03/2000,16.69415051,5.205297323,16.54922292,23.22761104,18.90201871,-30.19430822,-5.448167591
26/03/2000,11.79992738,-1.900098341,9.181727184,9.956904771,7.686642784,-29.31133479,-2.952488882
27/03/2000,19.25109757,4.96359776,20.87406892,23.37592223,21.22258264,-34.38139439,7.354018995
28/03/2000,15.81836586,5.414623595,21.7401057,33.72155674,38.21568942,-19.63419097,8.042263625
29/03/2000,2.444086248,-4.759161971,13.40870328,24.91315779,34.57868096,-19.96851063,15.49880106
30/03/2000,-7.200919994,-8.203510419,1.65051372,13.27231908,9.557732648,-31.51258346,2.668078061
31/03/2000,-51.37515456,-55.14107011,-58.96457684,-38.21869014,-18.63874269,-48.95246233,-12.81509898
01/04/2000,7.341799229,27.72451457,0.009970959,-34.25118547,-45.95687901,-71.47683328,-27.7805206
02/04/2000,11.0789497,37.19789136,101.9679718,72.69370703,58.43198084,1.766447859,13.09374795
03/04/2000,3.805573027,3.114896744,44.85343213,24.69604769,52.49097742,13.63417032,10.19855388
04/04/2000,-9.169628516,-8.473631299,15.33896588,-2.600151064,12.71263821,-11.60297652,2.242288228
05/04/2000,7.739202205,3.144928894,21.92523556,4.053470653,-3.416870495,-30.31229285,-15.17820033
06/04/2000,-14.61820923,-23.05617956,-15.64642559,-16.1552809,-6.020191498,-25.79523617,-1.357071487
07/04/2000,-8.361379958,-2.237528342,-0.102281139,-8.346178518,-20.37995206,-33.76897615,-9.967256535
08/04/2000,4.163812079,10.63400791,24.54801692,8.559527549,3.532458273,-13.34708718,8.376989765
09/04/2000,2.954387023,3.090485311,18.34002142,16.49414758,14.10481927,-3.048638278,20.66784689
10/04/2000,5.397789235,10.17875036,17.98475043,19.88138148,11.15639029,-10.74543346,9.119174975
11/04/2000,14.61572444,12.26748678,23.01354758,11.86388741,9.753335199,-3.740844253,20.9053694
12/04/2000,-3.442436488,-3.137327822,11.35071898,17.52361256,10.81651421,-5.819578582,17.23429757
13/04/2000,2.750556103,1.699489459,-6.857692139,3.379756334,4.366862399,-11.53384072,11.70837728
14/04/2000,-3.670536581,-1.386560686,-0.327072318,10.57333841,4.073007376,-21.48102291,-0.772806721
15/04/2000,-1.4256986,5.065247771,2.807468506,8.367867876,3.642957279,-22.72165258,-7.860603692
16/04/2000,13.34553786,12.90779601,10.51279897,15.76420224,7.528671737,-13.78252779,0.773868395
17/04/2000,2.291928799,7.875141843,14.51988587,16.21442499,19.70361764,-11.28072521,0.661030173
18/04/2000,-13.74557133,-8.616752531,3.339220775,13.57099644,10.83953557,-3.809660777,5.363057826
19/04/2000,6.903376356,11.72674738,3.826674681,2.964251713,-2.6059275,-14.22869926,6.954307767
20/04/2000,-3.458030273,-1.200067667,12.69925381,16.20699234,17.43844877,-8.670893027,7.254615995
21/04/2000,-10.43911667,0.430665235,3.72838269,8.863684937,1.999934226,-4.397252971,12.31021082
22/04/2000,4.188032435,12.14247546,10.75081531,6.348843813,-1.371989257,-10.28753458,4.03861982
23/04/2000,-9.904133989,-0.944930937,4.300098999,12.14767385,9.102412155,-9.669649535,10.55326044
24/04/2000,-5.845112182,5.232296569,10.01615832,15.80585395,9.000780919,-18.1443053,-1.738749008
25/04/2000,-7.058195732,1.589235412,-9.012500157,0.56066047,3.12470422,-18.21184267,1.216035672
26/04/2000,-8.24524369,-0.782426609,2.898383412,1.095543805,-0.771474092,-12.28179864,4.143523238
27/04/2000,-18.19642393,-1.184126271,-8.425771561,-1.858689167,-2.67787365,-17.34848152,-1.655468204
28/04/2000,2.590040333,14.07559405,15.98039085,15.34420468,3.672885516,-16.38161619,-3.241251875
29/04/2000,-7.345960729,-5.57166304,-2.099155207,7.540131643,18.9213721,-4.474709105,1.982150252
30/04/2000,-10.8251437,-0.574334039,-2.45536595,0.511755974,1.759599512,-10.85967044,2.537346004
01/05/2000,-16.13359477,-2.661621346,-6.751024152,-3.931817546,-8.399368817,-16.51316473,-1.074384049
02/05/2000,-23.31718434,-5.582343473,-0.807194288,2.537516973,0.853587078,-17.49136489,-4.560318591
03/05/2000,-9.097305476,4.100792754,-10.01082867,1.157408055,3.154339888,-16.46383817,-2.017307592
04/05/2000,-30.19404664,-14.70344712,-9.392887916,7.538792428,5.656202891,-13.00898423,-0.390034653
05/05/2000,-5.12663278,4.734380244,-19.76332193,-14.56063007,-13.97614609,-20.75540884,-3.449884964
06/05/2000,-3.335481709,18.3232343,27.79149306,22.38285506,11.14434477,-5.914147311,-0.707741426
07/05/2000,-31.42597768,-7.00114026,-16.01412858,-13.66031237,3.025231221,4.127266473,9.735406327
08/05/2000,-18.17977967,-3.127453698,-12.95144554,0.47565268,-7.529690201,-25.29502583,-0.844940451
09/05/2000,-11.81530714,-1.0934778,1.814232354,3.838613412,2.335310506,-12.02130938,-3.512292029
10/05/2000,-11.69160604,-0.84637995,-8.652732619,-3.497400253,-4.007547586,-10.50607334,3.130075906
11/05/2000,-13.75532983,-2.05195977,3.282756513,9.357606832,3.229929647,-13.55795322,0.860676168
12/05/2000,-27.26765885,-8.863826527,-18.09969851,-14.89947535,-11.44359066,-14.15816566,4.294367335
13/05/2000,1.854207247,1.124971393,-31.46715617,-33.07886623,-32.15539292,-26.4135574,-4.682059982
14/05/2000,-13.900056,5.975916202,13.38596416,16.31780091,7.363205223,-16.31785877,-9.063574003
15/05/2000,-1.397730097,2.678844197,-2.625998938,0.40530533,-2.262545454,-4.467283998,5.911653686
16/05/2000,-8.711530385,-0.731851484,-3.943228947,-1.204401775,9.428427489,-3.352541789,10.09917052
17/05/2000,1.476331996,4.279748182,3.201338691,3.036612706,1.270438126,-6.691339566,9.165898153
18/05/2000,-8.447441436,-2.40945484,-4.83708294,-0.542143627,6.364142313,-6.501755311,7.97770712
19/05/2000,-2.169309505,6.740105735,0.729649728,5.679635034,4.917106421,-17.16416468,0.314197275
20/05/2000,-6.464785974,-0.144743454,-6.127771225,-7.703437384,-1.751263383,-10.43969577,1.124130128
21/05/2000,-3.051978367,5.959749433,-1.057554808,3.081213322,-4.740922762,-21.71756969,-1.862441733
22/05/2000,-9.676420101,1.720416234,-0.160236593,-0.534885504,-2.910577131,-11.06129034,-1.466030051
23/05/2000,9.241574883,13.47766219,2.198124265,-5.467367425,-1.382231125,-12.95995467,2.786085914
24/05/2000,-7.344198293,-1.903179075,0.656092566,7.642211034,5.641823561,-5.410794362,8.161437247
25/05/2000,-8.911040021,5.925318098,4.017468375,10.83017078,19.84801558,-3.714715577,7.000621817
26/05/2000,5.609271191,5.713702661,3.694468569,-2.552592039,-1.792500502,-10.31533568,11.58942434
27/05/2000,-1.365293191,9.328387239,6.889973266,5.168738604,4.382365194,-8.183694774,9.797127743
28/05/2000,-1.387725136,4.634530286,-6.991643474,-7.722164748,1.137023002,-10.49018839,12.65831034
29/05/2000,-13.15999292,-5.750656145,-9.385487634,3.637667807,-2.079121622,-10.6084842,7.737551135
30/05/2000,4.586148977,14.16053115,4.308141564,-1.737381905,-2.923690493,-19.6507922,2.340857144
31/05/2000,-29.9671172,-13.78595652,-15.10217844,-4.605706185,-6.60151952,-10.83561734,3.37457554
01/06/2000,-26.58904458,-15.29972208,-31.25193506,-36.78613386,-26.48688245,-29.8332636,-2.190651014
02/06/2000,-58.91305592,-52.65011449,-106.7887994,-79.05797754,-58.30537575,-45.24672127,-20.46013486
03/06/2000,41.05236267,69.59969203,59.60129631,19.24969532,-17.43845261,-52.51459784,-46.0775005
04/06/2000,-5.647478824,7.865005346,50.96075338,59.52979991,79.0155958,47.24635255,34.61053643
05/06/2000,-8.142504395,-7.642185962,-1.534108864,0.689132392,11.48548415,16.42149973,22.64590399
06/06/2000,-18.30539005,-16.77938524,-20.44565498,-5.579647319,8.014796493,-0.996474747,20.99572927
07/06/2000,-25.77179678,-14.15176858,-14.15053897,-17.20464943,-10.34273219,-17.85954312,13.52635786
08/06/2000,-5.382757664,1.778879151,-9.121662964,-9.88662037,-16.81684491,-23.26838364,3.694123665
09/06/2000,8.498184077,8.085262404,-3.883472452,-13.39739701,-14.70339861,-12.33476104,4.004946347
10/06/2000,-10.89474228,1.726270529,9.254017753,14.71640685,7.60935187,-2.547039911,2.029839918
11/06/2000,-7.659579545,-3.517908243,-7.501573428,-7.228182389,-3.975401849,-6.719431742,13.56370947
12/06/2000,-15.40128624,-14.12970855,-15.66795467,-10.46502371,-12.96079633,-16.94553586,10.03152639
13/06/2000,9.532170057,18.94620167,-0.218076284,-14.53201386,-22.93571769,-21.88059426,-0.128965932
14/06/2000,-8.228004222,2.911935178,11.9719357,18.67933189,14.30314135,-1.858575113,6.843131087
15/06/2000,-15.98363492,-10.91839924,-21.94452383,-14.76339577,-5.740115064,-4.894294534,21.60422918
16/06/2000,-22.82175816,-7.037431255,-9.718792223,-3.933118746,-18.45076803,-19.05215149,-1.385921839
17/06/2000,1.057638079,2.218415496,-21.79284608,-31.4757052,-28.00942919,-26.08687701,1.916900941
18/06/2000,-9.692626668,14.14008413,16.8990359,8.921486069,0.978822227,-11.65066603,-7.324795414
19/06/2000,-5.374865709,3.489205339,-5.79336314,0.180066304,6.476308615,-1.270155126,12.51986887
20/06/2000,8.179119061,14.51519678,3.625408752,-8.197003038,-4.737824446,-8.94726699,12.04541609
21/06/2000,-0.638463662,3.448848337,1.065555707,2.853579847,-3.000695199,-10.76903895,12.56539385
22/06/2000,6.582094731,19.84058771,22.62351887,25.01335441,10.36782918,-15.60372043,1.96516077
23/06/2000,-3.91997034,0.049442144,-4.909391427,-10.08854149,-0.855379957,-2.580675943,17.02021563
24/06/2000,-5.212713941,2.593491179,-3.737466889,-1.350245237,-5.572239846,-8.847937379,11.95409376
25/06/2000,-2.830789089,6.877912507,-3.871628394,10.70213607,10.7859886,-4.976755468,6.933585378
26/06/2000,-4.942754858,4.117750987,-2.234432661,7.717160255,8.820141585,-7.88772246,8.465688154
27/06/2000,-7.917434498,-9.39697994,-24.68575698,-23.9153665,-13.10733707,-10.15945209,11.34009249
28/06/2000,-4.096468641,12.90121434,20.72590095,10.86791402,-4.426654854,-9.894412383,2.911775038
29/06/2000,7.296317862,3.480276201,-0.146647827,3.558154301,13.49125937,4.068141118,14.65320513
30/06/2000,-2.539650605,4.538583609,5.905117466,7.127852722,7.268639532,-4.2035703,16.95541021
01/07/2000,-2.730570651,-3.411806726,-12.57205062,-3.229155214,-5.74339574,-4.244525705,22.64364912
02/07/2000,-7.380929029,-0.515256536,-9.600357676,-4.332547634,-6.088606975,-7.883701636,11.67383673
03/07/2000,-20.76912135,0.729604591,4.787774983,19.33219465,16.49761124,3.58854212,9.48026421
04/07/2000,12.08731051,25.27523099,1.624289456,-15.1399948,4.523968288,-0.080160825,15.64345954
05/07/2000,-9.009474057,-3.293690815,8.039518509,28.5944134,21.44436427,-5.867390428,-0.812383962
06/07/2000,-13.6731173,3.238204468,-10.61958232,-3.731688752,4.045052252,-3.755738806,6.805771612
07/07/2000,11.35078549,18.67632805,-5.785815235,-5.058048915,-9.576314895,-12.54801396,5.30609381
08/07/2000,-41.68751316,-31.86757172,-27.44515052,-9.097370681,-5.666260519,-9.468757087,1.448011278
09/07/2000,33.78246431,24.99908353,-26.60607305,-40.92670194,-44.99069916,-28.90357256,-7.896347787
10/07/2000,-55.7614883,-32.20130183,2.052799169,28.05378512,11.08474367,11.51917975,-4.36773831
11/07/2000,6.037436576,-6.364308463,-71.73710996,-69.57215245,-48.22909304,-22.13121298,-2.063258146
12/07/2000,-21.40981955,-16.10557032,12.48478835,31.92184217,-54.07725893,22.38323204,-14.48550335
13/07/2000,20.28862567,11.68332016,-9.729397682,-30.36528523,-24.29621868,23.04666097,17.70090936
14/07/2000,-10.72992104,-14.75576296,-8.424549837,1.682562492,5.71868933,12.49623002,12.04328563
15/07/2000,-15.16766984,-26.82052459,-36.91616469,-17.33461663,4.045427867,-12.22555678,3.031115602
16/07/2000,-4.704605398,-15.40105474,-32.33758703,-27.79704436,-52.98167553,-29.17053284,-11.61860578
17/07/2000,6.371385719,-4.210137954,-8.579498093,-32.2470113,-89.52139248,11.16640022,-2.282811898
18/07/2000,-1.220071071,-9.392892835,-12.41278205,-41.71770654,-78.12477092,48.75005812,29.17418466
19/07/2000,3.069258959,6.764665233,10.08419434,-20.77261109,-43.02696972,41.5968224,23.81846822
20/07/2000,2.231778442,-1.994329963,8.162862161,-5.005602477,24.38269846,22.3107028,19.6025038
21/07/2000,-8.871494588,-10.083293,-8.799698069,-10.63410187,46.93915078,-19.24507557,-4.354864864
22/07/2000,-0.028637511,-3.615945248,-7.466929989,-6.990951628,3.87577963,-35.20463065,9.424190914
23/07/2000,0.296986594,-4.425514491,-0.91774856,0.408351687,1.646232093,-22.96067809,22.38899328
24/07/2000,-7.74590219,-2.470458774,-1.876360557,8.833922964,3.126391719,-26.13505472,18.53088037
25/07/2000,7.755822837,5.619565829,6.084887872,10.90664211,0.159314185,-16.11702631,8.328041094
26/07/2000,6.800595679,5.914399606,14.1202328,17.41106518,16.54867441,-6.076701439,1.207552548
27/07/2000,-56.5447734,-61.09363032,-84.72004949,-54.06293745,-19.07387782,-27.96051434,9.333665486
28/07/2000,29.51176451,51.13679255,49.60891657,11.10790789,-101.1126112,-22.65906716,-21.23903158
29/07/2000,-0.341390095,-8.368318814,5.32806096,37.55375802,6.38453486,75.05440002,21.68420203
30/07/2000,-4.47786665,-8.846806661,-12.70931711,-25.45654333,21.08705811,8.737740106,20.86142867
31/07/2000,-6.994661705,-22.44009638,-44.21754616,-38.11993696,-16.93469361,-30.93413639,0.601961347
01/08/2000,15.87487002,15.29803252,18.48731154,-7.943345675,-51.83360611,-7.272998674,-5.389809204
02/08/2000,-2.382980113,-2.931109931,7.371534927,2.774892881,12.0079855,26.447671,20.50174964
03/08/2000,-19.53560599,-28.97934356,-34.77815627,-20.48483123,30.47906381,-17.57870647,18.15345022
04/08/2000,5.292564407,13.39409362,13.14521709,-1.141546741,-19.32517434,-30.34836088,-0.574865137
05/08/2000,-6.008326801,-0.932324672,-0.702403739,0.957227036,22.00038416,-9.146438328,6.794502088
06/08/2000,-3.042125274,-2.812711024,-6.560880685,1.488601134,9.215760297,-24.06709029,13.0118107
07/08/2000,-1.393622813,1.465149858,-2.00035815,-6.683729722,8.619694775,-27.65249909,8.061068174
08/08/2000,-19.94047052,-9.561224959,-5.455298946,1.830989166,3.365117139,-16.86845873,8.504331414
09/08/2000,-43.60854025,-41.79962075,-68.66378769,-52.56664361,-32.30857278,-38.31522349,2.118394677
10/08/2000,7.349643412,25.81289245,1.737505305,-26.23427021,-104.8106435,-13.0478545,-17.55846422
11/08/2000,-14.69148711,1.473908643,18.37322376,14.60237824,-37.7655904,59.22825438,13.08256019
12/08/2000,-11.24649995,-9.224734568,-15.68914034,-20.56283529,20.74299439,20.60044915,24.81403105
13/08/2000,-16.42602973,-7.152485041,-7.255458549,-7.59254515,24.39089274,-22.54377356,10.66743948
14/08/2000,-2.541371988,4.535144659,4.386637165,1.4083589,14.18027398,-25.00491169,6.566354577
15/08/2000,0.33823676,8.82883928,-0.715787605,2.955893843,8.914820701,-24.99669293,6.569097344
16/08/2000,-7.514658262,-1.77019813,-3.520030841,5.260806443,20.34968662,-24.29371551,11.38177339
17/08/2000,-2.738340443,7.296745394,9.233332408,13.18902898,10.94620803,-21.36514149,11.5821232
18/08/2000,-2.859799323,10.95479784,2.225204899,0.954398515,18.43938159,-25.72393158,9.652772728
19/08/2000,-2.156564571,12.59680234,10.26391734,17.23307136,-6.80648709,-33.82435213,2.841691796
20/08/2000,-11.15445536,-9.784572256,-19.65900957,4.410169587,4.357075484,-3.603993964,0.599457286
21/08/2000,-1.492201391,12.74277043,2.732115986,-6.436207084,-31.26158449,-20.31263386,-1.393417837
22/08/2000,16.40274051,16.09983228,9.981546258,4.923833749,0.782298663,1.860500605,8.3770715
23/08/2000,-31.80646776,-27.93562581,-33.64055796,-14.7296826,4.253037312,-3.152078289,16.65419257
24/08/2000,1.239449465,14.05901211,-5.376942184,-17.51815416,-26.00228892,-27.70523923,3.284379978
25/08/2000,6.00017388,16.50872812,14.77149905,14.6430406,10.22613443,-10.54342032,-0.938705184
26/08/2000,-5.877349762,-6.542600421,-5.201410614,1.165332288,9.563622468,1.115091251,17.60069659
27/08/2000,10.32745269,11.50386487,1.159104418,8.487948569,-9.034771926,-24.6367174,12.04463999
28/08/2000,17.52899885,15.16604505,19.50799531,36.88204847,57.00352518,5.108817166,0.044098269
29/08/2000,7.787953185,6.906958799,4.639036907,-5.972067473,-8.151882962,-5.417149339,28.51008227
30/08/2000,-8.346837744,-6.111661929,-9.623108136,-7.367817596,-9.906670505,-14.53467621,20.33660241
31/08/2000,8.652406156,12.29974757,-4.903215849,-8.016296756,-5.783730611,-12.37378896,13.02871935
01/09/2000,-4.806515298,0.247896529,0.470215063,8.618420631,6.360235007,-3.846119321,11.11590273
02/09/2000,-9.712266811,-0.794976547,-5.124246323,9.200175271,0.809910567,-8.363584793,12.11166956
03/09/2000,-15.03848203,-7.055775648,-10.75728357,-6.758952281,7.760153472,-5.123942038,1.818445657
04/09/2000,8.664052062,11.59837853,-9.966294197,-6.007693644,-7.66412299,-19.56757886,0.276849794
05/09/2000,-4.742256023,-0.101404922,6.935732041,9.920731082,14.68803763,-4.615234239,2.582633472
06/09/2000,0.835241062,-1.14800991,-18.55196344,-7.73574631,-1.096329897,-10.24872719,12.38129752
07/09/2000,3.707445339,-1.255994214,-3.034323094,6.962239714,-0.755889318,-18.56800802,-6.473786713
08/09/2000,7.157513221,-0.448522939,-9.072296794,3.123341098,13.2338643,-14.49313239,0.062765337
09/09/2000,-6.307531692,-0.786737577,-1.944378997,3.257066629,4.120740103,-13.74300153,-1.109350038
10/09/2000,8.032834399,11.06100188,-5.771035844,-10.53937809,-10.61786761,-10.9951928,7.075501178
11/09/2000,13.48136398,8.057057119,14.27932255,10.66350089,10.33446196,-11.71502325,3.857932493
12/09/2000,5.476534935,-1.378679903,3.620090313,0.935973615,5.199524945,0.935279912,19.91842348
13/09/2000,-2.764142452,-3.717689661,-6.134962106,-7.097649083,-3.539292172,-7.922851089,28.66169912
14/09/2000,-6.378681439,-10.46522059,-18.31105139,-7.501158476,-7.744374246,-11.54276344,19.30630171
15/09/2000,22.27180139,24.18930136,19.62331009,5.10484694,-2.236813242,-9.392794985,10.3938246
16/09/2000,-10.37305066,-7.241102,-0.328887211,30.61226176,24.69420688,2.85635932,11.44532168
17/09/2000,-10.26899656,-9.953649651,-15.21195316,12.66195287,0.89864802,-14.7944539,15.7951977
18/09/2000,-0.327727471,0.18582666,-25.83386624,-37.24514884,-30.72066049,-32.98689011,2.628671572
19/09/2000,12.83622777,18.98148846,13.92778164,9.45221368,9.274299888,-9.056214545,-4.865308927
20/09/2000,15.52687485,13.12841318,14.79572223,17.08828634,20.58955533,2.407350676,12.01159408
21/09/2000,0.167068766,-3.224692366,11.52308728,28.74138172,23.64129519,3.497675774,12.08178179
22/09/2000,7.301862177,0.562233679,-24.82463132,-20.00090623,-1.573050568,-17.21550751,14.34298079
23/09/2000,-49.66310458,-42.18657601,-57.78962427,-32.40424846,-23.49773908,-24.75730828,0.804848977
24/09/2000,19.87670122,16.46179034,-23.75092648,-41.15592764,-43.5157373,-48.02274514,-27.21089704
25/09/2000,28.00664824,30.80541442,36.32550624,42.90094655,37.61868452,-5.089386198,-15.59185807
26/09/2000,-0.73011728,-5.734716926,3.213059762,17.18011412,37.60344951,19.64530748,26.21807559
27/09/2000,15.68846,7.343824357,3.242121885,-0.030269921,-5.011837651,-7.898134643,28.626071
28/09/2000,-0.376555635,-6.755123285,-15.05688112,-23.50163108,-7.326246944,-17.03194162,29.10728341
29/09/2000,-6.589177168,-13.81072129,-25.13766744,-24.36302787,-14.85070317,-19.64666809,13.62655526
30/09/2000,25.96406948,22.7935587,3.500080707,-22.18588171,-6.210962537,-8.940908774,2.806653615
