Date,BONN/flow.bc,KOELN/flow.bc,DUESS/flow.bc,DUISB/flow.bc,WESEL/flow.bc,REES/flow.bc,EMMER/flow.bc
16/04/2001,-19.72091122,-3.439699398,21.40633701,12.97901623,3.797662023,-2.868409631,-0.62193663
17/04/2001,-72.46825395,-74.30954255,-64.55584531,-46.80335436,-25.11444319,-12.18250772,-4.376092553
18/04/2001,-35.34975351,-40.09651482,-54.44264739,-57.67287629,-65.5913905,-51.76742458,-25.64964278
19/04/2001,-6.045674212,1.447875991,-8.933256748,-16.91216906,-33.78807476,-37.79627745,-19.39271625
20/04/2001,11.53677337,20.99817755,23.93463649,18.4137772,3.797662023,-7.525458673,-3.124707245
21/04/2001,36.93364209,52.76741758,56.80252974,51.02234298,38.49218829,22.7453601,11.89191645
22/04/2001,40.84085266,64.98635606,79.55722506,80.91352828,64.51308298,50.68765436,24.40576952
23/04/2001,21.3047998,42.99226681,59.33082922,70.04400635,73.18671455,57.67322792,30.66269606
24/04/2001,3.72235222,20.99817755,36.5761339,48.3049625,52.94824089,46.03060531,24.40576952
25/04/2001,11.53677337,23.44196525,23.93463649,26.56591864,29.81855672,29.73093367,15.64607237
26/04/2001,-49.02499051,-35.20893943,-8.933256748,7.544255271,15.36250411,13.43126202,9.389145832
27/04/2001,-17.76730593,-25.43378865,-36.74455103,-41.3685934,-33.78807476,-19.16808128,-6.878863169
28/04/2001,-27.53533236,-18.10242557,-11.46155623,-6.042647138,-19.33202215,-21.4966058,-10.63301909
29/04/2001,-31.44254294,-27.87757635,-24.10305363,-22.34693003,-16.44081163,-12.18250772,-5.627477861
30/04/2001,-15.81370064,-13.21485018,-19.04645467,-19.62954955,-25.11444319,-21.4966058,-9.381633784
01/05/2001,-25.58172708,-15.65863787,-8.933256748,-3.325266656,-7.767180064,-9.853983195,-3.124707245
02/05/2001,33.02643152,38.10469142,23.93463649,7.544255271,-4.875969542,-9.853983195,-3.124707245
03/05/2001,62.33051081,89.42423301,94.72702194,80.91352828,50.05703037,27.40240914,11.89191645
04/05/2001,21.3047998,35.66090372,66.91572766,80.91352828,87.64276716,66.98732601,33.16546668
05/05/2001,31.07282623,55.21120528,59.33082922,59.17448442,47.16581985,41.37355627,24.40576952
06/05/2001,21.3047998,42.99226681,56.80252974,61.8918649,70.29550403,53.01617888,25.65715483
07/05/2001,-25.58172708,-5.883487093,18.87803753,34.71806009,47.16581985,43.70208079,23.15438422
08/05/2001,-15.81370064,-20.54621326,-24.10305363,-16.91216906,-4.875969542,4.117163933,3.132219293
09/05/2001,13.49037865,28.32954064,26.46293597,18.4137772,3.797662023,-2.868409631,-0.62193663
10/05/2001,7.629562793,23.44196525,26.46293597,34.71806009,32.70976724,22.7453601,10.64053114
11/05/2001,21.3047998,35.66090372,41.63273286,40.15282105,32.70976724,25.07388462,14.39468706
12/05/2001,15.44398394,33.21711603,44.16103234,45.58758201,44.27460933,34.38798271,16.89745768
13/05/2001,9.583168079,25.88575294,31.51953493,40.15282105,38.49218829,32.05945819,18.14884299
14/05/2001,7.629562793,20.99817755,31.51953493,34.71806009,32.70976724,27.40240914,11.89191645
15/05/2001,3.72235222,18.55438986,18.87803753,15.69639672,18.25371463,18.08831106,5.634989909
16/05/2001,-4.092068926,8.779239076,21.40633701,26.56591864,18.25371463,15.75978654,6.886375216
17/05/2001,-21.6745165,-8.327274788,1.179941173,2.109494307,6.688872545,6.445688454,10.64053114
18/05/2001,-43.16417466,-37.65272713,-21.57475415,-8.760027619,-4.875969542,-0.53988511,3.132219293
19/05/2001,-68.56104338,-69.42196716,-54.44264739,-46.80335436,-39.5704958,-28.48217936,-11.8844044
20/05/2001,-29.48893765,-37.65272713,-59.49924635,-63.10763725,-68.48260102,-54.0959491,-23.14687217
21/05/2001,-2.138463639,6.335451381,3.708240653,-6.042647138,-25.11444319,-33.13922841,-16.88994563
22/05/2001,19.35119451,25.88575294,21.40633701,18.4137772,6.688872545,-0.53988511,-0.62193663
23/05/2001,33.02643152,55.21120528,59.33082922,53.73972346,38.49218829,22.7453601,10.64053114
24/05/2001,21.3047998,38.10469142,49.2176313,56.45710394,55.83945142,43.70208079,23.15438422
25/05/2001,13.49037865,30.77332833,41.63273286,45.58758201,50.05703037,41.37355627,15.64607237
26/05/2001,9.583168079,25.88575294,34.04783442,37.43544057,35.60097776,32.05945819,13.14330176
27/05/2001,-0.184858353,16.11060216,28.99123545,34.71806009,32.70976724,27.40240914,18.14884299
28/05/2001,-0.184858353,6.335451381,8.764839613,15.69639672,18.25371463,20.41683558,14.39468706
29/05/2001,7.629562793,23.44196525,23.93463649,21.13115768,12.47129359,6.445688454,6.886375216
30/05/2001,5.675957507,18.55438986,26.46293597,29.28329912,29.81855672,22.7453601,9.389145832
31/05/2001,-0.184858353,13.66681447,21.40633701,23.84853816,21.14492515,18.08831106,10.64053114
01/06/2001,-2.138463639,8.779239076,13.82143857,18.4137772,18.25371463,15.75978654,9.389145832
02/06/2001,-9.952884785,1.447875991,8.764839613,10.26163575,6.688872545,6.445688454,6.886375216
03/06/2001,-15.81370064,-8.327274788,-3.876657788,-11.4774081,-16.44081163,-9.853983195,1.880833985
04/06/2001,-13.86009536,-8.327274788,1.179941173,10.26163575,6.688872545,1.788639411,-1.873321938
05/06/2001,-13.86009536,-0.995911704,3.708240653,7.544255271,6.688872545,1.788639411,3.132219293
06/06/2001,-15.81370064,-8.327274788,-3.876657788,-0.607886174,-1.98475902,1.788639411,0.629448678
07/06/2001,-13.86009536,-5.883487093,-1.348358307,-6.042647138,-7.767180064,-9.853983195,-1.873321938
08/06/2001,-0.184858353,6.335451381,6.236540133,4.826874789,-4.875969542,-7.525458673,-3.124707245
09/06/2001,-9.952884785,1.447875991,13.82143857,18.4137772,12.47129359,4.117163933,0.629448678
10/06/2001,-17.76730593,-8.327274788,-3.876657788,4.826874789,9.580083067,11.1027375,5.634989909
11/06/2001,-19.72091122,-10.77106248,-3.876657788,-3.325266656,-10.65839059,-7.525458673,1.880833985
12/06/2001,-58.79301695,-54.75924099,-36.74455103,-25.06431051,-16.44081163,-12.18250772,-4.376092553
13/06/2001,-56.83941166,-64.53439177,-62.02754583,-60.39025677,-59.80896946,-42.45332649,-16.88994563
14/06/2001,-39.25696408,-42.54030252,-49.38604843,-54.95549581,-62.70017998,-56.42447362,-31.90656932
15/06/2001,1.768746934,3.891663686,-11.46155623,-22.34693003,-42.46170633,-42.45332649,-24.39825748
16/06/2001,15.44398394,30.77332833,31.51953493,26.56591864,9.580083067,-5.196934152,-1.873321938
17/06/2001,-11.90649007,-0.995911704,18.87803753,26.56591864,24.03613568,18.08831106,9.389145832
18/06/2001,-4.092068926,1.447875991,-6.404957268,-14.19478858,-10.65839059,-2.868409631,0.629448678
19/06/2001,-17.76730593,-5.883487093,8.764839613,12.97901623,3.797662023,-2.868409631,-0.62193663
20/06/2001,-13.86009536,-3.439699398,1.179941173,7.544255271,6.688872545,4.117163933,1.880833985
21/06/2001,-29.48893765,-25.43378865,-16.51815519,-6.042647138,-4.875969542,-2.868409631,0.629448678
22/06/2001,-7.999279499,-0.995911704,-6.404957268,-14.19478858,-19.33202215,-14.51103224,-6.878863169
23/06/2001,5.675957507,16.11060216,16.34973805,12.97901623,3.797662023,-5.196934152,-0.62193663
24/06/2001,15.44398394,25.88575294,28.99123545,29.28329912,21.14492515,13.43126202,6.886375216
25/06/2001,11.53677337,30.77332833,39.10443338,40.15282105,35.60097776,25.07388462,13.14330176
26/06/2001,19.35119451,30.77332833,31.51953493,37.43544057,32.70976724,25.07388462,13.14330176
27/06/2001,9.583168079,28.32954064,36.5761339,40.15282105,35.60097776,29.73093367,9.389145832
28/06/2001,7.629562793,20.99817755,23.93463649,18.4137772,12.47129359,13.43126202,9.389145832
29/06/2001,-19.72091122,-3.439699398,18.87803753,32.00067961,32.70976724,22.7453601,9.389145832
30/06/2001,-6.045674212,-5.883487093,-8.933256748,-6.042647138,3.797662023,13.43126202,13.14330176
01/07/2001,-15.81370064,-20.54621326,-1.348358307,-8.760027619,-22.22323267,-16.83955676,-0.62193663
02/07/2001,1.768746934,11.22302677,18.87803753,21.13115768,12.47129359,-0.53988511,-1.873321938
03/07/2001,21.3047998,33.21711603,28.99123545,26.56591864,26.9273462,20.41683558,6.886375216
04/07/2001,11.53677337,33.21711603,41.63273286,45.58758201,38.49218829,27.40240914,11.89191645
05/07/2001,7.629562793,18.55438986,26.46293597,34.71806009,38.49218829,32.05945819,15.64607237
06/07/2001,3.72235222,20.99817755,26.46293597,29.28329912,26.9273462,22.7453601,14.39468706
07/07/2001,-7.999279499,6.335451381,13.82143857,21.13115768,21.14492515,20.41683558,11.89191645
08/07/2001,-13.86009536,-8.327274788,1.179941173,4.826874789,9.580083067,8.774212975,9.389145832
09/07/2001,-0.184858353,11.22302677,8.764839613,-6.042647138,-19.33202215,-12.18250772,0.629448678
10/07/2001,-11.90649007,-0.995911704,11.29313909,23.84853816,12.47129359,1.788639411,-3.124707245
11/07/2001,-4.092068926,3.891663686,1.179941173,7.544255271,12.47129359,11.1027375,6.886375216
12/07/2001,-0.184858353,11.22302677,18.87803753,12.97901623,9.580083067,4.117163933,3.132219293
13/07/2001,-0.184858353,13.66681447,18.87803753,23.84853816,21.14492515,15.75978654,6.886375216
14/07/2001,-11.90649007,-0.995911704,6.236540133,10.26163575,15.36250411,13.43126202,8.137760524
15/07/2001,-31.44254294,-25.43378865,-11.46155623,-14.19478858,-19.33202215,-9.853983195,1.880833985
16/07/2001,-2.138463639,1.447875991,-8.933256748,-6.042647138,-10.65839059,-12.18250772,-4.376092553
17/07/2001,-21.6745165,-5.883487093,13.82143857,15.69639672,6.688872545,-0.53988511,-3.124707245
18/07/2001,-60.74662223,-57.20302869,-39.27285051,-22.34693003,-13.54960111,-2.868409631,1.880833985
19/07/2001,-60.74662223,-74.30954255,-69.61244427,-65.82501773,-62.70017998,-47.11037553,-16.88994563
20/07/2001,1.768746934,-5.883487093,-34.21625155,-63.10763725,-77.15623259,-68.06709623,-31.90656932
21/07/2001,23.25840508,42.99226681,44.16103234,32.00067961,-1.98475902,-21.4966058,-24.39825748
22/07/2001,17.39758923,35.66090372,46.68933182,56.45710394,55.83945142,36.71650723,14.39468706
23/07/2001,1.768746934,18.55438986,28.99123545,37.43544057,41.38339881,36.71650723,20.6516136
24/07/2001,-7.999279499,6.335451381,13.82143857,21.13115768,21.14492515,22.7453601,15.64607237
25/07/2001,-9.952884785,-5.883487093,3.708240653,4.826874789,9.580083067,8.774212975,9.389145832
26/07/2001,5.675957507,20.99817755,16.34973805,15.69639672,3.797662023,-0.53988511,3.132219293
27/07/2001,3.72235222,11.22302677,16.34973805,23.84853816,21.14492515,15.75978654,5.634989909
28/07/2001,11.53677337,28.32954064,28.99123545,26.56591864,21.14492515,13.43126202,8.137760524
29/07/2001,9.583168079,23.44196525,31.51953493,34.71806009,32.70976724,25.07388462,10.64053114
30/07/2001,3.72235222,18.55438986,23.93463649,29.28329912,26.9273462,25.07388462,13.14330176
31/07/2001,3.72235222,16.11060216,18.87803753,21.13115768,21.14492515,18.08831106,10.64053114
01/08/2001,11.53677337,25.88575294,28.99123545,29.28329912,24.03613568,15.75978654,9.389145832
02/08/2001,3.72235222,18.55438986,26.46293597,32.00067961,29.81855672,22.7453601,11.89191645
03/08/2001,3.72235222,16.11060216,18.87803753,23.84853816,18.25371463,15.75978654,9.389145832
04/08/2001,-7.999279499,8.779239076,18.87803753,18.4137772,18.25371463,15.75978654,9.389145832
05/08/2001,-21.6745165,-20.54621326,-6.404957268,-0.607886174,3.797662023,6.445688454,6.886375216
06/08/2001,-11.90649007,-3.439699398,-3.876657788,-8.760027619,-16.44081163,-12.18250772,-0.62193663
07/08/2001,-19.72091122,-8.327274788,-1.348358307,2.109494307,-4.875969542,-5.196934152,-3.124707245
08/08/2001,-15.81370064,-13.21485018,-11.46155623,-11.4774081,-10.65839059,-9.853983195,-4.376092553
09/08/2001,-13.86009536,-8.327274788,-1.348358307,-3.325266656,-10.65839059,-12.18250772,-4.376092553
10/08/2001,-0.184858353,11.22302677,8.764839613,4.826874789,-1.98475902,-5.196934152,-1.873321938
11/08/2001,-7.999279499,3.891663686,16.34973805,23.84853816,15.36250411,8.774212975,1.880833985
12/08/2001,1.768746934,13.66681447,13.82143857,15.69639672,15.36250411,13.43126202,6.886375216
13/08/2001,-6.045674212,3.891663686,11.29313909,18.4137772,18.25371463,11.1027375,6.886375216
14/08/2001,3.72235222,16.11060216,16.34973805,12.97901623,9.580083067,6.445688454,5.634989909
15/08/2001,1.768746934,13.66681447,18.87803753,21.13115768,15.36250411,11.1027375,4.383604601
16/08/2001,1.768746934,13.66681447,16.34973805,21.13115768,18.25371463,13.43126202,5.634989909
17/08/2001,3.72235222,16.11060216,21.40633701,21.13115768,18.25371463,13.43126202,8.137760524
18/08/2001,-2.138463639,11.22302677,16.34973805,18.4137772,15.36250411,13.43126202,6.886375216
19/08/2001,-9.952884785,6.335451381,16.34973805,21.13115768,15.36250411,8.774212975,6.886375216
20/08/2001,-11.90649007,-10.77106248,-1.348358307,7.544255271,12.47129359,13.43126202,6.886375216
21/08/2001,-0.184858353,11.22302677,8.764839613,2.109494307,-1.98475902,-2.868409631,4.383604601
22/08/2001,-15.81370064,-0.995911704,11.29313909,18.4137772,12.47129359,6.445688454,0.629448678
23/08/2001,-7.999279499,-3.439699398,-3.876657788,-0.607886174,-1.98475902,1.788639411,4.383604601
24/08/2001,-0.184858353,8.779239076,8.764839613,7.544255271,0.906451502,-2.868409631,-0.62193663
25/08/2001,1.768746934,13.66681447,21.40633701,18.4137772,12.47129359,4.117163933,1.880833985
26/08/2001,-0.184858353,13.66681447,16.34973805,21.13115768,18.25371463,15.75978654,5.634989909
27/08/2001,-2.138463639,8.779239076,16.34973805,15.69639672,9.580083067,6.445688454,6.886375216
28/08/2001,1.768746934,13.66681447,16.34973805,15.69639672,12.47129359,8.774212975,5.634989909
29/08/2001,-0.184858353,11.22302677,18.87803753,18.4137772,18.25371463,15.75978654,5.634989909
30/08/2001,-4.092068926,8.779239076,13.82143857,21.13115768,18.25371463,13.43126202,8.137760524
31/08/2001,-7.999279499,1.447875991,8.764839613,10.26163575,9.580083067,8.774212975,6.886375216
01/09/2001,-23.62812179,-13.21485018,1.179941173,7.544255271,6.688872545,4.117163933,5.634989909
02/09/2001,-4.092068926,-0.995911704,-8.933256748,-8.760027619,-10.65839059,-5.196934152,3.132219293
03/09/2001,-13.86009536,-3.439699398,8.764839613,7.544255271,-1.98475902,-5.196934152,-3.124707245
04/09/2001,-9.952884785,-5.883487093,-13.98985571,-19.62954955,-19.33202215,-14.51103224,-3.124707245
05/09/2001,-13.86009536,1.447875991,13.82143857,10.26163575,-4.875969542,-12.18250772,-8.130248476
06/09/2001,-9.952884785,-8.327274788,-1.348358307,7.544255271,9.580083067,6.445688454,0.629448678
07/09/2001,-27.53533236,-13.21485018,-1.348358307,2.109494307,-1.98475902,-0.53988511,1.880833985
08/09/2001,-35.34975351,-35.20893943,-26.63135311,-22.34693003,-19.33202215,-14.51103224,-3.124707245
09/09/2001,-15.81370064,-10.77106248,-16.51815519,-30.49907147,-42.46170633,-33.13922841,-13.13578971
10/09/2001,-21.6745165,-13.21485018,-3.876657788,-0.607886174,-10.65839059,-16.83955676,-9.381633784
11/09/2001,-50.9785958,-44.98409021,-24.10305363,-11.4774081,-4.875969542,-2.868409631,-1.873321938
12/09/2001,-47.07138523,-62.09060408,-62.02754583,-60.39025677,-54.02654841,-35.46775293,-9.381633784
13/09/2001,-9.952884785,-8.327274788,-24.10305363,-41.3685934,-62.70017998,-56.42447362,-25.64964278
14/09/2001,-7.999279499,3.891663686,8.764839613,-0.607886174,-13.54960111,-21.4966058,-16.88994563
15/09/2001,-17.76730593,-13.21485018,-6.404957268,-0.607886174,-1.98475902,-2.868409631,-3.124707245
16/09/2001,-0.184858353,13.66681447,11.29313909,2.109494307,-4.875969542,-9.853983195,-1.873321938
17/09/2001,-39.25696408,-32.76515174,-11.46155623,-0.607886174,0.906451502,1.788639411,-0.62193663
18/09/2001,-15.81370064,-15.65863787,-21.57475415,-25.06431051,-30.89686424,-23.82513032,-6.878863169
19/09/2001,-29.48893765,-18.10242557,-6.404957268,-3.325266656,-4.875969542,-9.853983195,-8.130248476
20/09/2001,-52.93220109,-54.75924099,-49.38604843,-44.08597388,-39.5704958,-28.48217936,-6.878863169
21/09/2001,-50.9785958,-66.97817947,-72.14074375,-87.56406159,-85.82986415,-65.7385717,-35.66072525
22/09/2001,-31.44254294,-25.43378865,-24.10305363,-38.65121292,-62.70017998,-61.08152266,-31.90656932
23/09/2001,-7.999279499,-8.327274788,-19.04645467,-14.19478858,-22.22323267,-23.82513032,-13.13578971
24/09/2001,42.79445795,57.65499297,49.2176313,37.43544057,15.36250411,-0.53988511,-0.62193663
25/09/2001,36.93364209,67.43014375,82.08552454,89.06566972,76.07792507,48.35912984,23.15438422
26/09/2001,9.583168079,28.32954064,46.68933182,67.32662587,73.18671455,62.33027696,30.66269606
27/09/2001,11.53677337,25.88575294,26.46293597,29.28329912,32.70976724,34.38798271,11.89191645
28/09/2001,23.25840508,38.10469142,44.16103234,40.15282105,29.81855672,22.7453601,11.89191645
29/09/2001,11.53677337,30.77332833,39.10443338,48.3049625,52.94824089,41.37355627,19.40022829
30/09/2001,11.53677337,23.44196525,28.99123545,37.43544057,38.49218829,34.38798271,20.6516136
01/10/2001,7.629562793,25.88575294,28.99123545,29.28329912,29.81855672,25.07388462,16.89745768
02/10/2001,-6.045674212,8.779239076,16.34973805,12.97901623,9.580083067,11.1027375,10.64053114
03/10/2001,-17.76730593,-10.77106248,1.179941173,4.826874789,0.906451502,4.117163933,5.634989909
04/10/2001,-13.86009536,-10.77106248,-3.876657788,-3.325266656,-4.875969542,-5.196934152,1.880833985
05/10/2001,-13.86009536,-8.327274788,-1.348358307,2.109494307,0.906451502,-2.868409631,-0.62193663
06/10/2001,-17.76730593,-0.995911704,3.708240653,4.826874789,3.797662023,1.788639411,1.880833985
07/10/2001,7.629562793,6.335451381,-1.348358307,2.109494307,-1.98475902,-0.53988511,0.629448678
08/10/2001,9.583168079,33.21711603,41.63273286,40.15282105,24.03613568,11.1027375,1.880833985
09/10/2001,-9.952884785,3.891663686,16.34973805,29.28329912,32.70976724,29.73093367,11.89191645
10/10/2001,-23.62812179,-18.10242557,-8.933256748,2.109494307,9.580083067,11.1027375,10.64053114
11/10/2001,-0.184858353,6.335451381,3.708240653,-3.325266656,-7.767180064,-7.525458673,3.132219293
12/10/2001,15.44398394,28.32954064,26.46293597,23.84853816,12.47129359,-0.53988511,0.629448678
13/10/2001,11.53677337,25.88575294,31.51953493,37.43544057,32.70976724,18.08831106,6.886375216
14/10/2001,3.72235222,20.99817755,28.99123545,32.00067961,29.81855672,27.40240914,14.39468706
15/10/2001,1.768746934,16.11060216,21.40633701,26.56591864,26.9273462,25.07388462,11.89191645
16/10/2001,-0.184858353,11.22302677,16.34973805,21.13115768,21.14492515,18.08831106,9.389145832
17/10/2001,9.583168079,20.99817755,21.40633701,21.13115768,15.36250411,15.75978654,8.137760524
18/10/2001,5.675957507,23.44196525,31.51953493,32.00067961,26.9273462,15.75978654,8.137760524
19/10/2001,-4.092068926,6.335451381,13.82143857,21.13115768,24.03613568,20.41683558,10.64053114
20/10/2001,-0.184858353,8.779239076,13.82143857,15.69639672,12.47129359,11.1027375,8.137760524
21/10/2001,-7.999279499,6.335451381,11.29313909,15.69639672,12.47129359,8.774212975,5.634989909
22/10/2001,-6.045674212,3.891663686,8.764839613,10.26163575,6.688872545,4.117163933,5.634989909
23/10/2001,-4.092068926,3.891663686,8.764839613,10.26163575,9.580083067,6.445688454,3.132219293
24/10/2001,-9.952884785,1.447875991,6.236540133,4.826874789,-4.875969542,-0.53988511,3.132219293
25/10/2001,-17.76730593,-8.327274788,1.179941173,7.544255271,3.797662023,1.788639411,0.629448678
26/10/2001,-15.81370064,-5.883487093,-3.876657788,-0.607886174,0.906451502,-0.53988511,1.880833985
27/10/2001,-33.39614822,-25.43378865,-8.933256748,-6.042647138,-7.767180064,-5.196934152,-0.62193663
28/10/2001,-25.58172708,-27.87757635,-26.63135311,-25.06431051,-25.11444319,-21.4966058,-5.627477861
29/10/2001,-2.138463639,3.891663686,-3.876657788,-14.19478858,-25.11444319,-21.4966058,-10.63301909
30/10/2001,11.53677337,20.99817755,21.40633701,23.84853816,9.580083067,-0.53988511,-3.124707245
31/10/2001,7.629562793,20.99817755,26.46293597,29.28329912,24.03613568,15.75978654,5.634989909
01/11/2001,7.629562793,23.44196525,26.46293597,23.84853816,24.03613568,18.08831106,4.383604601
02/11/2001,-4.092068926,11.22302677,21.40633701,26.56591864,26.9273462,20.41683558,10.64053114
03/11/2001,-4.092068926,6.335451381,16.34973805,21.13115768,18.25371463,15.75978654,9.389145832
04/11/2001,-7.999279499,1.447875991,8.764839613,10.26163575,9.580083067,8.774212975,8.137760524
05/11/2001,-0.184858353,8.779239076,6.236540133,7.544255271,3.797662023,4.117163933,5.634989909
06/11/2001,1.768746934,18.55438986,21.40633701,18.4137772,12.47129359,4.117163933,3.132219293
07/11/2001,-2.138463639,6.335451381,16.34973805,18.4137772,18.25371463,13.43126202,5.634989909
08/11/2001,-23.62812179,-13.21485018,-3.876657788,-8.760027619,-10.65839059,-0.53988511,5.634989909
09/11/2001,-144.7516496,-140.2918103,-72.14074375,-60.39025677,-51.13533789,-35.46775293,-10.63301909
10/11/2001,-203.3598081,-260.0374074,-239.0085094,-204.4114223,-166.7837588,-107.6520131,-39.41488117
11/11/2001,-41.21056937,-79.19711794,-158.1029261,-201.6940418,-241.9552323,-207.7785675,-101.9841466
12/11/2001,79.91295839,99.19938379,61.8591287,15.69639672,-45.35291685,-79.70971883,-60.6884314
13/11/2001,77.95935311,116.3058977,127.5949152,121.6742355,99.20760924,53.01617888,10.64053114
14/11/2001,36.93364209,67.43014375,87.1421235,108.0873331,116.5548724,94.92962026,36.9196226
15/11/2001,13.49037865,33.21711603,49.2176313,64.60924539,76.07792507,69.31585053,39.42239322
16/11/2001,5.675957507,23.44196525,28.99123545,37.43544057,41.38339881,43.70208079,29.41131076
17/11/2001,19.35119451,30.77332833,31.51953493,32.00067961,32.70976724,25.07388462,19.40022829
18/11/2001,9.583168079,25.88575294,36.5761339,42.87020153,38.49218829,32.05945819,15.64607237
19/11/2001,5.675957507,25.88575294,26.46293597,34.71806009,35.60097776,27.40240914,16.89745768
20/11/2001,5.675957507,13.66681447,18.87803753,26.56591864,26.9273462,25.07388462,14.39468706
21/11/2001,1.768746934,16.11060216,23.93463649,23.84853816,21.14492515,13.43126202,10.64053114
22/11/2001,-4.092068926,6.335451381,11.29313909,15.69639672,12.47129359,13.43126202,8.137760524
23/11/2001,-19.72091122,-18.10242557,-6.404957268,-11.4774081,-13.54960111,-7.525458673,3.132219293
24/11/2001,-29.48893765,-22.99000096,-13.98985571,-14.19478858,-13.54960111,-12.18250772,-4.376092553
25/11/2001,-27.53533236,-22.99000096,-16.51815519,-16.91216906,-22.22323267,-16.83955676,-5.627477861
26/11/2001,-21.6745165,-20.54621326,-21.57475415,-25.06431051,-30.89686424,-23.82513032,-10.63301909
27/11/2001,-33.39614822,-25.43378865,-11.46155623,-25.06431051,-33.78807476,-28.48217936,-13.13578971
28/11/2001,-70.51464867,-69.42196716,-49.38604843,-41.3685934,-39.5704958,-33.13922841,-15.63856032
29/11/2001,-74.42185924,-86.52848103,-82.25394167,-79.41192014,-77.15623259,-61.08152266,-26.90102809
30/11/2001,-72.46825395,-88.97226872,-105.008637,-117.4552469,-126.3068115,-98.337915,-48.17457832
01/12/2001,-107.6331491,-120.7415088,-110.065236,-117.4552469,-126.3068115,-105.3234886,-58.18566079
02/12/2001,-127.169202,-142.735598,-145.4614287,-139.1942907,-137.8716535,-109.9805376,-61.93981671
03/12/2001,-72.46825395,-91.41605642,-117.6501344,-114.7378664,-123.4156009,-105.3234886,-58.18566079
04/12/2001,46.70166852,42.99226681,1.179941173,-30.49907147,-68.48260102,-72.72414527,-41.91765179
05/12/2001,81.86656368,116.3058977,130.1232147,105.3699526,55.83945142,15.75978654,5.634989909
06/12/2001,38.88724738,67.43014375,94.72702194,113.5220941,110.7724513,83.28699765,43.17654914
07/12/2001,25.21201037,45.4360545,61.8591287,72.76138683,87.64276716,73.97289957,39.42239322
08/12/2001,25.21201037,47.87984219,54.27423026,56.45710394,61.62187246,50.68765436,24.40576952
09/12/2001,38.88724738,55.21120528,61.8591287,67.32662587,61.62187246,48.35912984,24.40576952
10/12/2001,23.25840508,47.87984219,59.33082922,70.04400635,73.18671455,57.67322792,30.66269606
11/12/2001,33.02643152,55.21120528,61.8591287,61.8918649,61.62187246,48.35912984,25.65715483
12/12/2001,25.21201037,47.87984219,54.27423026,64.60924539,70.29550403,57.67322792,30.66269606
13/12/2001,15.44398394,30.77332833,44.16103234,53.73972346,55.83945142,50.68765436,28.15992545
14/12/2001,11.53677337,28.32954064,34.04783442,40.15282105,44.27460933,39.04503175,24.40576952
15/12/2001,15.44398394,30.77332833,34.04783442,40.15282105,38.49218829,32.05945819,19.40022829
16/12/2001,17.39758923,38.10469142,39.10443338,42.87020153,41.38339881,34.38798271,19.40022829
17/12/2001,13.49037865,28.32954064,34.04783442,42.87020153,41.38339881,34.38798271,20.6516136
18/12/2001,1.768746934,18.55438986,31.51953493,37.43544057,35.60097776,29.73093367,16.89745768
19/12/2001,1.768746934,13.66681447,16.34973805,21.13115768,21.14492515,20.41683558,15.64607237
20/12/2001,-2.138463639,11.22302677,18.87803753,18.4137772,15.36250411,11.1027375,8.137760524
21/12/2001,1.768746934,11.22302677,13.82143857,18.4137772,15.36250411,11.1027375,6.886375216
22/12/2001,-6.045674212,6.335451381,8.764839613,-3.325266656,-13.54960111,-5.196934152,3.132219293
23/12/2001,-6.045674212,1.447875991,11.29313909,23.84853816,9.580083067,1.788639411,-0.62193663
24/12/2001,-2.138463639,11.22302677,16.34973805,21.13115768,21.14492515,13.43126202,5.634989909
25/12/2001,-0.184858353,8.779239076,6.236540133,2.109494307,3.797662023,8.774212975,6.886375216
26/12/2001,-21.6745165,-18.10242557,-11.46155623,-33.21645195,-42.46170633,-30.81070389,-5.627477861
27/12/2001,-39.25696408,-37.65272713,-21.57475415,-8.760027619,-22.22323267,-23.82513032,-15.63856032
28/12/2001,-7.999279499,-3.439699398,-11.46155623,-25.06431051,-33.78807476,-26.15365484,-10.63301909
29/12/2001,-49.02499051,-40.09651482,-16.51815519,-27.78169099,-30.89686424,-30.81070389,-15.63856032
30/12/2001,-191.6381764,-194.0551396,-125.2350328,-79.41192014,-54.02654841,-37.79627745,-15.63856032
31/12/2001,-283.4576249,-321.1320997,-307.2725954,-264.1937929,-215.9343376,-144.9084054,-60.6884314
01/01/2002,-215.0814399,-279.5877089,-352.7819861,-342.9978269,-308.4530743,-242.7064353,-133.2687792
02/01/2002,34.9800368,-8.327274788,-107.5369365,-166.3680956,-233.2816008,-205.450043,-117.0007702
03/01/2002,261.59825,289.814824,243.8966913,146.1306598,18.25371463,-47.11037553,-34.40933994
04/01/2002,144.3819328,231.1639193,319.7456757,333.6299131,281.3538721,178.756503,88.22642022
05/01/2002,76.00574782,111.4183223,145.2930115,181.4566061,240.8769248,209.0273218,108.2485851
06/01/2002,52.56248438,89.42423301,102.3119204,118.956855,142.5757671,132.1860126,66.95286999
07/01/2002,23.25840508,47.87984219,69.44402714,83.63090876,99.20760924,90.27257122,41.92516383
08/01/2002,11.53677337,28.32954064,36.5761339,45.58758201,55.83945142,55.3447034,34.41685199
09/01/2002,7.629562793,20.99817755,23.93463649,32.00067961,38.49218829,34.38798271,24.40576952
