Date,BONN/flow.bc,KOELN/flow.bc,DUESS/flow.bc,DUISB/flow.bc,WESEL/flow.bc,REES/flow.bc,EMMER/flow.bc
17/04/2000,7.296039101,17.7680931,21.53926964,30.20856827,17.62759924,14.5759783,6.053683234
18/04/2000,8.211945774,17.32799556,10.4576263,25.05063217,21.8607763,17.72583382,11.00100522
19/04/2000,12.58095508,30.05539083,30.8103145,33.69579089,20.86947037,16.11505439,8.868982032
20/04/2000,8.032198353,18.09122809,23.32524951,29.57273106,22.76466451,17.02075127,15.37830389
21/04/2000,14.65668846,26.35903987,24.01858444,27.09741928,20.10595647,16.62013927,15.63180571
22/04/2000,8.222420947,19.40980129,26.17329396,33.74519146,25.63436714,17.65365144,14.2989637
23/04/2000,5.87203937,17.37812841,21.39752873,34.93626028,27.63702447,6.381426938,10.03582307
24/04/2000,-15.1329978,-2.526865479,3.350592143,11.03515556,8.222391734,8.678427931,8.544570986
25/04/2000,-7.933586507,0.869087964,2.845979562,6.131724309,1.834778284,-1.313296918,0.941361941
26/04/2000,-26.84078443,-14.56111472,-10.85542333,-1.933335845,-5.966886981,-3.435811088,-0.463191088
27/04/2000,4.84675426,15.68020978,6.026808201,3.763267109,-5.415869716,-3.929757925,-3.592641579
28/04/2000,-9.11576069,2.712841167,6.665709179,18.67989614,7.855238936,7.855077409,3.321663793
29/04/2000,-11.23454813,1.181115155,0.541927952,11.95508313,-0.659916327,3.491005292,3.726795782
30/04/2000,-11.92175531,1.181115155,0.405023884,9.514061894,-2.03417486,2.195029356,3.106171585
01/05/2000,-9.135221935,1.660793513,0.84467556,13.1607546,1.441149833,1.626133691,-1.21914158
02/05/2000,-20.26870447,-8.438737859,-13.72849831,-0.504302695,-3.287508969,-4.127919341,-3.785126591
03/05/2000,-22.45058946,-8.50856643,-3.266854681,-2.007801875,-7.872148954,-5.214635089,-3.509579932
04/05/2000,-35.06024972,-22.87843228,-29.4484307,-14.54217721,-15.92349291,-6.554475063,-4.450506124
05/05/2000,10.04020239,25.24495381,13.68130097,-1.26081408,-14.55688797,-5.520800509,-6.77146998
06/05/2000,-6.465387418,5.556776999,15.15212441,22.79003775,15.30353568,13.6959886,5.300194276
07/05/2000,-10.12869654,2.846172984,1.625171145,16.36551834,3.780592819,4.284194394,3.595541296
08/05/2000,-1.186133597,8.730219282,8.364889868,8.340793053,-2.522997723,0.225004739,0.018374625
09/05/2000,-5.440975811,5.204525887,5.360384301,15.70428423,0.959689197,3.544648863,1.998936876
10/05/2000,-3.035253554,10.62146926,13.31270702,15.95901485,-3.208394219,0.09392596,0.088030089
11/05/2000,-20.35613405,-6.980091264,-4.372154884,8.77494905,3.802668493,8.569636742,4.601027979
12/05/2000,-45.85713415,-43.88801756,-46.93907552,-30.81954582,-20.84637029,-11.86068315,-3.516130657
13/05/2000,-5.02736201,8.014683433,1.702370833,-9.593421773,-22.13045043,-17.21105319,-14.81766893
14/05/2000,1.526539484,10.46284626,8.516767292,13.92450437,-2.834730296,1.52793227,-3.694292937
15/05/2000,12.40364262,25.93422937,25.06134082,25.92991474,15.00138309,13.07695005,6.053683234
16/05/2000,7.650700011,21.77101037,23.39314486,28.21696086,19.66093673,15.65719856,13.71260446
17/05/2000,2.104219524,13.26622445,15.52806864,29.71301255,24.17560548,14.68434705,10.22373842
18/05/2000,-7.17915485,4.098593521,3.402357426,14.11894752,1.947718333,3.663090272,4.374874572
19/05/2000,-18.09710606,-9.705052191,-9.327254916,6.171194769,1.751232359,-2.452807302,-0.870812968
20/05/2000,-7.087381815,1.899732797,1.380131652,3.152414457,-3.975542571,-3.645630639,0.019345995
21/05/2000,-8.443509714,-0.624853299,-1.24960206,2.823649138,-5.824405866,-2.700504982,-2.035673048
22/05/2000,0.9947967,12.73436462,6.026808201,8.439344376,-2.938067994,4.193505116,0.343665381
23/05/2000,6.878957006,18.90524048,22.04371199,25.40310508,12.37749894,8.632484366,6.142316716
24/05/2000,7.417427026,19.57128759,22.69980994,30.0185601,20.71186715,10.00520004,8.905629244
25/05/2000,7.982723518,20.10943953,17.86388736,26.68913697,18.98258961,14.38061958,14.35387655
26/05/2000,17.68225341,33.63049212,31.57627771,35.49156357,26.24616824,21.83735625,13.92948823
27/05/2000,6.666558846,18.97184855,20.58943726,29.33616482,24.17135787,18.024202,15.84410602
28/05/2000,-4.237242753,7.073953277,15.30134772,25.03824495,16.70786854,14.35250869,12.74057882
29/05/2000,0.35240922,13.18416346,8.078883136,12.29841143,4.025982386,6.144630958,5.048911292
30/05/2000,-21.08494996,-7.126197574,-2.476039147,10.6101208,6.24947918,5.190325154,3.358965746
31/05/2000,-56.62310031,-43.88801756,-46.41220971,-22.73206512,-18.35547672,-8.873318846,1.112362881
01/06/2000,-167.8266112,-142.0312011,-149.7169186,-110.7142797,-74.04714409,-44.35718787,-24.11099667
02/06/2000,-43.73185403,-43.75942414,-85.49428651,-135.6788528,-134.9803534,-112.0240696,-59.23118663
03/06/2000,10.76757399,35.03154238,46.80925376,-9.778369837,-39.84268615,-53.59443427,-36.15044648
04/06/2000,19.8763465,55.78775716,61.62861297,48.96290298,41.55486105,27.64410903,10.34234495
05/06/2000,4.147576145,26.25112655,41.61870983,55.79457491,56.81898331,34.39999634,21.88604743
06/06/2000,3.10993315,19.18542566,23.69424683,36.65749465,38.90768076,30.85209097,23.40309314
07/06/2000,5.92344509,14.1948145,11.34330273,19.47781875,18.90969592,16.35016002,16.01418785
08/06/2000,0.075445637,11.2120615,3.629078347,13.98982983,5.780888844,8.113216857,4.814235674
09/06/2000,12.68570699,30.91663091,32.88026861,30.00711801,14.13639981,9.491364881,6.035784912
10/06/2000,13.97997261,27.84525198,28.22435201,36.94336742,27.46420298,21.12558784,17.46548178
11/06/2000,-5.069599788,5.074338983,11.65885545,26.30002419,21.71861433,15.10548868,14.04494612
12/06/2000,1.546510345,14.775999,8.489464636,8.571573844,1.746450822,7.372215591,6.939639969
13/06/2000,17.58582992,39.11198349,47.30319787,38.53727988,16.40030687,14.06578012,4.497496045
14/06/2000,-2.772186403,12.34455832,19.34241187,36.18644737,30.28288374,25.45042935,18.59313848
15/06/2000,-12.09749038,2.580295223,3.450694496,17.45595779,10.96428758,12.25859692,10.41818553
16/06/2000,-35.86528729,-22.45293518,-29.31973575,-14.3204523,-13.36188644,-0.517618424,1.073766662
17/06/2000,3.924509841,20.10334783,14.70632541,0.888043961,-15.09678868,-3.457875166,-5.437197149
18/06/2000,13.26090083,24.78253828,25.06134082,27.15588066,15.81713228,14.80454887,5.300194276
19/06/2000,14.27856739,33.61347621,30.8103145,33.94136326,24.44932998,18.94664345,16.53466221
20/06/2000,11.79330494,29.47441533,35.77745515,41.14530783,29.88896065,20.4501251,18.59313848
21/06/2000,13.53568491,27.90030542,29.90784047,32.06444567,24.60603676,12.31621058,10.87389935
22/06/2000,9.459382727,23.30098142,27.23482077,32.3223304,36.5804371,27.70362995,19.30322514
23/06/2000,0.008631404,11.00833122,13.40969558,25.03824495,18.03651528,16.35701371,14.55881163
24/06/2000,-4.727252825,6.845999402,9.055975646,23.48781681,13.47096848,5.9852474,5.568162663
25/06/2000,-1.799084919,9.600206212,7.83643885,19.55471588,8.154448938,5.961415128,5.708959317
26/06/2000,-25.22424055,-12.84324723,-11.74334868,6.160282488,6.527792568,12.84182818,8.641729051
27/06/2000,10.85180332,23.35040206,19.70584455,10.33204569,-3.862368378,-5.319431275,1.566617155
28/06/2000,10.66356832,25.15551911,21.94436658,28.86488959,15.00138309,13.07695005,6.053683234
29/06/2000,14.65668846,30.05539083,31.57627771,33.45922466,21.61098088,20.5801067,13.92948823
30/06/2000,0.027761408,15.25428802,19.76673899,29.21764384,24.17135787,20.86238845,15.84410602
01/07/2000,-23.17991537,-5.206498065,-4.204076382,4.226438215,3.003874493,5.930347223,4.544533439
02/07/2000,-30.85659235,-16.27512467,-10.81060988,0.489795343,-8.310514273,-15.93527101,-8.451990748
03/07/2000,-5.628307353,1.848327296,-14.18590573,-6.578097836,-12.97502102,-5.661323394,-6.584100796
04/07/2000,-18.63963097,-10.00682553,-1.370738945,0.074207428,-7.369842112,-6.816848951,-7.601366566
05/07/2000,-13.86781876,-2.154416216,1.550387275,10.79372605,6.622489598,2.791844734,1.375756849
06/07/2000,3.607077219,13.18115964,4.4695371,9.272266292,-1.258621143,2.496807265,1.965338611
07/07/2000,-44.89047995,-27.38324597,-15.18322268,-0.798482587,-4.023626998,-5.110010501,0.713125834
08/07/2000,-37.87794616,-42.54468047,-59.96862953,-50.54368184,-40.47044812,-24.79064152,-7.534297259
09/07/2000,-23.80794435,-16.31100021,1.266941092,-4.796182334,-18.99309775,-19.82026099,-14.96526046
10/07/2000,-85.53416848,-85.95648192,-101.4799459,-55.86688817,-38.92318754,-20.51112735,-9.720035491
11/07/2000,-28.94027915,-24.9185538,-26.17405721,-43.89463066,-72.03896017,-43.51027159,-31.40099398
12/07/2000,-5.138553517,1.440140454,-14.3879691,-11.62379472,-20.16503853,-12.54127165,-14.72891719
13/07/2000,3.4793874,15.14479484,22.87715545,21.81205469,-1.305546168,2.679087813,-0.13283703
14/07/2000,-30.96057465,-21.49810629,-11.92844006,13.70838235,8.269780434,1.965019535,-0.365213988
15/07/2000,-58.30948738,-63.86047929,-70.26177159,-50.20386257,-37.59963306,-24.07734469,-9.905978778
16/07/2000,-69.06435733,-70.58463159,-76.65057814,-73.86789241,-75.85002001,-53.66597951,-29.74594167
17/07/2000,-42.34153644,-32.18904286,-37.92539008,-47.25872034,-51.79825613,-28.8732126,-26.23807219
18/07/2000,6.024996144,11.70638366,4.78526154,-3.786432166,-27.62370719,-15.22433189,-15.32913321
19/07/2000,33.57424709,51.76603018,54.44670636,40.28205515,20.50790179,15.8306483,1.242726177
20/07/2000,29.85327433,55.23684372,70.22850365,62.86998904,60.94541542,35.26779503,16.60424566
21/07/2000,24.08900725,47.95859078,61.26621317,65.5848425,62.38803726,53.20666534,31.99156382
22/07/2000,21.06359684,47.95859078,58.09521864,64.39660158,55.88593681,49.21048693,26.27702628
23/07/2000,16.07454674,37.66322733,48.50974298,53.87498438,48.3388811,40.7020213,23.55055514
24/07/2000,-3.410023087,9.235793454,14.93196735,29.62603961,20.16037576,12.18046066,14.66039227
25/07/2000,14.28428754,19.88017802,20.73705583,26.6923256,25.08319918,6.650391978,10.46748591
26/07/2000,-102.8946512,-89.88162538,-68.07132493,-13.97487977,7.735140656,2.61973264,9.015108379
27/07/2000,-18.0333481,-15.72838967,-43.90766104,-69.39459869,-84.02691419,-51.1718371,-26.62668128
28/07/2000,10.1616702,9.639870131,14.31772165,22.96797832,3.809770611,-15.74378626,-13.24249644
29/07/2000,-4.131281092,-2.432982697,0.738057831,13.79023652,18.56590515,8.667341915,-1.740745759
30/07/2000,-60.26637942,-48.79294549,-49.2549095,-21.75398361,-2.107228634,-2.327764374,0.699419031
31/07/2000,-5.077293171,-0.113293601,-12.16089658,-23.75346678,-39.3625933,-17.34232048,-12.05045326
01/08/2000,23.21775224,34.23947486,41.04225506,32.02653355,16.87338849,12.53208061,-0.8577196
02/08/2000,1.21451469,8.054958731,19.34241187,37.07332481,37.02912862,22.09346855,14.03910674
03/08/2000,5.740986961,14.45943575,13.99803564,14.18611714,8.948076924,6.280524403,11.30097282
04/08/2000,21.95643528,31.17114696,34.66790303,34.19965344,26.21125245,18.94178554,9.43034422
05/08/2000,21.88071054,30.46349067,33.32800349,39.62900954,34.52468417,26.81396217,19.08663271
06/08/2000,15.51240476,27.84525198,29.15715639,34.8177137,30.0551161,26.44635249,18.01364009
07/08/2000,6.848382137,19.29376832,24.64100926,30.39475326,24.8001444,22.66670977,15.63180571
08/08/2000,-90.70885886,-74.17557665,-68.07132493,-26.53778169,-2.807093562,0.525845514,11.73977149
09/08/2000,-40.51550235,-48.9367174,-69.24336437,-71.97388033,-68.74104015,-55.78115229,-28.94370476
10/08/2000,13.31340723,27.80918366,23.02200693,2.37252655,-23.84822629,-14.19824725,-14.02438576
11/08/2000,10.41930831,25.89766925,25.87043468,31.59699126,20.73944526,17.56538043,6.006841825
12/08/2000,13.46531308,30.05539083,30.8103145,36.94336742,30.08668912,16.24392932,11.77026498
13/08/2000,18.64750038,36.96087118,31.57627771,33.94136326,26.45553572,20.54793176,14.85078199
14/08/2000,10.57840308,30.19014947,32.49380296,37.3696916,29.58871277,18.5746563,19.53719649
15/08/2000,14.31975836,30.19014947,33.32800349,36.94336742,28.565902,19.6418892,18.63728561
16/08/2000,12.18833476,23.1178227,25.59173268,33.95914553,27.57243499,16.36278797,16.18428688
17/08/2000,14.31975836,25.74823556,30.12518864,28.43189365,24.83933236,17.55231924,16.07171742
18/08/2000,-4.626716648,11.4179653,18.19476353,22.27113313,7.10405463,5.915720857,15.00329278
19/08/2000,-22.69618206,-18.13829505,-12.45517173,10.13972164,11.86738643,0.049649396,-0.799875039
20/08/2000,-27.35813317,-15.38853263,-16.77597786,-16.35534336,-17.95701656,-7.854041974,-4.293584288
21/08/2000,16.55816016,25.82425114,15.5467559,12.83972741,-2.808494795,0.996355191,-0.6131967
22/08/2000,-21.37238325,-7.20570567,13.61386484,22.76847923,25.59573555,12.02096992,6.961530045
23/08/2000,-5.514132293,4.36251761,-2.554045214,-1.83214404,-9.183396751,5.531078796,5.93029976
24/08/2000,17.94804314,35.09577782,30.42397232,22.48935267,1.871949182,1.828674264,0.410364277
25/08/2000,15.58045465,32.21429614,35.48907025,42.06636776,29.50924735,24.86255548,15.87900874
26/08/2000,9.069122857,18.2512608,19.77010245,37.73913816,26.49882032,12.83952824,15.85411766
27/08/2000,-0.685167363,4.275444461,12.74284488,21.12200417,12.71002538,-8.953732621,-3.055957384
28/08/2000,13.9340766,23.70010874,28.25112045,29.27782432,30.74043668,21.5406397,13.74851596
29/08/2000,-1.555079707,6.575734494,16.2341521,27.96911969,27.73911578,21.94138878,16.71188144
30/08/2000,5.743697669,14.62428545,8.078883136,15.7593887,10.80170326,12.54148195,7.622773561
31/08/2000,3.554438128,15.29011732,19.96399768,23.76318316,10.27149375,5.290908474,7.987820035
01/09/2000,-8.808841373,1.609843572,7.323946592,21.81037867,10.6108247,2.660937687,4.008895699
02/09/2000,-34.35546643,-22.2209157,-20.95758751,-5.930664426,-3.944600748,-5.371626293,-5.60690571
03/09/2000,-20.26870447,-9.811400905,-18.1585885,-12.61321512,-13.5690548,-7.038026589,-7.655246323
04/09/2000,3.866432944,12.11799657,10.31342535,6.397037847,-3.121294884,-3.861991006,-5.140194728
05/09/2000,-10.55559372,-1.109739323,-1.24960206,10.56337361,3.792958286,3.968583023,2.720810919
06/09/2000,-17.63905599,-10.26259773,-11.21828066,-0.998759105,-4.722868285,-5.963213889,-7.275283037
07/09/2000,-10.56339205,-8.729956633,-8.342351707,3.182347796,4.836984461,-5.1278176,-5.583725106
08/09/2000,2.153746241,10.96339438,10.74271794,13.25254896,1.866489692,0.943447002,1.057325755
09/09/2000,2.039811545,9.209122289,4.217855297,13.9769441,6.726952222,9.969313873,4.307815428
10/09/2000,21.3615442,36.73541892,34.57138851,29.21195018,17.35311504,14.12458496,7.321852601
11/09/2000,15.58045465,32.32270589,35.48907025,43.04452158,30.17656918,28.90042252,17.50922636
12/09/2000,9.330380968,23.98593426,29.83323672,40.25810099,33.48809178,30.61951719,20.50366447
13/09/2000,-15.30848959,-3.905880268,1.50403426,20.95335784,21.17782701,16.86600302,12.76476148
14/09/2000,13.42186624,28.81511932,15.13352434,14.74963002,-0.479437859,5.37017315,4.930377028
15/09/2000,-5.751123986,5.750640352,21.20705689,37.46512476,21.01425675,5.010478589,3.791727766
16/09/2000,-31.04617349,-22.66419256,-13.68563545,7.015863345,6.010607611,-0.884686206,1.435541086
17/09/2000,-56.1131771,-43.36629777,-58.80216523,-34.38199825,-26.17658499,-12.32206137,-2.448715044
18/09/2000,3.923448525,12.41277174,-1.782126803,-11.46995455,-31.1530462,-19.52016786,-14.99129942
19/09/2000,17.3825218,29.59588681,24.11870889,22.99035862,5.51113436,5.011601069,-0.744970159
20/09/2000,4.806900696,19.80951119,27.53585333,41.44727887,26.61437371,10.03450397,5.190223001
21/09/2000,-23.10022117,-15.12073578,-7.347031786,12.61242329,24.50413496,11.75806367,12.17449834
22/09/2000,-86.9708659,-76.16101218,-65.13970484,-30.09587605,-18.19031933,-12.44643889,-0.128512854
23/09/2000,-70.5966095,-66.99094066,-89.21001535,-80.24268571,-66.9606525,-49.78358607,-30.62408085
24/09/2000,15.91617931,24.308492,7.961901995,-17.14036428,-49.87424378,-45.62618263,-32.55345261
25/09/2000,23.56329673,43.10007633,51.3074142,40.12907429,22.38455828,15.65848074,2.973526441
26/09/2000,21.78908292,43.93445022,51.48494845,59.28649608,41.45480965,38.46394528,23.38983806
27/09/2000,-5.111248613,12.00824567,26.88200502,40.1220492,46.65444549,32.94166094,23.03190796
28/09/2000,-19.83463037,-5.92761137,-5.777931646,13.88954683,20.40822574,19.86106283,17.46026962
29/09/2000,2.914590507,15.11477868,1.531820145,-1.395330945,-9.29590262,-0.463624169,-0.661978748
30/09/2000,-21.19148166,-12.61492518,-3.162426259,6.815146922,-2.921372566,-8.572163927,-5.650703278
01/10/2000,-55.92493246,-67.55804601,-73.1958758,-56.00444992,-38.63714828,-32.8646123,-16.35297209
02/10/2000,27.74218867,32.85231799,27.61714486,-1.262002013,-21.40320105,-24.70736197,-14.84802931
03/10/2000,28.41689737,47.1253389,54.88437446,50.5232745,32.31648136,23.54391595,11.9314593
04/10/2000,20.51655022,30.05539083,38.72975438,56.13529002,49.34974481,35.70962918,26.70874626
05/10/2000,4.852025877,18.14443063,23.25874735,33.03151802,31.62234091,23.77161637,21.5206047
06/10/2000,11.0040893,18.36791051,20.58943726,29.63372657,24.89747931,16.62013927,15.42602741
07/10/2000,15.16753602,22.90805667,18.42960128,26.80832153,18.35567021,13.02969269,13.13280671
08/10/2000,-28.40897527,-13.9214969,0.135372464,17.07350616,12.48421762,10.75679592,6.71507845
09/10/2000,-60.02208193,-47.08417085,-61.62220424,-34.78383124,-18.5329365,-11.84558937,-0.473086042
10/10/2000,-61.81116278,-49.57746037,-53.48431967,-42.92009506,-42.82829322,-27.82296647,-25.48854105
11/10/2000,-108.5459505,-103.9740694,-114.2375952,-79.68745354,-65.72275914,-45.42799377,-25.50109791
12/10/2000,-9.969694921,-13.12144575,-35.19119595,-66.47616522,-91.00766113,-80.03173385,-33.83916473
13/10/2000,14.18712678,25.88779624,25.70123581,28.41229777,1.256775567,-3.304571644,-7.74625746
14/10/2000,25.5534191,44.51579457,51.76293353,39.72041902,25.24585174,25.48338189,16.06512232
15/10/2000,12.14133155,23.82465843,27.69220026,41.1754044,40.72424957,30.61951719,23.92642389
16/10/2000,13.80189651,25.44562917,29.15715639,34.58114747,29.93055208,25.46073628,18.24138591
17/10/2000,10.50986392,21.60208578,24.82376781,29.33616482,20.75449762,17.00757423,15.85955153
18/10/2000,-11.24298159,4.146699715,4.912551231,22.31962802,13.06298624,12.6388882,11.01740342
19/10/2000,-19.47543384,-7.708806785,-2.835414586,-0.966464298,-0.715966402,-1.723768707,2.216940887
20/10/2000,9.64195841,17.21629333,11.83411347,9.263126305,-4.616343211,-0.790051729,1.530125708
21/10/2000,11.32648489,22.62113766,21.94436658,26.10048006,12.05150338,10.46845624,6.053683234
22/10/2000,15.58045465,32.21429614,34.24133496,36.42423328,26.34971698,20.25615002,15.6363835
23/10/2000,12.57037273,25.18983996,25.33434419,32.15002061,25.03690529,16.45049951,16.75946242
24/10/2000,8.877631056,20.94285121,24.84954232,32.26221541,26.94969864,17.55231924,17.13144546
25/10/2000,10.17293382,22.92702205,25.10737777,27.26913028,19.76397754,16.35191269,14.88426715
26/10/2000,4.066608236,17.35424116,20.58943726,31.90984446,22.87912068,14.68957552,14.2989637
27/10/2000,-5.027344536,1.722402586,3.103040624,14.71381559,6.881518113,-7.079301769,4.138439653
28/10/2000,0.373244268,10.33853434,14.2729021,15.78927603,8.619669835,-0.19813436,3.322772577
29/10/2000,6.192871025,17.83854624,17.23844778,25.40310508,16.44656256,14.89044741,9.051934589
30/10/2000,2.362795157,15.60385057,20.82685577,34.24333438,27.91703206,8.961127715,7.410486082
31/10/2000,-42.05047178,-42.87236182,-47.14923037,-8.584677007,2.353482698,8.984519307,9.32408873
01/11/2000,-84.00752064,-81.27992529,-78.37036794,-51.16213721,-42.21327535,-26.98148963,-11.70025401
02/11/2000,-45.92379575,-50.65992884,-70.0063025,-65.97908685,-67.64278866,-67.33331225,-36.09392312
03/11/2000,-1.494439585,-0.082589553,-8.992323623,-13.58476363,-33.05912421,-20.98691865,-23.18968906
04/11/2000,-8.076537364,-3.634449365,0.00806153,12.60839153,2.218553456,-1.153890044,-6.360135238
05/11/2000,5.04171758,12.83720294,6.026808201,9.1495535,1.514496562,-0.547682733,-0.315870493
06/11/2000,-20.12253742,-6.541205122,-3.420047896,12.34125841,8.640278011,7.419404947,1.858354156
07/11/2000,-27.02053185,-15.6544104,-16.31817425,-14.63949402,-17.31448337,-10.22588371,-2.997483473
08/11/2000,-23.77124126,-15.6827927,-17.10001005,-8.811030329,-8.970126866,-5.133146284,-8.70933935
09/11/2000,6.803744112,15.73186134,9.285576408,4.70546496,-6.061283833,-4.011246731,-4.045072871
10/11/2000,19.72820354,30.60915793,27.64730331,25.11017597,13.55573853,10.31628544,6.281429051
11/11/2000,22.01545802,39.22039324,43.89183231,41.35520144,26.89973054,18.98906411,17.07339642
12/11/2000,10.54272268,25.40961106,38.08180359,49.12356995,42.98923768,16.75081811,18.88403985
13/11/2000,-86.79191483,-78.72145934,-67.57517496,-14.54485174,2.933064162,3.849085244,11.19788692
14/11/2000,-97.95478705,-95.73102283,-91.00504814,-81.00540461,-65.0258452,-57.43563025,-27.65237078
15/11/2000,-71.7798817,-73.06667134,-97.30299056,-97.38470202,-94.9146324,-80.78464955,-34.81856
16/11/2000,6.99043228,23.10945009,3.252215778,-27.94967847,-61.81488506,-44.03281783,-32.7445731
17/11/2000,34.63821394,51.29597853,67.29177402,45.51549735,22.25155185,8.916073212,1.87217842
18/11/2000,20.31610997,47.76293148,58.37937735,62.53198395,54.99666633,44.74580625,24.3659414
19/11/2000,-24.62068813,7.893564623,19.17745511,35.90808301,45.95600667,39.00092496,24.19999293
20/11/2000,5.070636454,16.91989572,15.37299379,18.81384693,12.67278631,15.30658371,16.04252169
21/11/2000,9.723894279,27.66442992,30.8103145,29.73108432,17.28933295,11.98692889,9.857526401
22/11/2000,-36.77009449,-17.35821858,-1.895843875,21.08816261,19.34285564,14.96330342,10.7896576
23/11/2000,-100.237158,-97.38303936,-95.02765797,-59.79320197,-44.16451852,-26.72747488,-9.874274769
24/11/2000,-42.24059195,-51.22510199,-74.15971386,-85.91677177,-93.55129597,-75.58469843,-34.14237695
25/11/2000,5.179719035,29.85857776,27.16399488,-9.460934508,-28.67392763,-19.54798029,-18.3983966
26/11/2000,-27.60824641,-11.13464827,5.338426802,14.0735421,25.35175663,16.75453174,6.856501649
27/11/2000,-23.96864291,-7.660323131,-17.27791667,-15.23966456,-17.04015373,-10.65577918,-1.47828549
28/11/2000,14.63994639,24.58410562,21.38303336,20.98266359,4.482830655,-2.819564347,-4.364561936
29/11/2000,24.65357678,37.42566456,50.97906359,41.63504147,31.52089114,23.57466528,14.93287633
30/11/2000,22.44510915,29.97163951,37.85101554,47.57273811,46.31006421,32.20695245,19.4436509
01/12/2000,20.90223421,40.51116356,48.43431726,48.6455102,36.34682774,33.8230938,23.00934632
02/12/2000,5.517074498,14.3123161,23.25874735,38.2269008,38.69405032,30.65706136,20.61545473
03/12/2000,17.94872105,27.84525198,29.15715639,33.52255902,24.80802514,19.00157134,17.80133979
04/12/2000,15.51240476,26.96463152,28.22435201,31.67347164,20.87906164,15.49802045,15.85955153
05/12/2000,20.32370963,38.73689045,48.45550326,44.950157,28.89189756,20.25509548,18.20105313
06/12/2000,4.308949947,18.14281769,21.52224163,38.97001259,34.48452027,23.12737027,19.31191699
07/12/2000,-20.16101093,-3.817926089,1.50403426,15.64110408,14.56742812,13.99525401,13.59283379
08/12/2000,-42.22819742,-42.76562308,-35.06028594,-12.52053999,-8.882653258,-2.025372085,2.446635711
09/12/2000,-27.96708358,-17.38360351,-22.04552892,-19.77952588,-31.84994704,-18.3126182,-10.78590679
10/12/2000,-8.746005057,-8.914732828,-10.88950046,-0.422580543,-13.67314426,-16.71512412,-16.95049311
11/12/2000,-28.46304456,-32.02614086,-35.67635302,-11.52802877,-9.166923749,-11.93274527,-9.399448506
12/12/2000,15.04736593,4.925835137,10.32383038,11.05255637,-4.733460799,-19.14982364,-12.36519347
13/12/2000,16.9801135,12.52511211,13.72666911,24.92513371,22.58496272,7.781182232,4.929849898
14/12/2000,-69.41634983,-67.83357673,-52.26082329,-8.199423374,5.007517071,4.218918462,4.450688413
15/12/2000,-55.20411002,-79.65992676,-77.42129279,-84.84472402,-68.1722524,-65.39265928,-31.79826897
16/12/2000,12.00515066,6.325997984,4.03719893,-12.50472464,-40.87512034,-35.33059134,-28.76614954
17/12/2000,18.06831164,20.85834239,30.51431676,18.17714003,21.98293868,6.883469758,1.424264137
18/12/2000,25.71964763,29.59308096,36.11450982,40.59231338,37.23583576,23.05808405,14.87784326
19/12/2000,14.09257468,18.71091894,29.88748596,34.72981312,41.51678807,23.52350908,22.08559124
20/12/2000,20.81640562,25.38486677,26.95133264,30.70323013,26.99972445,16.2117381,17.01761748
21/12/2000,29.4757549,44.14712544,50.05989675,45.18672324,30.21125313,23.7016273,15.73735257
22/12/2000,29.91633646,55.0414191,64.06580424,62.1891974,56.86475976,41.44883113,19.96707864
23/12/2000,18.42980305,27.84525198,34.43818072,47.30825037,53.45392077,41.8341298,25.69857998
24/12/2000,14.31975836,30.05539083,36.40279285,42.6345116,34.31542909,29.44212717,23.00934632
25/12/2000,-5.069599788,6.167634656,16.2341521,28.38567781,28.32020611,22.4482603,15.37008592
26/12/2000,-57.64102411,-41.05070168,-34.19411684,-4.091406003,2.856414777,7.381166576,6.027908969
27/12/2000,-70.69295193,-68.51012955,-71.06854101,-67.0343808,-48.77093026,-30.95472016,-10.1170502
28/12/2000,-11.85411981,-10.46150546,-31.35730783,-48.62422661,-64.81177609,-47.8369834,-34.22615163
29/12/2000,19.60388926,48.19807179,51.3074142,35.50234871,4.334731741,-3.304571644,-10.36662932
30/12/2000,21.10526224,40.64812631,47.49302988,55.52648751,43.83015608,31.37827348,17.68163398
31/12/2000,16.54216984,38.73689045,48.43431726,52.84292421,40.64170562,33.08808548,24.13700302
01/01/2001,-0.357940551,3.655750239,24.5849592,48.01552667,51.28674425,26.56175387,17.88135856
02/01/2001,-69.41413211,-73.42225237,-58.1925121,-11.81465784,9.333240661,-2.890236813,5.857999393
03/01/2001,-40.63474702,-48.94156604,-69.24336437,-54.50368429,-63.25367606,-46.24996103,-29.64070188
04/01/2001,-107.9014726,-118.3299608,-123.6930194,-85.10317611,-76.16962066,-66.73921446,-35.64501116
05/01/2001,-249.6179124,-270.3473476,-268.3808411,-225.8493473,-204.8884097,-172.4566207,-101.2099515
06/01/2001,-159.1515848,-247.1052718,-276.2967358,-370.9224664,-331.8168589,-271.8470603,-127.0398657
07/01/2001,-35.93681183,-37.69308855,-30.85625343,-205.4288055,-158.2607725,-156.5988171,-89.23319325
08/01/2001,76.00622065,82.26623146,123.3763703,18.0481182,-0.057722205,2.197166789,-3.64320599
09/01/2001,64.1442178,83.05793836,121.922783,76.97923381,87.87519318,60.16755658,24.72249115
10/01/2001,35.28464321,77.06301901,115.3967556,91.0106422,100.3417987,86.54916243,34.90388589
11/01/2001,26.22159226,40.28639241,59.90679236,66.03832191,96.7658491,54.54923872,31.99868389
