Date,BONN/flow.bc,KOELN/flow.bc,DUESS/flow.bc,DUISB/flow.bc,WESEL/flow.bc,REES/flow.bc,EMMER/flow.bc
07/01/2001,-100.8153896,-183.0378165,-191.4149398,-176.7644156,-167.7333861,-113.8715529,-26.65304564
08/01/2001,-105.4495,-128.4418841,-173.5570566,-218.5332718,-226.4151282,-171.3732682,-79.5764867
09/01/2001,-41.25261355,-37.96509559,-17.81283714,-93.15602308,-122.9360912,-122.059837,-54.40686949
10/01/2001,-20.18550997,-9.514311921,15.67072336,-36.88659659,-47.0823206,-63.9423219,-40.34438167
11/01/2001,7.395741334,1.385650704,43.61264051,17.87323346,8.77856399,-28.74993023,-27.76297333
12/01/2001,-43.25867421,-46.07993149,-25.19594727,-21.2543107,6.815184436,-17.24200473,-7.827007668
13/01/2001,-7.126310789,-17.48909724,-15.5556641,-25.22990794,-22.18786244,-36.75839738,-10.18127034
14/01/2001,-14.35956755,-23.22122833,-8.161378191,-4.197394792,1.423277742,-28.09659609,-5.465885485
15/01/2001,28.46193489,-1.041286863,-4.16855031,-9.887199768,-4.911782175,-24.53167678,1.1681617
16/01/2001,21.16036831,6.819149437,26.74676787,19.1731518,11.85599701,-18.93031328,1.089000226
17/01/2001,16.19213625,-5.080627175,0.310707402,2.13895831,12.60656731,-1.780441408,28.30085331
18/01/2001,29.93395307,3.823387053,16.75410051,9.251627576,13.99983628,-2.215980067,32.99868227
19/01/2001,20.39377048,-2.069046191,5.140762733,-1.914985016,8.037072323,1.147228868,35.1579955
20/01/2001,34.42211652,5.657190426,11.04391945,-0.603950561,5.255840632,-4.169243351,23.45758013
21/01/2001,38.38765117,10.67567726,18.47752894,13.69169171,23.11672807,-0.229142695,28.17955591
22/01/2001,130.4870149,108.0844037,98.41486265,50.80354498,38.33478079,15.49231813,25.94890551
23/01/2001,39.15174549,52.62767366,75.33010949,92.49735411,90.64422126,45.00728541,38.53494578
24/01/2001,33.59718808,17.18916373,10.40719316,52.72428401,61.92789105,43.85358041,33.94416641
25/01/2001,-96.54140998,-124.2634314,-101.2484963,-20.18081008,4.011782173,-30.71611286,-19.32383713
26/01/2001,-6.104686083,-43.68443341,-22.54010727,-45.31010146,-46.87391045,-65.63090386,-0.15341548
27/01/2001,-27.5948947,-39.29321277,-12.66864636,-56.31182662,-40.65395783,-58.73300943,-9.61840655
28/01/2001,-98.77399821,-109.3199726,-77.01277204,-68.66577933,-52.7409377,-69.20002892,-22.22188756
29/01/2001,-65.58062314,-87.73111508,-66.4969558,-106.0171893,-93.28849651,-114.3717858,-54.2570156
30/01/2001,0.274062798,-32.99869507,-30.41052924,-26.3816521,-30.74200461,-74.77586465,-35.29273037
31/01/2001,20.89670202,5.979063894,27.30180386,16.63128736,-3.056236672,-44.65069068,-23.7363739
01/02/2001,1.895168711,-11.08912079,12.36392794,15.71378051,18.65108478,-14.01951979,5.218488405
02/02/2001,28.0732475,1.905170659,13.68161436,13.26661648,20.48952865,9.629249288,6.111169896
03/02/2001,77.71946699,43.36803719,51.97359524,24.09780485,41.84334037,31.94916804,46.84715007
04/02/2001,161.8765432,218.3245063,228.7046766,146.0939144,100.9551659,102.8993531,63.87578749
05/02/2001,112.5691075,130.1301141,191.2732051,249.2807129,246.0543146,145.7249602,84.14883109
06/02/2001,-174.4264347,-217.6370398,-211.2595486,-40.79019279,33.15441515,14.37807846,46.03525194
07/02/2001,-68.57344195,-157.8346237,-144.215256,-260.4019663,-243.9316688,-240.8102257,-125.863544
08/02/2001,-43.56426178,-131.6565136,-78.3863513,-196.1506675,-203.9936874,-213.2530784,-108.6211512
09/02/2001,22.40878656,-28.06134788,7.119017441,-69.49788631,-103.1018612,-133.5594881,-79.75575286
10/02/2001,29.25921593,-9.411254553,10.1567528,-6.817232263,-12.84538062,-67.4813294,-50.94231416
11/02/2001,53.03039901,7.469705249,24.03221049,26.18517472,22.37512662,-33.02722916,-20.52080109
12/02/2001,81.3918399,34.55984525,37.56961959,35.5813291,28.23259704,-23.0342639,-17.12898225
13/02/2001,77.50294776,37.16105503,46.70917052,48.60761651,40.60643574,4.831253099,-7.065685308
14/02/2001,10.16096639,-19.47608977,1.249782358,5.516304202,31.58151043,6.065112892,11.5855148
15/02/2001,19.49189253,-13.22806549,-8.364727113,-3.036842742,6.604788617,-15.91805426,4.120427634
16/02/2001,73.14733331,38.02171543,39.41591251,19.18628646,17.33887485,-9.924574223,1.68377335
17/02/2001,43.90878037,6.542970779,17.92683432,9.196887085,17.71047635,13.07357396,34.47188966
18/02/2001,31.5036661,-10.27514122,-0.810139134,-3.105638199,10.21621525,-5.666277809,21.72290848
19/02/2001,33.9187175,-6.672883582,-0.435194487,-8.414181252,3.198432903,-18.68170651,11.71176869
20/02/2001,34.74481696,6.101375436,10.00341048,6.874668531,10.2981911,-9.138526667,15.60663982
21/02/2001,32.46529549,7.790853879,17.8882314,9.159473117,16.80683864,-2.603347834,24.13241171
22/02/2001,24.94356676,6.316009065,20.53562822,20.31643629,25.52128661,1.538315768,24.03252402
23/02/2001,17.96686715,-7.819121809,0.579931416,5.851403848,13.51789432,2.724956268,22.18079432
24/02/2001,30.79933539,9.904673005,22.36423928,19.86290214,18.68594008,-16.79879343,9.305289444
25/02/2001,5.110204548,-12.68042712,8.981973605,22.04620529,28.03591096,-4.282868274,13.17459015
26/02/2001,-37.54516828,-59.11707493,-62.79463933,-26.05204607,-5.377896761,-19.63348117,8.349967746
27/02/2001,18.61044172,-11.33746936,-14.75478515,-20.64973669,-24.0920006,-47.1735552,-25.07523856
28/02/2001,21.64011697,-6.268640719,4.907533671,4.376472458,1.958343561,-19.18649183,-3.081983615
01/03/2001,26.18380241,-1.69935627,6.18937637,3.393434427,6.559005585,-2.684046415,14.16239718
02/03/2001,17.82589167,-6.359892515,10.77027771,17.81301314,15.11299079,-7.758583031,16.063894
03/03/2001,15.3954088,-9.601875281,0.535473084,2.437881863,9.208932476,-12.3877649,10.25339412
04/03/2001,104.4040769,66.60482084,60.11212242,39.499355,19.43115231,-4.593818422,11.5952659
05/03/2001,81.88153166,77.21708084,116.4654401,139.2217533,106.5726477,57.35988774,44.94510173
06/03/2001,-30.83515897,-49.35163117,-52.13904559,23.19203507,61.98041739,50.88081785,47.16682434
07/03/2001,-34.82953633,-55.89794942,-75.32653255,-13.98620462,-23.76505681,-53.14433712,-46.08343094
08/03/2001,-35.36901477,-51.13173447,-54.4434208,-67.72150774,-58.00738539,-74.43633864,-18.98201992
09/03/2001,13.11954524,16.87207806,33.87470053,-13.85584415,-26.55398183,-43.06003573,-4.727142435
10/03/2001,-26.89228068,-25.94809394,-9.502702464,-45.13786146,-32.13724565,-23.44972822,2.609108119
11/03/2001,43.10307883,46.47741594,60.03348352,-7.758039052,-13.45987349,-33.2885781,-4.182916601
12/03/2001,97.56777555,101.8085884,145.1784131,107.1934339,71.04499061,14.82883479,19.17621961
13/03/2001,-49.05815455,-39.02739376,2.490357061,28.81881274,64.19454877,37.64577024,40.54566513
14/03/2001,-52.13365285,-55.2653639,6.48762856,-34.567055,-38.38560858,-43.2507925,-3.207948142
15/03/2001,-21.01663524,-28.26979062,23.22360546,-128.5805661,-108.830765,-82.85204206,-34.12274651
16/03/2001,-148.3354376,-92.85964176,-13.90645514,-103.8387759,-84.02328499,-54.77485616,-28.4435349
17/03/2001,-151.8797059,-123.8353382,-114.9768179,-191.2516286,-172.2582626,-119.3287052,-44.58940879
18/03/2001,-38.84517699,9.742179973,46.16782816,-168.9476352,-210.6520008,-96.46216988,-67.29969965
19/03/2001,-110.152298,-41.36029069,47.42896219,-84.95983315,-62.67262772,-41.36912444,-37.89366103
20/03/2001,-46.89047519,-32.66961401,36.57891847,-128.4395815,-103.541749,-85.83073062,-55.75297262
21/03/2001,171.8609164,178.4847947,204.4224051,80.89724968,37.71301798,21.91494357,1.250463239
22/03/2001,78.1302224,138.0381122,264.3586239,228.7596868,206.9735687,152.0134952,50.42615897
23/03/2001,-88.93211476,-18.98974595,30.54093828,28.35434044,79.34061104,92.78901416,54.54186088
24/03/2001,-172.7398171,-145.1378325,-161.6836628,-141.8666344,-109.5655655,-30.75401428,-4.346891816
25/03/2001,-150.8534547,-133.8221398,-205.9398604,-276.1437756,-236.8246997,-137.7462172,-63.80818995
26/03/2001,-10.45970944,4.344868384,-22.94864011,-217.7180549,-210.6966754,-139.5332741,-71.42651925
27/03/2001,1.782912722,19.35388175,42.38203756,-133.9913546,-114.2206513,-95.57797991,-42.32178841
28/03/2001,3.580617842,25.3429656,41.44523488,-123.8909202,-88.16912871,-52.76960713,-11.44581968
29/03/2001,30.96293555,81.41685332,137.5089137,-51.17904079,-52.53904241,-16.19010882,-1.000827568
30/03/2001,-99.28891399,-60.38736284,-12.20745816,-118.6123656,-59.13939682,-2.298517834,2.741645815
31/03/2001,-9.84525399,3.350649351,36.15205249,-84.9069216,-78.72871957,-34.54096219,-11.51960783
01/04/2001,-11.45053707,18.50386496,79.3522205,-23.88831225,-31.21605711,1.27412749,-51.3615213
02/04/2001,-28.1536675,-3.053262935,53.70783956,-14.35749712,5.29630093,23.29006477,-59.02789059
03/04/2001,-41.45414922,-8.17504314,23.91573407,-3.342797947,10.83750184,25.9471204,-60.4951535
04/04/2001,-12.75611123,24.17720056,55.70585309,24.42228222,25.48399479,33.08982513,-64.85591563
05/04/2001,-3.608079593,17.0875703,52.77520789,36.79019173,47.99916469,44.1288106,-58.39488267
06/04/2001,3.166456678,23.57426842,49.59053542,18.66191838,36.48776249,52.75108733,-54.98205166
07/04/2001,5.948557846,23.89597752,58.25904336,35.66307631,46.03796351,36.55443185,-55.82992958
08/04/2001,-1.846735962,15.99157838,41.5963206,19.45164819,35.89712222,33.83089504,-48.59586089
09/04/2001,-5.77659775,10.46210683,32.56833993,7.114890642,20.69579927,23.61582373,-52.95848265
10/04/2001,42.42505155,61.68384642,94.53728452,48.98398376,41.80773169,32.77107729,-50.94905902
11/04/2001,-21.13068171,8.3866003,52.37674064,59.71750877,68.35709368,51.24338996,-30.92098989
12/04/2001,-37.0515021,-14.76187006,13.8503605,-15.38711934,1.141480067,7.638517892,-52.98365359
13/04/2001,-68.60173484,-42.30026733,-16.19297452,-30.06808855,-19.49784053,-0.318888119,-57.90251565
14/04/2001,-56.91866918,-27.93885121,-9.233658297,-70.64281929,-45.84824709,-17.12671405,-59.56207502
15/04/2001,47.33793388,83.98673626,92.35189014,12.71064909,-2.182719744,6.077560011,-68.42818993
16/04/2001,7.995419172,30.1949195,99.29478934,82.80149074,68.3297169,51.47752883,-52.70047329
17/04/2001,-59.04802328,-43.85401361,6.12378688,-24.29830223,-5.034030933,-0.532222982,-61.67975647
18/04/2001,-57.37880486,-43.56115525,4.149195577,-66.23295273,-48.14877543,-32.0752951,-84.84375793
19/04/2001,-52.54881302,-37.23079004,9.364355446,-51.65535393,-44.32458666,-21.14454265,-86.48246026
20/04/2001,-26.30926937,-35.26354458,-0.056542771,-54.00679356,-45.19574585,-22.54942488,-90.50987779
21/04/2001,-3.72210262,-7.195961003,20.65482714,-16.18343004,-28.73965474,-14.79225625,-87.9268496
22/04/2001,3.719015304,4.820399941,39.64957408,10.89165482,6.523978938,3.901104146,-80.1625018
23/04/2001,0.9628885,9.413935012,41.5106968,15.1096144,16.08322134,22.92087215,-63.79726053
24/04/2001,-14.37857324,-13.73650165,16.26924224,-5.469440336,15.26637593,28.85616136,-58.45005217
25/04/2001,57.32602466,74.73611852,108.2217864,55.7234227,42.32722497,44.13820838,-47.04490246
26/04/2001,-53.87640354,-42.50226721,-4.951214224,-2.092239771,36.25152256,41.24064072,-40.42427954
27/04/2001,21.48147795,33.39205001,58.75334006,6.141569498,-5.306924531,7.956562406,-52.38455937
28/04/2001,10.11388623,7.737523667,49.88480721,9.158943012,16.69066597,15.7660102,-55.901525
29/04/2001,-10.99194905,-22.21564328,16.62152622,-18.85363341,-6.325366811,8.300634399,-59.08769614
30/04/2001,1.606904519,4.522347889,44.45076029,4.028835523,-9.661243062,-0.539634215,-61.0793095
01/05/2001,-69.92154209,-74.19291885,-46.49985277,-52.55852919,-38.16455192,-6.559335268,-67.97072661
02/05/2001,-13.71999598,-27.77177063,-4.444702592,-50.06177666,-64.65057894,-42.89765948,-94.12376422
03/05/2001,56.12860126,58.15049956,69.50125108,14.74017581,7.871347188,9.477535674,-72.47215617
04/05/2001,-15.2762562,-29.22006913,-4.646607126,-1.077327707,-17.32171588,57.17798616,-62.59021616
05/05/2001,22.82153286,4.526089212,24.79227863,10.32736543,5.389460557,0.970830248,-75.74587098
06/05/2001,88.57472864,69.75248225,75.72921679,74.78138007,43.37473826,41.89276903,-41.62902462
07/05/2001,-44.3107807,-29.03603554,5.695060778,40.62618055,53.83309373,59.21360205,-22.93803929
08/05/2001,-10.44010673,-10.90779805,-17.07847105,-25.99719178,-21.46341714,11.13938993,-38.81930477
09/05/2001,-12.69888612,-3.932452968,15.23646148,9.349360636,3.540508013,17.93976932,-49.67266429
10/05/2001,-4.077890129,-8.843151242,4.900395248,-1.610480969,-4.33415967,20.62713215,-37.88598876
11/05/2001,14.88434019,11.8800587,22.93880865,13.66061635,3.71122387,19.313953,-45.9146919
12/05/2001,-6.655934111,-2.641622544,16.75448153,19.77965198,12.09976943,27.88520084,-33.99788196
13/05/2001,12.43899974,5.40118612,19.49118062,16.95641961,13.84900616,27.17596559,-34.57844307
14/05/2001,14.12515736,3.912727468,13.94187895,17.52485308,21.6772804,36.5979519,-20.55726769
15/05/2001,24.47337918,14.50173733,33.71200274,36.99847446,18.45799779,34.00427271,-5.619593926
16/05/2001,43.10168106,34.38108714,44.39984668,46.0793542,41.24596929,43.39941212,10.74409584
17/05/2001,28.43089661,27.09842876,48.6704188,66.92414833,45.845821,40.06902491,-2.250478533
18/05/2001,54.94043473,39.93072101,60.34494458,57.69328853,52.84630024,50.30585011,-1.04066826
19/05/2001,-35.94205634,-48.07829016,-38.85980018,7.060154215,22.6506038,33.00403117,-8.664053409
20/05/2001,1.774980315,-14.00097422,-15.53107545,-20.60768935,-27.36586784,-10.25536542,-38.92303373
21/05/2001,-19.1389236,-33.34005224,-19.59544507,-13.68626345,-17.64820606,2.285239939,-43.64953471
22/05/2001,32.87976659,7.450882255,1.181537279,-12.3631517,-26.99016161,-6.435008072,-51.78254153
23/05/2001,19.99877759,6.69765811,21.88132133,17.842037,2.531479268,12.10211231,-42.45987959
24/05/2001,23.77045628,13.12057916,24.30270358,19.17032049,9.65642889,18.07737002,-41.63411502
25/05/2001,21.44468457,6.893292946,16.43054848,18.77491038,9.859492955,29.10922084,-14.17827288
26/05/2001,43.69410054,17.12471208,27.02635388,21.38227971,6.913436953,26.97849129,-2.195963377
27/05/2001,0.955306624,-13.22046393,5.37123294,16.74942162,22.17398407,34.59775991,-0.797130098
28/05/2001,14.63795724,-3.274052048,-2.038581889,2.354881436,-0.717350504,14.79287956,-10.51242276
29/05/2001,12.97114807,-2.662174284,12.52524044,15.09473463,6.565341381,9.85613863,-26.2910967
30/05/2001,21.77731804,2.849630324,14.91987657,15.90308784,8.57429474,17.8817901,-12.90291114
31/05/2001,6.687718769,-7.333334002,9.948001948,18.75183067,14.28436024,18.71422674,-10.0182504
01/06/2001,29.22147656,12.33004696,20.99995184,18.27027293,0.185049207,20.52183649,-6.551621074
02/06/2001,21.79540926,7.136532421,16.25435395,18.38419043,12.50315121,22.06875133,-4.197824501
03/06/2001,12.27810501,0.166344897,17.94334743,40.51854288,8.872431669,-1.598775882,-35.28182835
04/06/2001,23.56071039,-0.303021429,3.78032294,6.674677057,4.778377089,0.349075254,-23.66607307
05/06/2001,13.28892261,-7.357434036,8.018224846,14.5482699,15.44664876,9.59644422,-22.44719487
06/06/2001,20.86465517,-2.127550635,8.454012976,10.11643795,7.728807887,4.399448634,-15.7556887
07/06/2001,7.667495752,-19.92619402,-9.811205087,1.895258347,-6.911049787,-2.229248497,-29.10467012
08/06/2001,32.62611119,11.36056734,21.34488729,20.96633752,2.543224031,1.102807446,-33.42180156
09/06/2001,16.15238656,-1.822831147,8.678085297,24.57250057,20.82451062,17.80732795,-18.81799008
10/06/2001,38.58068675,9.654205024,12.86326242,9.917165664,-0.1728237,12.44422242,-13.80635735
11/06/2001,55.41458868,42.18053634,58.76369913,62.92631861,41.33757471,26.09980731,-18.27427753
12/06/2001,17.763536,-4.978510337,7.694485405,27.91787766,29.20171821,31.36924134,-11.88691507
13/06/2001,-1.54189643,-13.91196836,-23.29120634,-1.352180675,-2.093735366,1.38552106,-35.44425958
14/06/2001,-30.64461901,-48.44157057,-60.75357877,-33.62490705,-38.45456177,-12.47859714,-39.41474913
15/06/2001,16.84128686,-7.39954743,-11.96335981,-23.63233551,-36.73145713,-15.31734011,-42.36620764
16/06/2001,39.58424807,31.63347575,36.47588186,21.12604701,2.877631934,20.11447798,-39.60412054
17/06/2001,-0.323706139,-12.49715012,-11.43770196,-2.488757985,13.93757805,29.88525113,-20.4618411
18/06/2001,27.92787356,17.08263852,34.17454861,25.99420342,-4.3559984,4.93765716,-35.40918515
19/06/2001,23.94969317,8.66308106,12.5019803,14.54964486,5.28682188,15.84084296,-30.08814664
20/06/2001,18.57836094,13.74610609,27.71952742,16.07183833,21.01804917,29.80974582,-22.90850548
21/06/2001,-9.904779479,-18.40251059,-15.84350959,-18.14895673,0.4634654,17.82593485,-23.65356132
22/06/2001,-7.475325492,-16.32286866,-11.55128595,-15.24285627,-17.75714984,2.388013384,-33.21805174
23/06/2001,-7.598637392,-17.1638667,-7.340583486,-10.09821736,-14.57931623,5.852415175,-41.54343402
24/06/2001,20.57717633,10.22441651,8.905742193,-3.907956754,-13.69657975,4.954432183,-44.28105528
25/06/2001,-4.383369286,-15.06874887,-4.530711984,2.594356314,-0.993053858,17.03507072,-33.92557679
26/06/2001,26.24348348,15.36317082,19.90011313,6.349704509,1.963692346,20.47711931,-38.64096602
27/06/2001,4.944651104,-9.494344565,4.944107471,-19.66663945,-17.06405434,33.46040343,-0.722872516
28/06/2001,38.13839199,45.74475884,45.2634072,44.23666405,1.597606578,13.97250743,-14.16400485
29/06/2001,-21.24992737,-28.35638074,-10.91127682,10.54425476,32.69276597,40.35554955,9.107645183
30/06/2001,6.646270755,-0.118028903,11.92136252,-7.538329605,-9.592265175,19.43885534,3.607985741
01/07/2001,15.8560881,11.11496688,-23.78170414,0.565386071,-27.16884188,-20.22617567,-49.80068054
02/07/2001,-6.544675545,-13.96467162,-45.04022267,-24.06222956,-8.497958933,-2.014946274,-38.41626456
03/07/2001,37.64926623,32.73359146,0.194320898,3.448948284,-9.394398031,-1.669835741,-28.15730713
04/07/2001,16.21172283,12.2591841,-3.279992617,13.38542211,12.02638958,17.33930786,-12.71394194
05/07/2001,14.63742164,16.24540551,-7.369810341,0.149356599,0.17479713,16.22891039,-3.321158298
06/07/2001,31.77100728,26.39794831,4.347735383,15.27109146,12.45103517,22.67117436,-4.7698759
07/07/2001,-8.141474041,2.942237804,-5.072354245,13.54378558,22.22679143,22.42743719,2.802059891
08/07/2001,5.303756991,9.414919532,-24.541253,-23.24250369,-10.90294212,15.36025825,-4.179177233
09/07/2001,8.170849091,25.55020671,10.73230326,32.26285188,3.579774714,-8.335308229,-36.75618077
10/07/2001,-13.14591536,-4.45859106,-22.19303702,-7.611842685,14.14378654,10.9443866,-18.42272278
11/07/2001,5.461945542,4.549397463,-13.92534682,-8.086472486,-1.45426856,1.62563864,-18.36750562
12/07/2001,12.882622,5.938766085,-12.45656003,1.753479449,-1.227145928,0.673120602,-24.29889059
13/07/2001,17.00915901,13.06897015,-0.796029898,8.988942495,10.25553051,13.08911134,-9.998064295
14/07/2001,35.47756762,28.73597778,12.24590024,18.90169861,8.029234677,24.30626916,1.786059819
15/07/2001,-30.10464953,-36.68905321,-47.29121455,-4.105597032,-10.26156831,-4.929503883,-26.09900621
16/07/2001,64.23237154,51.38751031,26.22472653,4.31764928,-12.98488955,-15.26848019,-33.36292771
17/07/2001,37.31890323,43.8889908,34.99544429,59.43500832,48.46787891,37.67605014,-4.431340314
18/07/2001,9.227849633,7.256947169,-8.507324441,26.95666726,34.21200724,33.594532,0.156309711
19/07/2001,-56.93361042,-57.41746708,-101.999018,-46.76432895,-20.35886412,-10.98517572,-32.83555403
20/07/2001,4.108749282,0.137009983,-38.98462602,-29.86503246,-57.75353033,-51.77440451,-78.91246272
21/07/2001,15.22389217,11.02595566,-15.00581147,1.870723427,-8.749431641,-7.943901222,-37.69251012
22/07/2001,14.8190129,16.14920536,-5.928557177,6.705730913,8.220325332,26.21118018,-6.641625352
23/07/2001,14.93783695,13.98602155,-6.20746116,5.323819801,8.270983,26.62047435,-2.496257885
24/07/2001,-21.28753516,-11.60951584,-20.76443918,5.11257737,19.88475892,23.60602146,-3.882080484
25/07/2001,6.850145338,-2.28649141,-38.90044811,-22.87808035,-15.63681795,-0.077390943,-21.94187597
26/07/2001,-4.331097786,-5.075680221,-19.763195,-0.841617265,3.145305155,4.311554409,-32.15922804
27/07/2001,5.639870604,1.200477475,-27.9077382,-19.0924562,-9.47492593,2.559440697,-22.90710955
28/07/2001,5.183833593,3.943229798,-14.62614577,-5.231462189,-5.176501219,2.317720358,-25.494321
29/07/2001,11.0107051,7.633993061,-11.68497874,-1.688057202,-1.297018013,10.3937036,-12.45207216
30/07/2001,-5.14029534,-4.438449963,-18.81504817,-5.163032064,4.346642993,10.57729536,-5.639214789
31/07/2001,8.057941171,-0.834346595,-19.98287801,-11.95087277,-9.409156783,-0.904161218,-9.628904844
01/08/2001,14.98737395,9.109344182,-3.352882756,-0.04853034,-2.661588312,2.766882396,-11.88123847
02/08/2001,11.34831873,1.610769415,-12.13646188,-4.369457744,4.209907436,11.84280033,-2.702822805
03/08/2001,40.5262892,25.23368326,11.06112523,5.713649353,7.319479237,12.0300346,-4.995325317
04/08/2001,-1.855913698,3.265542956,5.90446607,24.69892265,30.55415417,18.81395579,4.995375502
05/08/2001,3.205718261,1.699782797,-20.29922816,-12.66670994,0.381994358,7.87162435,2.830909087
06/08/2001,33.47264406,26.2338416,9.465504578,10.27654129,6.532018479,-9.570766446,-18.85247876
07/08/2001,4.559080945,0.354672844,-8.068607807,2.703788443,9.428208617,0.518600397,-12.35695194
08/08/2001,11.63690679,7.359897781,-8.482307036,-0.982954741,3.145693685,-3.842871182,-11.31392264
09/08/2001,-0.89143482,-13.85168897,-35.2825894,-10.13831607,-6.414027284,-3.995791919,-19.23576093
10/08/2001,27.81525488,10.73901355,-2.271709186,4.279476766,-0.981589465,-6.936807891,-28.74306522
11/08/2001,20.43068238,-4.307277874,-26.93118628,-15.85346627,1.887552171,-1.840986216,-15.73716561
12/08/2001,9.578878416,-1.551082794,-11.41532476,-2.48836701,8.404457812,0.190658232,-11.78138195
13/08/2001,16.60483627,-8.555302603,-31.29548992,-17.86252058,-1.965993668,3.104907812,-7.691363752
14/08/2001,32.82287145,6.276601853,-13.27504669,-4.954635373,-1.970091012,-0.276457069,-17.09537664
15/08/2001,12.40578376,-4.043243669,-17.1841485,-7.411741229,3.344020547,1.356280684,-9.709745002
16/08/2001,22.2503401,0.774551766,-14.22651946,-11.54627458,-0.827838897,2.744241888,-1.784673757
17/08/2001,20.69683077,3.339115463,-8.748831373,-1.183774954,5.778856699,8.848592073,-2.333023774
18/08/2001,51.08820347,24.88431355,10.00903233,5.118288271,3.659559069,2.111499697,3.738516997
19/08/2001,-0.165565004,-13.26988527,-10.00141123,10.85668174,28.26803355,18.0337706,5.552429159
20/08/2001,21.25258849,-5.782704323,-30.78150736,-25.77584894,-3.43226722,4.805383634,12.05488877
21/08/2001,49.07033552,25.80046493,11.30210515,3.347622972,-7.059011466,-4.287608257,-14.48689305
22/08/2001,5.189098537,-16.34880367,-23.86763528,-9.724408102,14.07437091,11.15011049,9.313956784
23/08/2001,13.08191967,-11.3795121,-26.1070298,-17.7036659,-4.980960153,-6.606984352,-3.675980271
24/08/2001,23.71617794,0.923051579,-14.38074133,-19.90870393,-7.763153247,-9.1905341,-9.954527454
25/08/2001,20.21792517,-1.468885082,-15.31215382,-8.516231488,2.764522226,1.744609629,-7.154185758
26/08/2001,33.00660054,4.160662104,-9.096445201,-9.004144598,2.602253331,9.252108684,9.951685136
27/08/2001,17.98000058,-6.613506207,-18.06048307,-4.168136036,7.437244171,4.536407213,1.291594529
28/08/2001,20.59932645,-1.265573052,-8.152270658,-0.691515123,6.148729009,1.220315581,-3.772678373
29/08/2001,30.35871959,5.12058416,-2.838083517,3.788862007,5.827539867,2.43641351,8.347057363
30/08/2001,26.20619583,0.834716774,-5.710715026,3.527069225,13.41970822,9.774395024,12.97855027
31/08/2001,43.85629353,22.9140741,14.44471251,17.72642837,12.45743347,6.545859599,10.34740403
01/09/2001,-2.395904103,-27.6639164,-41.7874273,-14.75545123,7.60276196,6.792695259,11.04999065
02/09/2001,38.87620904,20.25165945,4.257473638,-8.609028753,-16.42104675,-13.28398574,-12.87921468
03/09/2001,9.918845168,-13.34347876,-24.47229052,-10.63572604,9.213259555,4.515864103,1.197162377
04/09/2001,50.62336527,22.8066627,9.441316807,2.720047609,-14.70114853,-23.58729221,-23.08870804
05/09/2001,8.685137915,-12.81461548,-12.80266082,12.57136286,19.52526101,5.098547217,-11.41461781
06/09/2001,58.99293837,29.70478504,7.019937973,9.465710612,9.11915013,9.993792979,1.119493789
07/09/2001,23.78718266,5.226148583,-3.841582712,12.93409885,20.88141031,16.03488802,5.481156234
08/09/2001,15.22358456,-11.14376216,-40.18440279,-21.76159992,-1.079891676,3.225772984,0.348114219
09/09/2001,40.25054444,7.62332216,-2.366226073,11.07424554,5.551157161,-17.65565107,-22.61104884
10/09/2001,63.05819917,34.92166359,26.52003066,36.06699199,33.44698682,9.013332268,-14.13021078
11/09/2001,-11.94063141,-26.15582652,-35.97248846,10.99128183,33.8210679,35.9272269,8.299230855
12/09/2001,-6.959035454,-33.2762249,-71.04585825,-43.53706137,-27.34405178,-19.02406319,-30.79520857
13/09/2001,55.82835164,16.31355912,-20.75589267,-26.13043194,-25.09308693,-34.82272,-55.15641401
14/09/2001,10.01783005,-14.52249339,-23.79509135,15.85472996,14.25732297,-1.834852611,-32.59963078
15/09/2001,26.89724895,-10.42992162,-48.83692526,-32.32644181,-15.0482827,-9.358166228,-33.8951499
16/09/2001,43.24823265,30.85235123,17.86577422,29.65918939,23.19755323,13.71355224,-29.48911984
17/09/2001,-4.263917945,-40.24549128,-60.13940099,-18.36417348,7.392567917,10.46992691,-15.87354447
18/09/2001,41.19788002,22.76038955,-2.417674083,5.026539636,4.23641737,-7.602585989,-38.3004856
19/09/2001,26.82677006,36.57153791,20.5452259,21.84594722,26.56543978,45.37208054,4.929006919
20/09/2001,-14.95248722,-2.42629136,-28.81200827,3.954292711,7.385597292,29.77412775,-31.43409938
21/09/2001,12.66593014,-0.975852804,-37.88359579,-4.969581306,-20.75371532,-9.125587205,-33.65937579
22/09/2001,-37.04906797,-53.35231937,-79.68176122,-34.97328938,-13.82734295,2.215260008,-38.58614286
23/09/2001,-26.52262661,-50.91701284,-107.061601,-74.75828742,-57.24867981,-33.57923633,-51.41613763
24/09/2001,36.70596875,18.76918051,-20.78765092,-23.12138365,-52.08949236,-31.79973123,-74.93052861
25/09/2001,5.665462613,6.6707615,-7.3978996,16.33886341,11.90503202,23.47173313,-38.74370522
26/09/2001,-23.98579762,-19.07193206,-35.80311588,-13.42629048,12.71885875,30.69107494,-22.73788576
27/09/2001,6.836704378,-5.05762506,-28.71393281,-11.3733708,0.808494422,18.97035617,2.188932774
28/09/2001,13.25591304,1.779323782,-13.93234101,4.548381663,13.7133824,16.34196753,-4.729702398
29/09/2001,7.704017887,-8.402195412,-24.49530212,-1.478337848,13.02365422,30.41718853,12.87051199
