Date,BONN/flow.bc,KOELN/flow.bc,DUESS/flow.bc,DUISB/flow.bc,WESEL/flow.bc,REES/flow.bc,EMMER/flow.bc
21/12/1999,-43.71707769,0.637659938,-1.004100619,-66.65431206,-83.31146309,-83.9037706,-30.14309009
22/12/1999,-29.86246376,29.73643941,72.60414355,-59.85486381,-59.61780493,7.358219432,-11.33377828
23/12/1999,3.774405113,50.26135585,138.1497404,21.26789804,25.61767454,30.38593864,6.862481021
24/12/1999,-26.54950633,-28.89109766,-3.289047345,30.88028893,45.67628976,39.03821138,14.54891436
25/12/1999,-34.87259913,-34.12576687,-28.45581083,14.94413153,7.548806613,-43.82944858,-9.12247893
26/12/1999,-58.30887657,-83.34839048,-122.9130513,-118.0294533,-101.2100743,-85.66825233,-34.40824271
27/12/1999,-51.5432115,-67.98997762,-7.945129157,-49.73901884,-113.8694247,-134.0033271,-62.54034338
28/12/1999,12.62874574,65.5247166,48.05692945,-14.64063833,-46.12403407,-42.57130589,-13.90921728
29/12/1999,-64.41814312,8.465432586,118.7504881,-57.8697502,7.384174096,18.98110737,-0.569941716
30/12/1999,-47.04515345,2.173151479,78.63380548,-118.7110312,-24.11718183,37.44236254,14.4891778
31/12/1999,-6.390791627,-2.084278291,60.4703646,-81.76317231,-44.85610284,4.802299062,2.806544564
01/01/2000,-17.90077317,-15.52682101,46.34350936,-5.117553552,17.29388432,25.03096473,1.955809368
02/01/2000,-36.92206871,-30.53565669,-33.79414018,-3.427076044,-18.29495721,-22.35027927,-15.8516065
03/01/2000,-22.67262109,-14.57150668,-13.62748109,12.95554913,-11.34871478,-57.48443982,-16.33102876
04/01/2000,-25.07247412,-18.6915746,-0.318835234,14.37828034,9.170520615,-24.99532817,-6.490014712
05/01/2000,-25.19334228,-20.16431005,21.11616766,21.06514127,27.04791365,-24.03026297,-27.19302984
06/01/2000,3.801243227,2.119584936,17.82484383,-6.529203466,4.929787738,-37.41150467,-11.70726129
07/01/2000,-22.77448753,-24.29033811,2.039639503,-4.360155156,16.57811293,-29.65187307,-3.993621653
08/01/2000,-11.48480994,-8.886274396,4.610369699,-20.48982338,-12.9208368,-35.5805945,-2.638261622
09/01/2000,-15.98381575,-5.367161684,19.83011839,-2.028766267,9.078206619,-19.14843318,-3.654527487
10/01/2000,-19.35561404,-14.69926844,2.013363154,-9.177097861,1.275452777,-16.49440524,-2.769975485
11/01/2000,-25.66245737,-20.05851982,-11.62521947,-19.92099128,-7.140962998,-19.71844321,5.202801155
12/01/2000,24.55930321,15.5850089,22.61906701,-16.23776121,-22.02827302,-20.87077015,4.265968161
13/01/2000,3.541461438,16.47775371,46.84365563,38.01458292,26.71433544,4.01209334,18.73516325
14/01/2000,-4.374800501,-1.111343467,1.877611768,4.313100764,25.79363722,7.123234562,17.27624156
15/01/2000,-0.585326749,-2.260067141,3.350627371,-1.881406835,2.721198409,-14.06164595,11.38417452
16/01/2000,-0.54103679,3.12278732,13.0031741,4.207051239,7.955194266,-7.580990275,21.02249163
17/01/2000,-20.04663571,-11.21461502,6.290291988,14.62549918,11.76019017,-9.870105928,16.39631289
18/01/2000,-5.021635026,-0.046217977,10.44103071,12.43325461,8.46232756,-6.608947089,10.86051196
19/01/2000,-7.900621612,2.332561688,14.28646681,20.31429981,17.25127431,-5.075396399,14.72966768
20/01/2000,-9.501655082,-2.311576531,-2.547654894,-3.309665315,2.714209417,-4.710286955,11.2236759
21/01/2000,-4.909296241,-2.409794414,5.269267677,13.53326795,6.498493453,-15.1130181,4.017072696
22/01/2000,10.07754031,-0.285636404,6.586562527,8.791612812,9.282579026,-10.281768,3.851099806
23/01/2000,2.947447334,-0.204044321,10.31098902,18.06918322,11.60134747,-14.82047428,-2.679143962
24/01/2000,7.764140811,-7.910276343,-8.730920934,-5.515095524,10.54035046,-25.10040975,2.179973634
25/01/2000,9.0840762,-0.321329114,11.81752322,7.547920645,9.554825331,-19.10688079,0.088638252
26/01/2000,4.365055114,2.549293831,17.86479357,14.21567533,19.96374345,-11.09166805,10.52693537
27/01/2000,9.145670336,6.063054151,14.53243086,13.87067722,14.64759186,-5.706982977,16.04738576
28/01/2000,-4.364211175,-1.456925326,6.223299997,9.072873042,11.20197568,-3.243452887,12.01386835
29/01/2000,-6.943983977,-5.984183953,10.20456969,16.6375192,12.44039658,-11.99776525,5.173664111
30/01/2000,-12.17264039,-57.31500789,-30.2158885,73.87051586,35.5295033,-38.09984266,-24.83564111
31/01/2000,-41.67967198,-81.08654387,-73.39314708,-14.00435431,33.48253138,-62.46444402,-35.98320997
01/02/2000,5.478865403,1.283495824,31.71445528,-18.66252249,-96.93516226,-44.24908323,-24.82839708
02/02/2000,67.83952501,14.56040162,114.6685122,-8.387016615,21.77225755,-27.70467278,-0.805159497
03/02/2000,6.215311216,-7.672241366,73.05655049,26.31095072,50.22131628,12.26672109,1.762617604
04/02/2000,-8.293995361,-31.03474825,-39.2529924,-22.29675476,39.50553683,1.787775972,6.165897814
05/02/2000,3.990180197,-15.24722183,-14.39845419,-28.40689498,-15.61562133,-71.32152756,-20.78828779
06/02/2000,-0.600278721,-11.59577071,2.934908521,-6.874132567,2.219943453,-34.79650595,-9.303263609
07/02/2000,5.827903679,-8.098510334,0.2260485,-4.831533843,5.794503314,-31.60810251,1.578732291
08/02/2000,-8.809564659,-17.37484891,-1.795725792,7.132497737,22.08108747,-10.83272405,6.644922434
09/02/2000,-41.7757342,-66.47711634,-39.75823763,0.435126532,16.18090147,-18.25623414,-0.027931036
10/02/2000,2.692470581,-12.97732096,-29.40373414,-56.87847324,-50.17594745,-48.9325823,-8.634919453
11/02/2000,10.07624884,-22.00379546,20.65983009,-5.028554602,-33.71660664,-31.92769934,-2.282981253
12/02/2000,19.74926337,46.20091314,83.9622426,1.863910602,-26.55540024,-2.589938828,12.5271546
13/02/2000,-30.895771,-41.78570276,33.93739958,5.326543851,39.99085493,1.398341319,11.65314354
14/02/2000,-21.44763562,-32.88943297,-3.414246542,-42.786373,-3.053378025,-27.41941703,-10.99475482
15/02/2000,-29.93344876,-29.86407667,7.339853498,-22.85794417,-11.59759598,-34.27339495,-20.41324786
16/02/2000,-18.15336634,-44.59156125,-11.29739113,-33.74460414,-21.00174878,-36.12919749,-10.75403636
17/02/2000,-62.47514229,-58.91127269,-25.585667,-46.854948,-42.21760654,-54.81104578,-21.45688537
18/02/2000,5.790584595,12.81117099,54.73797438,-35.68978674,-58.90290193,-52.63067888,-32.41004028
19/02/2000,-14.07131012,-40.19427151,96.00641555,4.882349183,-4.091350763,-28.7322226,-21.07283316
20/02/2000,-4.491783533,-55.52092235,19.28056597,-64.97659623,-33.94891481,-50.20692144,-32.09860549
21/02/2000,8.867879329,-16.83358939,60.84266066,-68.7906554,-44.16602239,-34.56267724,-24.48450697
22/02/2000,-14.43598798,-9.468834811,85.2491585,-53.05286093,-27.25139196,-20.74766918,-21.0594858
23/02/2000,3.727177612,-8.76492949,32.0427418,-29.61533157,-1.074102609,-7.463909964,-20.29998849
24/02/2000,-20.29879887,-11.94789523,-24.61526089,-9.325358457,-3.66690612,4.92551293,-29.0525126
25/02/2000,1.588050449,-18.32465516,0.998109838,49.45838364,21.07645743,-22.42595802,-27.3224208
26/02/2000,2.552495864,-26.07423504,20.31258508,50.21688027,28.89087418,-61.62600069,-40.78502828
27/02/2000,5.422608549,-28.17067222,11.36978361,-53.59357173,10.71473837,-46.17406005,-25.81008712
28/02/2000,-1.50316903,-16.1178749,6.390585916,-57.84123351,-11.54060685,-54.08423945,-21.93192589
29/02/2000,7.367615145,-6.344568408,34.71220686,-2.768202336,29.02429732,-38.4949393,-26.76478988
01/03/2000,-30.75769026,-30.55071811,4.023201259,11.68317883,32.31968198,-44.08884697,-23.77680261
02/03/2000,-34.91094137,-68.72023706,-40.90734448,-39.44266553,-8.690791124,-76.47758295,-29.50586526
03/03/2000,-6.568639909,1.304935592,53.40881506,-14.24681632,-65.96707736,-96.35129866,-42.80690613
04/03/2000,3.741005653,-28.69351346,49.01793822,117.223708,29.44140526,-45.31351974,-56.16426095
05/03/2000,52.9954307,7.204498216,76.84662676,-104.5800455,-55.72554757,-21.02525206,-21.63246348
06/03/2000,-12.41393331,-15.42327588,86.76457543,-73.0314926,-9.730404724,-25.80818496,-16.53014693
07/03/2000,-4.757078483,-4.046660142,31.04064007,-30.06658355,8.371171161,-12.32967193,-18.07626765
08/03/2000,-10.32939667,-30.80634326,-34.13094692,-3.578333921,18.63522836,-7.867448769,-34.74719472
09/03/2000,4.106613091,-55.41820937,13.99650825,5.075212068,18.33265029,-53.42913701,-50.32402559
10/03/2000,19.33215707,-31.01982648,40.32689614,32.19384312,29.87217039,-68.25476093,-46.34969884
11/03/2000,-3.100992709,-34.92394311,5.377192151,-18.22123187,23.76766432,-49.82578131,-36.3348406
12/03/2000,-4.373913857,-24.72351227,1.609393545,-30.10461335,4.319694831,-59.60167315,-30.8856413
13/03/2000,5.481616467,-8.484056628,14.3017878,-18.5175779,7.565156085,-58.4031352,-28.27156015
14/03/2000,-4.140707523,-17.00678403,8.845376045,5.284897073,27.85470137,-54.52583834,-26.96829855
15/03/2000,-5.610466096,-13.9450559,11.48217419,12.69625565,31.4371393,-53.91783186,-24.36937982
16/03/2000,-9.999080484,-15.90626675,11.32224486,5.344799922,19.62845723,-45.40541884,-21.1254531
17/03/2000,-6.12865374,-17.34352183,6.341407569,7.37278313,23.35049077,-44.86278234,-18.51657103
18/03/2000,14.86944481,5.95893376,25.20291466,13.03537223,12.88964613,-53.4657078,-20.76525286
19/03/2000,-0.795226883,-8.742100799,26.49350108,39.74243097,31.66127402,-35.62406997,-8.134040864
20/03/2000,-26.40089915,-27.89249301,0.15699963,-12.47086491,13.94277003,-39.30050723,-8.845649418
21/03/2000,9.568631854,14.9089852,19.61022134,-3.746964956,5.777652239,-43.34005682,-11.07566708
22/03/2000,13.65177385,1.823614019,37.5783357,11.05142818,31.33273531,-25.86972547,-1.375122452
23/03/2000,3.649672542,1.139005367,14.86367745,0.359617182,19.45505254,-20.73801045,-2.837671262
24/03/2000,16.93833773,2.796932065,14.71799585,-1.974626592,5.80813536,-34.46940752,-2.065801443
25/03/2000,12.91925433,2.726808743,15.54473783,21.92470639,22.94367369,-22.90955827,-8.238872351
26/03/2000,6.908213664,-5.937161401,9.590256564,6.208375591,9.350472394,-25.15674822,-4.134646012
27/03/2000,13.11219165,2.18993831,18.30439341,15.6697771,22.61867865,-34.94960726,6.282114577
28/03/2000,11.09262865,0.092087105,22.63710749,26.11867521,38.47952316,-20.09578575,9.745038604
29/03/2000,-3.284415215,-9.681438251,11.02516386,20.62083744,33.21936245,-20.5367235,14.42689664
30/03/2000,-10.39006145,-10.48458145,2.54751551,11.20727476,8.080167298,-29.11862455,-0.243649309
31/03/2000,-29.15513764,-55.89571313,-51.59817852,-42.03783102,-18.37490895,-47.97762554,-14.69595907
01/04/2000,37.25404973,7.358431271,15.95395056,-24.83066337,-69.22138033,-62.55547594,-26.93766745
02/04/2000,24.62401403,38.41159184,122.6348777,76.69535013,84.21225614,-16.50633494,-7.713390441
03/04/2000,8.382356777,3.989217464,42.46989271,18.50327724,49.72533239,7.52575668,12.08311906
04/04/2000,5.663207614,7.086977661,16.05428008,13.6257753,16.3506296,-9.209017615,0.058126652
05/04/2000,11.49089651,13.88036583,27.37089789,13.98003586,2.959381415,-27.27762766,-10.30042382
06/04/2000,-14.78667691,-19.13701829,-12.31370089,1.923425755,2.309420992,-16.33836271,3.520705023
07/04/2000,-13.25309367,-6.274591402,-2.485820559,-16.0555158,-21.2013022,-32.59963503,-6.340865335
08/04/2000,-2.515530413,6.596944853,23.27010064,2.950479849,2.173139763,-11.49244375,5.745693295
09/04/2000,-2.542966087,1.527085371,18.48478148,16.27746363,12.74550076,-3.188625598,19.52280028
10/04/2000,3.275716275,7.094829404,15.93154553,18.57847683,10.10949979,-8.919371413,7.937017845
11/04/2000,13.706312,11.62735351,20.96034268,8.313504181,6.700333759,0.149077127,17.99364203
12/04/2000,-7.562800008,-6.221248782,9.711002673,12.2555117,7.763512775,1.465171368,13.19220751
13/04/2000,-0.438585357,-0.581581571,-11.76953104,-0.368772846,3.319971899,-7.37925415,7.696297961
14/04/2000,-2.946661251,-4.523696016,3.905302048,4.380567969,5.076049096,-22.57049849,-3.404103191
15/04/2000,-2.96074631,9.273354521,11.38777355,9.521702166,-0.831308511,-24.67253188,-6.157828713
16/04/2000,17.97662376,16.87860471,11.06227039,14.20065605,0.657111168,-19.93255111,1.981158102
17/04/2000,-5.739639501,2.561831094,17.29600513,10.02165455,15.22935185,-17.12711252,3.140375412
18/04/2000,-18.47130853,-12.86544138,3.747750155,7.961948736,11.33171656,-4.321981192,5.782981189
19/04/2000,2.774382863,9.445676348,3.868167671,-1.287540967,-3.96524601,-14.36868658,5.80926116
20/04/2000,-11.2373825,-3.678556247,13.10778319,11.95519966,17.93062976,-9.760368607,6.109569388
21/04/2000,-15.16485388,-2.448083565,-1.18345621,8.647000987,3.136699876,-4.537240291,10.12604924
22/04/2000,-0.537704771,6.819938972,10.02465528,4.283799493,-1.249785157,-10.40756471,-1.07411955
23/04/2000,-14.62987119,-5.193619787,-0.611739901,10.08262953,8.125139495,-9.809636855,8.369098866
24/04/2000,-10.73682589,1.353403485,10.05765131,10.92035291,9.492961909,-19.23378088,-3.619609096
25/04/2000,-10.48599169,-2.157435765,-10.29041644,-4.32484057,3.61688521,-17.23700588,0.144131254
26/04/2000,-11.67303965,-4.529097786,6.170921157,-3.694610725,0.231567628,-11.48086111,2.899239842
27/04/2000,-19.03488568,-1.877473901,-5.153233816,-8.051459609,-4.417627548,-17.86080194,-2.8997516
28/04/2000,-3.548865586,8.858146909,20.21276522,11.5250638,-1.76846021,-18.33249549,-2.357759269
29/04/2000,-13.48486665,-9.450556124,-2.057662217,-0.062749887,18.04907201,-6.42558841,1.61425755
30/04/2000,-14.01428516,-5.791781184,-5.025041462,-7.194389156,3.155695519,-10.05873291,4.240120983
01/05/2000,-16.77190867,-6.408292523,-3.974904892,-10.07396999,-7.00327281,-16.0087115,-2.803516464
02/05/2000,-26.5063258,-10.79979062,3.140021001,-3.655253469,-0.018713016,-17.95295967,-2.857543612
03/05/2000,-6.419824856,8.071601454,-5.778454304,0.055647657,-2.287005838,-18.41471748,-2.385200294
04/05/2000,-33.6218426,-18.45011829,-6.120350171,6.43703203,0.214857165,-16.52684702,3.340695894
05/05/2000,-4.91245793,5.579393664,-19.21385051,-18.37977095,-16.52628129,-22.70628814,-3.817777666
06/05/2000,-9.063983172,13.00992355,26.17944474,20.81930887,7.978907737,-14.39269515,0.499548281
07/05/2000,-39.45754598,-12.32367675,-20.92596748,-13.87699632,3.517412211,3.665671698,9.367513625
08/05/2000,-21.60757563,-8.344900843,-13.91554366,-5.666499769,-6.133594194,-25.8632387,-1.989987058
09/05/2000,-12.68062099,-3.86713725,5.761447643,-2.35415703,1.463010412,-12.18230646,-1.80951705
10/05/2000,-12.5569199,-3.6200394,-9.616830738,-11.20354538,-3.004505866,-11.01839376,3.549999269
11/05/2000,-17.88432332,-7.365270519,0.713081001,4.567452302,1.490175749,-14.07027364,2.563451147
12/05/2000,-30.69545481,-12.6104977,-19.06379663,-19.78497639,-10.95140967,-13.65371243,3.050083939
13/05/2000,7.527740247,10.59836785,-23.44932002,-36.89800711,-33.89514682,-26.92587781,-5.926343378
14/05/2000,-20.03896192,0.511560458,21.40380031,16.82844251,6.271112393,-22.05612623,-7.856284296
15/05/2000,-5.52672359,-2.634466552,-3.590097057,-4.3848492,-4.812680658,-8.288782801,5.407674925
16/05/2000,-12.48642656,-4.980540334,-3.534699567,-5.456194455,10.43146921,-3.864862204,10.98266312
17/05/2000,-3.24940521,1.400999382,2.475178661,-1.215179974,0.293165466,-7.780815146,8.093993735
18/05/2000,-13.33915515,-6.4465179,-5.56324297,-4.793936307,7.214863573,-7.591230891,6.832660513
19/05/2000,-5.358450965,1.52265859,-1.840025784,-0.462517415,5.920148141,-16.18932789,-0.830849332
20/05/2000,-7.303247724,-2.879973633,-2.85523348,-12.49359191,-1.487429643,-10.90129054,2.826905107
21/05/2000,-3.690292267,0.495393689,2.214982937,1.979452924,-5.613222856,-22.22989011,-0.159666754
22/05/2000,-12.86556156,-3.497030911,3.786978696,-6.727655946,-3.782877225,-13.01216964,-0.582537445
23/05/2000,8.376261029,8.260215047,4.974243525,-11.60951987,-3.121985023,-13.42154945,3.66957852
24/05/2000,-13.07269976,-6.151867925,-0.070067464,0.039329504,6.644865281,-5.923114777,8.58136061
25/05/2000,-13.63677723,0.602781608,3.291308345,5.221123083,20.8510573,-2.91377805,5.756338421
26/05/2000,0.717557479,1.676639601,4.591470359,-4.617636359,-1.670296402,-10.455323,10.44437774
27/05/2000,-6.862646301,4.406110959,1.978134366,3.103694284,3.023046684,-8.323682094,7.916267655
28/05/2000,-8.067067628,1.755781486,-9.375182894,-11.47069393,2.273788652,-8.635544964,10.02701387
29/05/2000,-17.28898641,-9.787719205,-10.11164766,-1.971379893,-3.438440132,-10.74847152,5.106254665
30/05/2000,3.720835123,8.943084005,7.084260824,-9.443527035,-1.527594486,-20.74026778,0.156695568
31/05/2000,-33.15625866,-16.06702755,-16.38009472,-12.31185131,-5.205423513,-10.03467981,1.645443125
01/06/2000,-17.70651007,-13.82558876,-30.70246364,-42.97890431,-26.22304871,-29.32881037,-3.919783429
02/06/2000,-30.20597772,-44.81302029,-88.77168684,-68.2809247,-56.50625806,-48.65646421,-17.98078962
03/06/2000,39.48615558,74.99299853,34.11033781,34.39707192,-18.65855261,-48.90240149,-44.19293532
04/06/2000,-7.769551784,5.386516766,51.5102248,54.16290868,68.65707722,44.21401914,13.80339804
05/06/2000,-5.153621145,0.275479438,-3.524716724,-5.061207038,12.6222498,16.26050265,22.14192523
06/06/2000,-23.80274316,-19.8633062,-29.14624879,-11.11283689,7.853005573,2.893446633,15.8829899
07/06/2000,-32.45113928,-17.03051738,-16.53407839,-24.91398671,-10.50452311,-18.5314221,10.7356531
08/06/2000,-6.248071518,-0.994780299,-10.39957924,-15.49566807,-15.68007926,-21.44232159,-0.317955655
09/06/2000,5.309042617,2.867815259,-1.107353192,-21.10354214,-14.21121762,-11.35992425,1.820784771
10/06/2000,-15.0151058,-0.752218051,8.527857723,7.010261723,7.87318561,-3.059360326,0.300707503
11/06/2000,-11.43447572,-5.996396823,-11.03435801,-9.609414689,-2.838636199,-6.839461872,12.41866286
12/06/2000,-21.54019216,-18.16677161,-15.25942529,-10.68170766,-11.82403068,-14.55157695,4.918787021
13/06/2000,8.666856203,13.48184593,3.729139005,-22.23815899,-22.08499643,-22.44880713,-2.760262402
14/06/2000,-10.35007718,-0.171985782,9.588396284,13.79383085,14.56697509,-2.370895528,5.598847691
15/06/2000,-24.01520322,-15.16708809,-22.94900892,-22.47273305,-6.787005564,-3.039651104,20.45918258
16/06/2000,-26.01089962,-9.811090705,-10.68289034,-11.53600028,-19.81008654,-19.17218162,-4.297649209
17/06/2000,1.271812929,6.426522246,-23.4048944,-36.26585973,-27.00638747,-25.11204021,0.844996523
18/06/2000,-14.41836387,11.8590131,18.60311079,10.07532036,-5.892738342,-15.47216483,-6.441302808
19/06/2000,-9.149761886,-1.433070941,-8.17690256,-4.071726376,7.479350335,-1.731749901,16.25059942
20/06/2000,0.39976683,9.592920499,-1.286430148,-12.48932339,-4.615620346,-9.08725431,10.90036948
21/06/2000,-6.135816772,1.076974767,-2.467228873,-1.438740503,-1.863929549,-8.914395519,9.934097378
22/06/2000,2.807198554,15.59189886,21.89735884,20.12785337,10.86001017,-16.1719333,-0.6661357
23/06/2000,-9.648471803,-2.429046436,-5.913876517,-17.79787877,-1.902270457,-2.700706073,14.83605405
24/06/2000,-9.341707434,-1.285401905,-4.463626919,-3.415289557,-4.435474196,-6.993293949,6.841354388
25/06/2000,-3.696102943,4.104253057,-5.149544674,2.99599094,11.78903032,-4.472302239,5.788538771
26/06/2000,-11.08166078,1.836679957,-3.19853078,0.011015125,9.823183305,-7.383269231,6.736555739
27/06/2000,-3.286348598,-14.86133568,-27.25543249,-29.5244142,-14.08460973,-11.24892767,10.26818807
28/06/2000,-8.822205847,7.587903596,24.95827532,9.76615362,-6.166408752,-10.4067328,1.182642623
29/06/2000,2.570580656,-0.768412649,-5.058486727,-0.693638379,14.49430109,3.555820703,15.07312849
30/06/2000,-8.037003715,2.060095029,3.521578046,6.911168772,5.909321022,-4.34355762,15.81036361
01/07/2000,-7.622284363,-8.734343216,-14.95559004,-7.521475564,-7.22096109,-2.389882275,20.76278903
02/07/2000,-6.265785489,-5.97961228,-6.824238416,-12.03869276,-5.596425985,-8.973177216,9.792976639
03/07/2000,-18.09164073,4.700413291,5.337246403,25.17815365,13.33217421,-2.561481203,13.21099476
04/07/2000,16.71839641,31.3802525,2.173760876,-16.2417552,0.049702498,-5.92654814,17.58940475
05/07/2000,-9.647787957,-6.067350265,11.31205625,27.03086721,18.27892724,-9.688889231,-1.180276664
06/07/2000,-17.10091326,0.502974289,-7.84346306,-9.873841201,2.305298354,-5.706618111,10.53650216
07/07/2000,8.161644026,13.21197231,-1.838599946,-9.848203445,-8.573273175,-11.74707643,7.008868789
08/07/2000,-37.05642726,-37.08501887,-24.66903126,-13.88752521,-7.406014417,-9.930351862,3.150786257
09/07/2000,42.7075096,28.6565717,-26.08307152,-35.08074294,-47.54083436,-29.06456964,-7.476424424
10/07/2000,-60.65320201,-37.51461258,2.602270589,23.39013819,1.319019268,13.43706444,-6.02721845
11/07/2000,17.53477311,-0.854674693,-65.65951995,-68.41831816,-51.02685063,-25.95271179,0.73387745
12/07/2000,-22.63954951,-15.2605569,17.91268835,42.05613359,-56.84290396,13.68151345,-13.6426502
13/07/2000,24.91971157,17.78834167,-1.149092642,-29.21145094,-31.17073255,20.28183858,18.9176108
14/07/2000,-14.50481722,-19.00445181,-8.383056847,-4.51020795,-0.61940916,6.3462067,14.84042123
15/07/2000,-14.44379451,-27.51387222,-39.4858402,-25.04076176,-0.428837923,-12.68715156,3.914608208
16/07/2000,-4.223933908,-23.07380726,-31.8145855,-27.28640276,-58.42302125,-32.68839564,-10.73511318
17/07/2000,9.435615149,-7.408568664,2.176824637,-23.23529894,-84.83106427,11.4392484,-0.188573438
18/07/2000,12.32499326,0.080503625,-16.01917301,-30.9406537,-84.99928479,57.67141546,30.47578224
19/07/2000,-4.962309341,1.547218088,13.16196524,-12.93173174,-49.90148359,42.84309487,27.16409199
20/07/2000,5.220661692,1.924831307,6.616299831,-8.754131657,16.33805931,22.14970572,23.33323435
21/07/2000,-5.119800278,0.652143941,-3.354035739,5.59182449,45.57983227,-20.60847015,-7.145569624
22/07/2000,-0.774673531,-1.313617298,-11.98583733,-2.477262908,3.07215224,-32.16996546,10.18543451
23/07/2000,-1.249039616,-4.566974231,-9.61834237,-2.407457403,-2.048605817,-21.79303785,22.10105914
24/07/2000,-8.65531463,-3.110592044,-3.422922887,5.283539734,6.764383109,-29.62446352,19.29212397
25/07/2000,6.890508983,3.338494799,4.806971592,5.297594412,1.296079835,-16.23705644,7.145883964
26/07/2000,0.121253187,1.877336546,14.16172579,9.808183646,17.94477042,-5.275763912,-0.976609028
27/07/2000,-56.06410191,-60.2486169,-85.99796577,-54.2796214,-18.95167372,-26.10587091,7.14950391
28/07/2000,38.39429902,47.93836184,57.299704,3.762823315,-106.5539569,-26.0688101,-20.81910822
29/07/2000,-7.020732587,-12.40538187,8.10418022,34.46177333,-3.55016331,67.20659365,23.56876721
30/07/2000,-5.343180504,-11.12787769,-12.66782412,-27.52158765,13.04241896,8.276145331,20.35744991
31/07/2000,-0.065732485,-21.59508296,-39.98517179,-44.26208941,-18.67444751,-31.50234926,-0.54308526
01/08/2000,20.50595592,19.50613927,24.56490155,-11.03533036,-54.38374132,-13.423022,-5.757701906
02/08/2000,-4.505053073,-2.859195811,2.459696027,-4.827988649,9.210227915,17.96912316,24.83044679
03/08/2000,-26.21494848,-31.45783214,-36.41787258,-24.03521446,31.87515982,-15.18474756,17.00840362
04/08/2000,1.163570914,8.176646474,16.41775484,-7.28369919,-19.20297024,-30.46839101,-4.436219197
05/08/2000,-10.12869032,-2.495724612,-0.557643679,0.740543086,23.39648016,-8.641985099,5.72259767
06/08/2000,-10.82147751,-4.376110964,-7.565365775,-0.892631166,7.738194947,-22.24102824,10.38051423
07/08/2000,-5.16851899,-3.457126422,-4.38389757,-9.064962022,7.142129425,-25.82643704,5.149340804
08/08/2000,-25.66897199,-14.48350124,-7.838838366,1.614305216,1.887551789,-16.98848886,3.391592044
09/08/2000,-34.68349496,-30.62200437,-65.39124994,-57.45214465,-32.18636868,-36.46058006,-2.994344693
10/08/2000,7.830314902,20.17067404,9.965528555,-17.22255785,-105.6829436,-18.78612196,-16.67497161
11/08/2000,-18.81185063,-1.404840157,20.07729864,11.51039355,-38.85768323,68.14961172,7.919976809
12/08/2000,-19.02585218,-10.78813451,-16.69362543,-22.94406759,17.57755736,20.13885438,24.31005229
13/08/2000,-24.20538196,-9.630973621,-7.110698489,-11.34107433,24.65472648,-20.14981465,8.786579392
14/08/2000,-8.038725098,2.056656079,2.003097745,-2.88396145,12.82095547,-23.15026826,1.453615207
15/08/2000,-7.441115471,3.906563,-0.571027545,-1.336426507,10.05158635,-23.1420495,1.456357974
16/08/2000,-15.29401049,-3.33359807,-7.052815421,1.512277263,20.47189072,-22.43907208,8.750476925
17/08/2000,-8.466841906,3.048056544,9.641861788,11.12398466,12.08297368,-21.48517162,8.950826733
18/08/2000,-6.6346955,6.706108988,-0.158334521,-2.794130665,18.56158569,-23.86928815,4.540033358
19/08/2000,-7.048278283,8.717909252,8.986001057,9.526926228,-6.68428299,-33.94438226,-2.271047574
20/08/2000,-8.476974743,-15.248928,-20.93692585,-1.731982862,5.360117204,-5.554873269,-0.64482611
21/08/2000,-0.768326061,16.95087718,10.74995214,-10.51464791,-30.25854277,-20.82495427,0.309357142
22/08/2000,8.371172209,10.78652153,12.75766552,-1.268936693,-4.659047063,-3.98588671,10.85641674
23/08/2000,-35.93546125,-30.81437461,-33.4957979,-19.02200295,4.745218302,-2.177241495,18.35696754
24/08/2000,2.354593005,10.92187678,-3.672867298,-23.66030661,-25.15156766,-27.84522655,1.40351989
25/08/2000,0.50282077,12.26003927,13.49358277,9.852886071,7.675999228,-10.7044174,-2.18298858
26/08/2000,-8.044107992,-7.182733691,-7.254615514,-0.137572362,9.685826568,0.025615671,16.35641319
27/08/2000,2.29588439,7.624971783,2.056106208,2.878900869,-8.912567826,-22.24275849,9.413343517
28/08/2000,16.663685,12.88497402,16.9383198,34.32425449,48.95888603,-3.369730677,0.927590875
29/08/2000,3.062215979,4.028209999,5.047566287,-9.720596653,-4.110227982,-3.562505909,27.26579887
30/08/2000,-12.47583124,-10.14872499,-9.214578756,-7.584501546,-11.38423585,-12.70861416,16.47524835
31/08/2000,7.787092302,7.082300428,-5.867313968,-12.9017978,-4.933009351,-12.94200183,10.39742288
01/09/2000,-11.48585779,-5.074639961,0.511708053,0.912275501,7.363276727,-3.045181794,10.04399831
02/09/2000,-12.90140827,-3.568635997,-6.088344442,3.058022822,1.812952287,-7.562647266,10.86738617
03/09/2000,-16.57352974,5.161756462,-12.36933189,-9.316746259,2.318807746,-8.641804831,2.23836902
04/09/2000,7.434322102,13.36269759,-1.385989157,-7.571239834,-12.13838878,-21.51845817,-0.091042908
05/09/2000,-9.633969735,-5.414715671,10.20826979,6.101590202,7.816477061,-10.76525756,4.528578688
06/09/2000,0.196927162,-6.365457055,-19.82987972,-15.33862784,-0.093288177,-10.7610476,12.01340481
07/09/2000,8.338531239,-1.949341844,-4.646371415,2.883798889,-6.197235044,-20.51888732,-4.771011734
