Date,ANDER/flow.bc,MENDE/flow.bc,OPLAD/flow.bc,NEUBR/flow.bc,RUHRW/flow.bc,SCHER/flow.bc,ANDER_BONN/flow,MENDE_MSIEG/flow,BONN_MSIEG/flow,MSIEG_KOELN/flow,KOELN_MWUPP/flow,OPLAD_MWUPP/flow,NEUBR_MERFT/flow,MWUPP_MERFT/flow,MERFT_DUESS/flow,DUESS_MRUHR/flow,RUHRW_MRUHR/flow,MRUHR_DUISB/flow,DUISB_WESEL/flow,WESEL_MLIPP/flow,SCHER_MLIPP/flow,MLIPP_REES/flow,REES_EMMER/flow,ANDER/flow,BONN/flow,BONN/flow.bc,BONN/flow.obs,MENDE/flow,MSIEG/flow,KOELN/flow,KOELN/flow.bc,KOELN/flow.obs,OPLAD/flow,MWUPP/flow,NEUBR/flow,MERFT/flow,DUESS/flow,DUESS/flow.bc,DUESS/flow.obs,RUHRW/flow,MRUHR/flow,DUISB/flow,DUISB/flow.bc,DUISB/flow.obs,WESEL/flow,WESEL/flow.bc,WESEL/flow.obs,SCHER/flow,MLIPP/flow,REES/flow,REES/flow.bc,REES/flow.obs,EMMER/flow,EMMER/flow.bc,EMMER/flow.obs,1,2,3,4,5,6,7
21/07/1999,2420,18.29999924,8.149999619,9.350000381,25.60000038,20,2420,18.29999924,2406.521484,2424.821533,2447.767334,8.149999619,9.350000381,2455.917236,2465.267334,2505.969238,25.60000038,2531.569092,2578.239746,2613.15332,20,2633.15332,2661.220703,2420,2406.521484,-13.47856808,2370,18.29999924,2424.821533,2447.767334,22.94582558,2430,8.149999619,2455.917236,9.350000381,2465.267334,2505.969238,40.70187759,2500,25.60000038,2531.569092,2578.239746,46.67058563,2590,2613.15332,34.91355896,2620,20,2633.15332,2661.220703,28.06747818,2640,2710.48999,49.26914597,2760,36.521484,17.767334,5.969238,11.760254,6.84668,21.220703,49.51001
22/07/1999,2350,14,6.5,8.779999733,28.5,19.60000038,2350,14,2335.83252,2349.83252,2371.405762,6.5,8.779999733,2377.905762,2386.685791,2419.661865,28.5,2448.161865,2480.800049,2504.239746,19.60000038,2523.839844,2541.519775,2350,2335.83252,-14.16751099,2300,14,2349.83252,2371.405762,21.57331467,2360,6.5,2377.905762,8.779999733,2386.685791,2419.661865,32.97615433,2420,28.5,2448.161865,2480.800049,32.63811111,2490,2504.239746,23.43973351,2510,19.60000038,2523.839844,2541.519775,17.67991447,2520,2580.699463,39.17972183,2620,35.83252,11.405762,0.338135,9.199951,5.760254,21.519775,39.300537
23/07/1999,2290,11.60000038,9.56000042,9.569999695,21,21,2290,11.60000038,2271.174072,2282.77417,2304.983398,9.56000042,9.569999695,2314.543457,2324.113281,2361.299316,21,2382.299316,2420.784668,2440.068848,21,2461.068848,2470.423828,2290,2271.174072,-18.82590294,2230,11.60000038,2282.77417,2304.983398,22.20929527,2290,9.56000042,2314.543457,9.569999695,2324.113281,2361.299316,37.18596268,2360,21,2382.299316,2420.784668,38.48531342,2440,2440.068848,19.2841568,2450,21,2461.068848,2470.423828,9.354939461,2450,2500.185547,29.76168633,2530,41.174072,14.983398,1.299316,19.215332,9.931152,20.423828,29.814453
24/07/1999,2240,10.69999981,6.519999981,8.670000076,29.79999924,20.39999962,2240,10.69999981,2219.632324,2230.332275,2249.4729,6.519999981,8.670000076,2255.99292,2264.662842,2293.274414,29.79999924,2323.074463,2354.960449,2371.813965,20.39999962,2392.214111,2400.882568,2240,2219.632324,-20.3677578,2180,10.69999981,2230.332275,2249.4729,19.14056587,2240,6.519999981,2255.99292,8.670000076,2264.662842,2293.274414,28.61167336,2290,29.79999924,2323.074463,2354.960449,31.8860817,2370,2371.813965,16.85344315,2380,20.39999962,2392.214111,2400.882568,8.668542862,2380,2430.415527,29.53289986,2460,39.632324,9.4729,3.274414,15.039551,8.186035,20.882568,29.584473
25/07/1999,2140,9.590000153,6.21999979,8.710000038,26,18.79999924,2140,9.590000153,2131.703125,2141.292969,2174.554932,6.21999979,8.710000038,2180.774902,2189.484863,2227.301514,26,2253.301514,2288.419434,2301.977051,18.79999924,2320.776855,2326.3125,2140,2131.703125,-8.296934128,2090,9.590000153,2141.292969,2174.554932,33.26182938,2170,6.21999979,2180.774902,8.710000038,2189.484863,2227.301514,37.81653214,2230,26,2253.301514,2288.419434,35.11800003,2310,2301.977051,13.5575037,2310,18.79999924,2320.776855,2326.3125,5.535468578,2300,2358.124023,31.81151009,2390,41.703125,4.554932,2.698486,21.580566,8.022949,26.3125,31.875977
26/07/1999,2060,9.75,6.269999981,8.569999695,26,18.70000076,2060,9.75,2049.140137,2058.890137,2087.051025,6.269999981,8.569999695,2093.321045,2101.890869,2137.102051,26,2163.102051,2195.415039,2213.149414,18.70000076,2231.849365,2242.733887,2060,2049.140137,-10.85989857,2010,9.75,2058.890137,2087.051025,28.16082954,2080,6.269999981,2093.321045,8.569999695,2101.890869,2137.102051,35.21105957,2140,26,2163.102051,2195.415039,32.31309509,2210,2213.149414,17.73438072,2220,18.70000076,2231.849365,2242.733887,10.88448811,2220,2276.328857,33.59497833,2310,39.140137,7.051025,2.897949,14.584961,6.850586,22.733887,33.671143
27/07/1999,1950,10.60000038,6.059999943,8.680000305,19.29999924,18.29999924,1950,10.60000038,1946.598999,1957.198975,1990.299316,6.059999943,8.680000305,1996.359253,2005.039307,2048.436768,19.29999924,2067.736816,2109.570801,2130.99292,18.29999924,2149.292969,2161.709473,1950,1946.598999,-3.401015759,1910,10.60000038,1957.198975,1990.299316,33.10031128,1980,6.059999943,1996.359253,8.680000305,2005.039307,2048.436768,43.39742661,2050,19.29999924,2067.736816,2109.570801,41.83415604,2130,2130.99292,21.42206955,2140,18.29999924,2149.292969,2161.709473,12.41648006,2140,2195.814941,34.10547638,2230,36.598999,10.299316,1.563232,20.429199,9.00708,21.709473,34.185059
28/07/1999,1880,9.720000267,6.039999962,8.930000305,22.29999924,18,1880,9.720000267,1867.901978,1877.62207,1903.317627,6.039999962,8.930000305,1909.357666,1918.287598,1957.296265,22.29999924,1979.596191,2015.901001,2038.112549,18,2056.112549,2066.439941,1880,1867.901978,-12.09797096,1830,9.720000267,1877.62207,1903.317627,25.69562721,1890,6.039999962,1909.357666,8.930000305,1918.287598,1957.296265,39.008564,1960,22.29999924,1979.596191,2015.901001,36.30482483,2030,2038.112549,22.21147156,2050,18,2056.112549,2066.439941,10.32734489,2040,2103.170166,36.73031616,2140,37.901978,13.317627,2.703735,14.098999,11.887451,26.439941,36.829834
29/07/1999,1800,8.520000458,6.199999809,8.850000381,22.29999924,18.29999924,1800,8.520000458,1793.902222,1802.422241,1830.148926,6.199999809,8.850000381,1836.348877,1845.198853,1883.072388,22.29999924,1905.372314,1936.318848,1953.589478,18.29999924,1971.889404,1982.75,1800,1793.902222,-6.097818375,1760,8.520000458,1802.422241,1830.148926,27.72669983,1820,6.199999809,1836.348877,8.850000381,1845.198853,1883.072388,37.87348938,1890,22.29999924,1905.372314,1936.318848,30.94652939,1950,1953.589478,17.27054977,1960,18.29999924,1971.889404,1982.75,10.86052799,1960,2016.336914,33.58699417,2050,33.902222,10.148926,6.927612,13.681152,6.410522,22.75,33.663086
30/07/1999,1780,8.760000229,6.010000229,8.630000114,20.79999924,18,1780,8.760000229,1763.442627,1772.202637,1789.013184,6.010000229,8.630000114,1795.023193,1803.653198,1829.475586,20.79999924,1850.275513,1875.573364,1886.450684,18,1904.450684,1911.778687,1780,1763.442627,-16.55741882,1730,8.760000229,1772.202637,1789.013184,16.81060982,1780,6.010000229,1795.023193,8.630000114,1803.653198,1829.475586,25.8223362,1830,20.79999924,1850.275513,1875.573364,25.29786491,1890,1886.450684,10.87725735,1890,18,1904.450684,1911.778687,7.3279953,1890,1940.864624,29.08600807,1970,33.442627,9.013184,0.524414,14.426636,3.549316,21.778687,29.135376
31/07/1999,1720,7.710000038,5.909999847,8.989999771,23.20000076,18,1720,7.710000038,1717.883789,1725.59375,1751.317993,5.909999847,8.989999771,1757.227905,1766.217896,1793.260132,23.20000076,1816.460083,1836.762939,1843.833252,18,1861.833252,1862.737427,1720,1717.883789,-2.116267681,1690,7.710000038,1725.59375,1751.317993,25.72420692,1750,5.909999847,1757.227905,8.989999771,1766.217896,1793.260132,27.04214096,1800,23.20000076,1816.460083,1836.762939,20.30283165,1850,1843.833252,7.07037878,1850,18,1861.833252,1862.737427,0.904137135,1840,1886.355469,23.61808968,1910,27.883789,1.317993,6.739868,13.237061,6.166748,22.737427,23.644531
01/08/1999,1710,6.480000019,5.849999905,9.079999924,20.60000038,18.10000038,1710,6.480000019,1697.358032,1703.838013,1718.513306,5.849999905,9.079999924,1724.363281,1733.443359,1756.630737,20.60000038,1777.230713,1797.048828,1803.920288,18.10000038,1822.020264,1822.812378,1710,1697.358032,-12.64193344,1670,6.480000019,1703.838013,1718.513306,14.67527103,1710,5.849999905,1724.363281,9.079999924,1733.443359,1756.630737,23.18737411,1760,20.60000038,1777.230713,1797.048828,19.81816101,1810,1803.920288,6.871377468,1810,18.10000038,1822.020264,1822.812378,0.792078078,1800,1846.393066,23.58070183,1870,27.358032,8.513306,3.369263,12.951172,6.079712,22.812378,23.606934
02/08/1999,1630,5.96999979,6.21999979,8.989999771,20.39999962,18,1630,5.96999979,1635.309326,1641.279297,1671.865723,6.21999979,8.989999771,1678.085693,1687.075684,1719.52771,20.39999962,1739.927734,1761.90979,1765.813477,18,1783.813477,1783.530762,1630,1635.309326,5.309354305,1610,5.96999979,1641.279297,1671.865723,30.58634567,1670,6.21999979,1678.085693,8.989999771,1687.075684,1719.52771,32.452034,1730,20.39999962,1739.927734,1761.90979,21.98206139,1780,1765.813477,3.903682232,1770,18,1783.813477,1783.530762,-0.282696277,1760,1806.752808,23.22206688,1830,25.309326,1.865723,10.47229,18.09021,4.186523,23.530762,23.247192
03/08/1999,1590,6.480000019,5.71999979,9.210000038,22.79999924,18.10000038,1590,6.480000019,1581.076538,1587.556519,1609.649658,5.71999979,9.210000038,1615.369629,1624.57959,1656.320557,22.79999924,1679.120605,1707.182251,1722.430542,18.10000038,1740.530518,1748.210083,1590,1581.076538,-8.923504829,1550,6.480000019,1587.556519,1609.649658,22.09313965,1600,5.71999979,1615.369629,9.210000038,1624.57959,1656.320557,31.74097824,1660,22.79999924,1679.120605,1707.182251,28.06169128,1720,1722.430542,15.24820328,1730,18.10000038,1740.530518,1748.210083,7.679576874,1730,1774.087646,25.87759399,1800,31.076538,9.649658,3.679443,12.817749,7.569458,18.210083,25.912354
04/08/1999,1530,6.320000172,5.909999847,9.399999619,24.79999924,18.39999962,1530,6.320000172,1532.897339,1539.217285,1564.988037,5.909999847,9.399999619,1570.898071,1580.298096,1611.056519,24.79999924,1635.856567,1657.672974,1667.166138,18.39999962,1685.566162,1692.225586,1530,1532.897339,2.897337198,1510,6.320000172,1539.217285,1564.988037,25.77070236,1560,5.909999847,1570.898071,9.399999619,1580.298096,1611.056519,30.75849342,1620,24.79999924,1635.856567,1657.672974,21.81645775,1670,1667.166138,9.493191719,1670,18.39999962,1685.566162,1692.225586,6.65941906,1670,1721.088745,28.86309433,1750,22.897339,4.988037,8.943481,12.327026,2.833862,22.225586,28.911255
05/08/1999,1560,5.880000114,6.630000114,10.10000038,22.29999924,21,1560,5.880000114,1538.332153,1544.212158,1550.831055,6.630000114,10.10000038,1557.46106,1567.561035,1585.008423,22.29999924,1607.308472,1629.764038,1641.98584,21,1662.98584,1667.194458,1560,1538.332153,-21.66786003,1510,5.880000114,1544.212158,1550.831055,6.618902206,1540,6.630000114,1557.46106,10.10000038,1567.561035,1585.008423,17.44740295,1580,22.29999924,1607.308472,1629.764038,22.45559883,1640,1641.98584,12.22178555,1650,21,1662.98584,1667.194458,4.208643913,1650,1688.587402,21.39295959,1710,28.332153,10.831055,5.008423,10.235962,8.01416,17.194458,21.412598
06/08/1999,1570,7.320000172,6.159999847,9.5,23.29999924,23.20000076,1570,7.320000172,1554.742188,1562.062256,1571.516479,6.159999847,9.5,1577.676514,1587.176514,1598.147217,23.29999924,1621.447266,1630.565186,1630.250122,23.20000076,1653.450195,1653.385254,1570,1554.742188,-15.25775528,1530,7.320000172,1562.062256,1571.516479,9.454252243,1570,6.159999847,1577.676514,9.5,1587.176514,1598.147217,10.97074318,1600,23.29999924,1621.447266,1630.565186,9.117996216,1640,1630.250122,-0.315088034,1630,23.20000076,1653.450195,1653.385254,-0.064939819,1630,1676.679932,23.29473495,1700,24.742188,1.516479,1.852783,9.434814,0.250122,23.385254,23.320068
07/08/1999,1570,9.93999958,10.10000038,9.739999771,23.39999962,22.29999924,1570,9.93999958,1554.944824,1564.884766,1574.743408,10.10000038,9.739999771,1584.843384,1594.583374,1609.185181,23.39999962,1632.585205,1646.37207,1646.536255,22.29999924,1668.836304,1665.536743,1570,1554.944824,-15.05520725,1530,9.93999958,1564.884766,1574.743408,9.858600616,1570,10.10000038,1584.843384,9.739999771,1594.583374,1609.185181,14.60178089,1610,23.39999962,1632.585205,1646.37207,13.78695583,1660,1646.536255,0.164144635,1650,22.29999924,1668.836304,1665.536743,-3.299497843,1650,1677.766602,12.2297821,1690,24.944824,4.743408,0.814819,13.62793,3.463745,15.536743,12.233398
08/08/1999,1580,8.960000038,7.420000076,9.880000114,29.29999924,25.10000038,1580,8.960000038,1563.383179,1572.34314,1579.083862,7.420000076,9.880000114,1586.503906,1596.383911,1612.206909,29.29999924,1641.506958,1659.536865,1667.106079,25.10000038,1692.206055,1686.88562,1580,1563.383179,-16.61687279,1540,8.960000038,1572.34314,1579.083862,6.740724564,1570,7.420000076,1586.503906,9.880000114,1596.383911,1612.206909,15.8230772,1610,29.29999924,1641.506958,1659.536865,18.02998352,1670,1667.106079,7.569186687,1680,25.10000038,1692.206055,1686.88562,-5.320428848,1670,1698.441284,11.55562115,1710,23.383179,9.083862,2.206909,10.463135,12.893921,16.88562,11.558716
09/08/1999,1610,7.28000021,7.920000076,9.229999542,27.29999924,26.10000038,1610,7.28000021,1591.428589,1598.708618,1601.546021,7.920000076,9.229999542,1609.466064,1618.696045,1623.079468,27.29999924,1650.379517,1657.842529,1663.147949,26.10000038,1689.247925,1687.701904,1610,1591.428589,-18.57143974,1570,7.28000021,1598.708618,1601.546021,2.837468624,1600,7.920000076,1609.466064,9.229999542,1618.696045,1623.079468,4.383490562,1620,27.29999924,1650.379517,1657.842529,7.462952137,1660,1663.147949,5.30544281,1670,26.10000038,1689.247925,1687.701904,-1.545999765,1670,1703.846802,16.1448307,1720,21.428589,1.546021,3.079468,2.157471,6.852051,17.701904,16.153198
10/08/1999,1600,8.670000076,10.39999962,10.39999962,22.20000076,24.89999962,1600,8.670000076,1590.985107,1599.655029,1611.606812,10.39999962,10.39999962,1622.006836,1632.40686,1645.965332,22.20000076,1668.165283,1677.689331,1674.90625,24.89999962,1699.806274,1691.92981,1600,1590.985107,-9.014911652,1570,8.670000076,1599.655029,1611.606812,11.95171833,1610,10.39999962,1622.006836,10.39999962,1632.40686,1645.965332,13.5585165,1650,22.20000076,1668.165283,1677.689331,9.523970604,1690,1674.90625,-2.783005714,1680,24.89999962,1699.806274,1691.92981,-7.8764534,1670,1705.962158,14.03231812,1720,20.985107,1.606812,4.034668,12.310669,5.09375,21.92981,14.037842
11/08/1999,1600,18.5,11.5,13.60000038,24.20000076,24.10000038,1600,18.5,1589.223633,1607.723633,1626.121216,11.5,13.60000038,1637.621216,1651.221191,1675.739624,24.20000076,1699.939575,1720.197632,1720.668945,24.10000038,1744.768921,1735.910645,1600,1589.223633,-10.77632523,1560,18.5,1607.723633,1626.121216,18.39756203,1620,11.5,1637.621216,13.60000038,1651.221191,1675.739624,24.51834106,1680,24.20000076,1699.939575,1720.197632,20.2580719,1740,1720.668945,0.471235901,1730,24.10000038,1744.768921,1735.910645,-8.858252525,1720,1742.954956,7.044332981,1750,29.223633,6.121216,4.260376,19.802368,9.331055,15.910645,7.045044
12/08/1999,1630,15,7,9.909999847,29.5,21.10000038,1630,15,1604.794067,1619.794067,1619.351807,7,9.909999847,1626.351807,1636.261841,1645.169678,29.5,1674.669678,1688.74707,1701.571533,21.10000038,1722.671509,1727.068604,1630,1604.794067,-25.20591927,1580,15,1619.794067,1619.351807,-0.442268252,1610,7,1626.351807,9.909999847,1636.261841,1645.169678,8.90790844,1640,29.5,1674.669678,1688.74707,14.07735157,1690,1701.571533,12.8244257,1710,21.10000038,1722.671509,1727.068604,4.397119999,1710,1748.524414,21.45580101,1770,24.794067,9.351807,5.169678,1.25293,8.428467,17.068604,21.475586
13/08/1999,1750,10.30000019,6.630000114,9.010000229,24.89999962,19.20000076,1750,10.30000019,1696.319336,1706.619263,1679.221558,6.630000114,9.010000229,1685.851563,1694.861572,1676.683838,24.89999962,1701.583862,1690.089355,1678.684204,19.20000076,1697.884155,1695.161865,1750,1696.319336,-53.68067932,1670,10.30000019,1706.619263,1679.221558,-27.39774513,1670,6.630000114,1685.851563,9.010000229,1694.861572,1676.683838,-18.17773819,1670,24.89999962,1701.583862,1690.089355,-11.49449921,1690,1678.684204,-11.4051609,1670,19.20000076,1697.884155,1695.161865,-2.722293615,1670,1717.569702,22.40778923,1740,26.319336,9.221558,6.683838,0.089355,8.684204,25.161865,22.430298
14/08/1999,1800,11.89999962,11.5,10.80000019,18.79999924,20.10000038,1800,11.89999962,1783.565796,1795.465698,1792.592285,11.5,10.80000019,1804.092285,1814.892212,1794.621582,18.79999924,1813.421509,1787.772705,1749.900391,20.10000038,1770.000366,1742.026245,1800,1783.565796,-16.43424988,1770,11.89999962,1795.465698,1792.592285,-2.873491287,1810,11.5,1804.092285,10.80000019,1814.892212,1794.621582,-20.27069283,1800,18.79999924,1813.421509,1787.772705,-25.64881706,1800,1749.900391,-37.87241745,1740,20.10000038,1770.000366,1742.026245,-27.97402573,1710,1746.013062,3.986783743,1750,13.565796,17.407715,5.378418,12.227295,9.900391,32.026245,3.986938
15/08/1999,1830,37,19.20000076,13.5,18.60000038,26.60000038,1830,37,1807.845093,1844.845093,1840.523926,19.20000076,13.5,1859.723999,1873.223999,1879.424438,18.60000038,1898.024536,1903.649414,1882.960449,26.60000038,1909.560425,1881.83252,1830,1807.845093,-22.15489006,1790,37,1844.845093,1840.523926,-4.321135998,1830,19.20000076,1859.723999,13.5,1873.223999,1879.424438,6.200507641,1880,18.60000038,1898.024536,1903.649414,5.62498951,1930,1882.960449,-20.68902206,1890,26.60000038,1909.560425,1881.83252,-27.72787476,1860,1875.916504,-5.916080952,1870,17.845093,10.523926,0.575562,26.350586,7.039551,21.83252,5.916504
16/08/1999,1950,29.79999924,15.39999962,10.69999981,40.29999924,25.5,1950,29.79999924,1915.922241,1945.72229,1927.558594,15.39999962,10.69999981,1942.958618,1953.658691,1933.053711,40.29999924,1973.35376,1965.798096,1954.040771,25.5,1979.540771,1961.824585,1950,1915.922241,-34.0777626,1900,29.79999924,1945.72229,1927.558594,-18.16358948,1930,15.39999962,1942.958618,10.69999981,1953.658691,1933.053711,-20.6049118,1920,40.29999924,1973.35376,1965.798096,-7.555621147,1970,1954.040771,-11.7573576,1960,25.5,1979.540771,1961.824585,-17.71617699,1940,1965.912231,4.087641716,1970,15.922241,2.441406,13.053711,4.201904,5.959229,21.824585,4.087769
17/08/1999,1890,23.39999962,9.920000076,10.5,43.79999924,21.89999962,1890,23.39999962,1888.35144,1911.751465,1928.442017,9.920000076,10.5,1938.362061,1948.862061,1963.994629,43.79999924,2007.794678,2006.930176,1993.000122,21.89999962,2014.900146,1993.971069,1890,1888.35144,-1.648538589,1870,23.39999962,1911.751465,1928.442017,16.69057465,1930,9.920000076,1938.362061,10.5,1948.862061,1963.994629,15.13261795,1980,43.79999924,2007.794678,2006.930176,-0.864535332,2020,1993.000122,-13.92995548,2000,21.89999962,2014.900146,1993.971069,-20.92910767,1970,1996.985474,3.014445543,2000,18.35144,1.557983,16.005371,13.069824,6.999878,23.971069,3.014526
18/08/1999,1870,18,9.659999847,10.5,26.5,21.39999962,1870,18,1861.972778,1879.972778,1893.897217,9.659999847,10.5,1903.557251,1914.057251,1931.878662,26.5,1958.378662,1978.078857,1985.861206,21.39999962,2007.26123,2000.910522,1870,1861.972778,-8.027204514,1840,18,1879.972778,1893.897217,13.9244051,1890,9.659999847,1903.557251,10.5,1914.057251,1931.878662,17.82148933,1930,26.5,1958.378662,1978.078857,19.70016479,1990,1985.861206,7.782406807,2000,21.39999962,2007.26123,2000.910522,-6.350682259,1980,2015.452271,14.54163361,2030,21.972778,3.897217,1.878662,11.921143,14.138794,20.910522,14.547729
19/08/1999,1920,17.20000076,11.39999962,10.39999962,26,21.89999962,1920,17.20000076,1892.865845,1910.065796,1905.773682,11.39999962,10.39999962,1917.173706,1927.573608,1929.054688,26,1955.054688,1965.589111,1971.712646,21.89999962,1993.612671,1991.450073,1920,1892.865845,-27.13415718,1870,17.20000076,1910.065796,1905.773682,-4.292187214,1900,11.39999962,1917.173706,10.39999962,1927.573608,1929.054688,1.481084943,1920,26,1955.054688,1965.589111,10.53434181,1970,1971.712646,6.123596191,1980,21.89999962,1993.612671,1991.450073,-2.162586927,1970,2010.717896,19.26779366,2030,22.865845,5.773682,9.054688,4.410889,8.287354,21.450073,19.282104
20/08/1999,1920,18.10000038,8.75,9.779999733,28.70000076,21,1920,18.10000038,1901.74353,1919.843506,1923.310059,8.75,9.779999733,1932.060059,1941.840088,1948.616577,28.70000076,1977.31665,1982.709717,1980.813477,21,2001.813477,1990.732178,1920,1901.74353,-18.25646591,1880,18.10000038,1919.843506,1923.310059,3.466537714,1920,8.75,1932.060059,9.779999733,1941.840088,1948.616577,6.776537418,1950,28.70000076,1977.31665,1982.709717,5.393152237,1990,1980.813477,-1.896310687,1990,21,2001.813477,1990.732178,-11.08130932,1970,2000.365234,9.633034706,2010,21.74353,3.310059,1.383423,7.290283,9.186523,20.732178,9.634766
21/08/1999,1870,14.60000038,10.39999962,10.19999981,24.70000076,20.5,1870,14.60000038,1864.657837,1879.257935,1898.543701,10.39999962,10.19999981,1908.943726,1919.143677,1936.973267,24.70000076,1961.67334,1976.476196,1977.760254,20.5,1998.260254,1987.308105,1870,1864.657837,-5.342116833,1840,14.60000038,1879.257935,1898.543701,19.28583717,1900,10.39999962,1908.943726,10.19999981,1919.143677,1936.973267,17.82956314,1940,24.70000076,1961.67334,1976.476196,14.80290127,1990,1977.760254,1.284030795,1990,20.5,1998.260254,1987.308105,-10.9520874,1970,1993.653809,6.345680237,2000,24.657837,1.456299,3.026733,13.523804,12.239746,17.308105,6.346191
22/08/1999,1840,12.39999962,7.449999809,10.10000038,25.89999962,19.29999924,1840,12.39999962,1825.040527,1837.440552,1847.490112,7.449999809,10.10000038,1854.940186,1865.040161,1882.579102,25.89999962,1908.479126,1928.597168,1937.315308,19.29999924,1956.615234,1952.652832,1840,1825.040527,-14.95950222,1800,12.39999962,1837.440552,1847.490112,10.0496521,1840,7.449999809,1854.940186,10.10000038,1865.040161,1882.579102,17.5389595,1880,25.89999962,1908.479126,1928.597168,20.11803436,1940,1937.315308,8.718142509,1950,19.29999924,1956.615234,1952.652832,-3.962490797,1930,1971.319946,18.66709137,1990,25.040527,7.490112,2.579102,11.402832,12.684692,22.652832,18.680054
23/08/1999,1930,10.5,6.940000057,9.260000229,19,18.60000038,1930,10.5,1881.568726,1892.068726,1875.143555,6.940000057,9.260000229,1882.083496,1891.343506,1879.561523,19,1898.561523,1896.339355,1890.456787,18.60000038,1909.056763,1903.630859,1930,1881.568726,-48.4312439,1850,10.5,1892.068726,1875.143555,-16.92522621,1870,6.940000057,1882.083496,9.260000229,1891.343506,1879.561523,-11.78196907,1870,19,1898.561523,1896.339355,-2.222157478,1900,1890.456787,-5.882657528,1890,18.60000038,1909.056763,1903.630859,-5.425913334,1880,1921.809448,18.1785717,1940,31.568726,5.143555,9.561523,3.660645,0.456787,23.630859,18.190552
24/08/1999,1870,9.770000458,6.940000057,9.140000343,18.10000038,18.60000038,1870,9.770000458,1875.825928,1885.595947,1907.23999,6.940000057,9.140000343,1914.180054,1923.319946,1932.20813,18.10000038,1950.308228,1941.415771,1913.952026,18.60000038,1932.552124,1909.040283,1870,1875.825928,5.825974941,1860,9.770000458,1885.595947,1907.23999,21.64402771,1920,6.940000057,1914.180054,9.140000343,1923.319946,1932.20813,8.888184547,1950,18.10000038,1950.308228,1941.415771,-8.892373085,1960,1913.952026,-27.46373367,1910,18.60000038,1932.552124,1909.040283,-23.51177216,1880,1914.52002,5.479680061,1920,15.825928,12.76001,17.79187,18.584229,3.952026,29.040283,5.47998
25/08/1999,1760,8.699999809,6.619999886,9.329999924,17.60000038,18.60000038,1760,8.699999809,1766.102661,1774.802734,1806.972534,6.619999886,9.329999924,1813.592529,1822.922485,1862.064209,17.60000038,1879.664185,1910.871094,1922.963135,18.60000038,1941.563232,1936.628296,1760,1766.102661,6.102674484,1740,8.699999809,1774.802734,1806.972534,32.1698494,1800,6.619999886,1813.592529,9.329999924,1822.922485,1862.064209,39.14169693,1870,17.60000038,1879.664185,1910.871094,31.20692062,1930,1922.963135,12.09204769,1940,18.60000038,1941.563232,1936.628296,-4.934878826,1920,1948.312622,11.68424702,1960,26.102661,6.972534,7.935791,19.128906,17.036865,16.628296,11.687378
26/08/1999,1700,11.19999981,17.20000076,9.899999619,17.89999962,18.39999962,1700,11.19999981,1697.319824,1708.519775,1733.118652,17.20000076,9.899999619,1750.318604,1760.218628,1787.936035,17.89999962,1805.835938,1831.48938,1848.633301,18.39999962,1867.033325,1872.813477,1700,1697.319824,-2.680236816,1670,11.19999981,1708.519775,1733.118652,24.5988369,1730,17.20000076,1750.318604,9.899999619,1760.218628,1787.936035,27.7173748,1790,17.89999962,1805.835938,1831.48938,25.653368,1840,1848.633301,17.14394188,1860,18.39999962,1867.033325,1872.813477,5.780162811,1850,1901.383301,28.56990051,1930,27.319824,3.118652,2.063965,8.51062,11.366699,22.813477,28.616699
27/08/1999,1760,14.10000038,11.30000019,9.449999809,22.89999962,20.5,1760,14.10000038,1734.923462,1749.023438,1748.839355,11.30000019,9.449999809,1760.139404,1769.589355,1778.243408,22.89999962,1801.143433,1808.040771,1812.978882,20.5,1833.478882,1831.396484,1760,1734.923462,-25.0765667,1710,14.10000038,1749.023438,1748.839355,-0.184038237,1740,11.30000019,1760.139404,9.449999809,1769.589355,1778.243408,8.65397644,1780,22.89999962,1801.143433,1808.040771,6.897360802,1810,1812.978882,4.938108921,1820,20.5,1833.478882,1831.396484,-2.082356215,1810,1850.69104,19.2945652,1870,24.923462,8.839355,1.756592,1.959229,7.021118,21.396484,19.30896
28/08/1999,1680,11.69999981,7.389999866,9.079999924,28,19.5,1680,11.69999981,1682.291626,1693.991577,1718.552612,7.389999866,9.079999924,1725.942627,1735.022583,1758.13623,28,1786.13623,1797.389526,1796.036377,19.5,1815.536377,1810.219849,1680,1682.291626,2.2915802,1660,11.69999981,1693.991577,1718.552612,24.56103897,1720,7.389999866,1725.942627,9.079999924,1735.022583,1758.13623,23.11366463,1770,28,1786.13623,1797.389526,11.25328636,1810,1796.036377,-1.353135228,1800,19.5,1815.536377,1810.219849,-5.316576004,1790,1825.106567,14.88676929,1840,22.291626,1.447388,11.86377,12.610474,3.963623,20.219849,14.893433
