Date,BONN/flow.bc,KOELN/flow.bc,DUESS/flow.bc,DUISB/flow.bc,WESEL/flow.bc,REES/flow.bc,EMMER/flow.bc
23/03/2001,-75.06792476,5.580384053,-34.86869172,-197.2161996,-223.025513,-167.8585636,-88.09442212
24/03/2001,2.702072935,66.71551254,-12.7439928,-174.8305644,-142.0608655,-99.16627428,-52.22550182
25/03/2001,43.28479032,144.6815802,118.2998996,-99.96347059,-51.14575372,-52.70200721,-8.738364951
26/03/2001,45.21474056,68.28294838,168.6697959,4.901655134,93.06354456,51.46399487,38.08065375
27/03/2001,26.68917872,39.91504775,88.04634756,-110.7640546,-21.98908132,22.82246969,31.57171659
28/03/2001,23.17867784,51.6813556,88.56582488,-112.8562902,-63.85821871,-1.978836129,2.263515317
29/03/2001,-12.81310245,43.42874932,106.7394237,-66.08082579,-39.55675241,24.95541518,10.87255643
30/03/2001,-32.92432899,7.798267156,45.89536184,-91.87492157,-58.00754282,13.40456217,-7.788780185
31/03/2001,4.82760201,38.11494435,111.4164725,-41.3686416,-35.76480957,11.27400281,-15.14785983
01/04/2001,-15.62225307,15.40187096,82.4751305,-7.278297249,9.072432893,72.72294749,-49.9748453
02/04/2001,-29.8945505,0.307897065,49.48651956,-9.276397119,11.60535093,48.60918477,-68.39499759
03/04/2001,-30.70157422,9.66602686,40.66916407,6.017232053,13.54088584,39.5391604,-70.1203135
04/04/2001,-12.89035023,14.19273656,43.86546309,27.12450222,32.29418979,43.54740913,-64.95146163
05/04/2001,-8.618877593,4.034733303,24.18975789,34.65017573,39.60745469,41.1337046,-60.31964467
06/04/2001,1.020982678,12.40297342,21.51486542,20.64047238,20.32041749,26.74095533,-60.69532166
07/04/2001,-9.643497654,4.659891524,29.86482636,23.60281731,29.14741851,15.56221785,-60.93183758
08/04/2001,-8.300213962,6.835979481,18.0824332,-3.216045815,15.60593822,11.56845804,-63.53914789
09/04/2001,-6.22188775,7.705112567,26.15743493,4.325277642,16.16775927,14.29108473,-54.57238365
10/04/2001,-24.75110385,-4.555955582,25.96844652,18.60865676,20.84209919,17.90005629,-52.43957742
11/04/2001,-40.79176171,-22.2060677,-2.68181836,-15.53889033,-6.100838922,2.945594263,-60.94933689
12/04/2001,-13.5034451,28.01181394,57.1018715,-0.544873336,-13.43581993,-4.979896108,-66.62948259
13/04/2001,-37.56435814,-1.620786328,47.20132948,0.621673447,-0.23842253,25.68232488,-59.86145965
14/04/2001,-28.19797688,11.09483861,58.6068937,4.138462707,1.667579905,19.05995195,-61.46972102
15/04/2001,-19.40684012,-0.732423744,47.12005614,29.47988809,28.89596126,27.12564401,-60.52217515
16/04/2001,-53.73333583,-49.2883128,-13.73910466,-0.209333263,8.432036395,7.721284429,-70.08077824
17/04/2001,-9.648466282,11.86725339,47.56690188,-22.28022023,-44.74757593,-35.76771738,-87.29298427
18/04/2001,-29.98086586,0.604171754,72.71179748,-2.797290526,7.062755573,13.9671769,-64.27862193
19/04/2001,-27.23248272,-13.51663874,54.70449945,-14.17899793,3.651575343,26.27191635,-64.06676666
20/04/2001,-1.251441372,1.340213424,41.84199523,-22.04127756,-1.879151349,18.60049412,-71.97840099
21/04/2001,2.21378138,1.965430997,36.21889514,-5.156982037,2.594480261,19.17477275,-73.9806446
22/04/2001,-5.955432696,-8.178207059,16.39351008,4.615386823,15.36731294,16.08714615,-68.9871278
23/04/2001,-14.4697004,-10.43980299,11.2140918,-0.997188599,2.197769339,13.22297315,-69.65026453
24/04/2001,-9.386233239,-7.38154065,9.521015242,-9.728691336,2.082265934,12.36734436,-64.78887417
25/04/2001,-18.95977534,-6.058109478,30.6139984,11.5814817,13.18821297,12.11706788,-58.32841446
26/04/2001,2.07325396,-12.09766926,1.708815776,-25.56600077,-12.85084644,1.761796725,-64.05532254
27/04/2001,-4.138749051,15.48403201,72.51221006,34.9191095,11.92333247,7.466174406,-63.11948737
28/04/2001,-3.959737769,-13.68159433,25.57217321,-12.71943012,7.391836969,20.3624612,-55.94555
29/04/2001,-2.807459049,-10.20059928,35.56455572,-5.438513115,-16.57062581,-0.791523001,-64.58477164
30/04/2001,-16.02529048,-6.855461611,51.29202629,0.291067523,-4.408661062,9.948204385,-63.9713405
01/05/2001,-7.15863009,-7.876994849,31.96319123,-27.70504329,-22.60473962,2.759540032,-71.64041881
02/05/2001,11.25588602,16.79372937,63.59339141,21.38640134,11.2370224,22.57842822,-68.19139842
03/05/2001,16.04340779,2.912024558,34.10654408,35.67700181,37.03949719,41.10568567,-55.25181617
04/05/2001,28.0982818,-9.590339128,-4.756407126,0.024406293,-10.65564188,13.80463016,-62.72730316
05/05/2001,19.61762986,-0.556857788,17.74981263,25.19100943,33.49899056,14.65859625,-65.02704098
06/05/2001,3.265651639,-4.942257745,4.923797792,21.16156047,8.519583262,20.47724503,-51.57157862
07/05/2001,-14.8100297,-22.24187422,-20.62246382,-12.56403345,-13.32872627,5.195366047,-53.74809229
08/05/2001,13.37652827,29.18998295,50.25889595,17.99263722,-0.806330798,13.56619263,-43.4944991
09/05/2001,-5.206558115,0.324192032,17.78728648,23.03939864,25.91677951,42.19352392,-32.17294324
10/05/2001,10.81432437,7.544837758,21.86327525,8.994751031,1.49783733,27.00772715,-34.17422076
11/05/2001,12.35482019,8.896715697,15.89279565,21.77335335,15.53317287,30.456598,-35.8402949
12/05/2001,0.284503889,0.073587456,3.838721528,20.38176298,7.360488427,26.24020784,-30.37451796
13/05/2001,14.28481574,5.66759912,13.80652962,15.50187661,7.566423163,22.33395559,-33.40079107
14/05/2001,14.27621936,6.427148468,5.239184953,17.51599508,11.9365504,25.7894549,-17.91087569
15/05/2001,10.35646758,4.117466327,24.46627224,38.82894946,17.94349079,26.12441071,-1.101579926
16/05/2001,5.772048258,-0.639171861,2.720168678,15.94559455,19.70663624,27.52234312,4.060351443
17/05/2001,0.69637061,-10.30293964,7.1583678,25.48393333,10.923396,19.30503791,-21.86808653
18/05/2001,11.23857073,-3.108584987,-1.728325419,-7.793289171,-10.48774242,4.637752311,-28.03601826
19/05/2001,19.75303466,15.14108984,4.464862825,4.941032215,-9.406870195,11.01332517,-27.78287441
20/05/2001,15.24803832,22.50419558,68.84692155,43.45402315,28.08841916,39.52441258,-28.11625173
21/05/2001,8.067705204,-0.379224239,17.73101663,15.91239342,16.66132194,46.22384794,-25.65061541
22/05/2001,37.68009559,25.06583826,33.78121528,19.4975743,11.14102639,27.32729413,-33.20760548
23/05/2001,19.43102259,1.00416211,9.896434331,25.513485,18.20484327,33.82722331,-28.55826159
24/05/2001,23.64024728,9.584165156,8.687545581,17.01278349,1.71438989,18.55795302,-36.02903902
25/05/2001,24.06852257,6.997190946,4.518581477,17.66347838,-1.707760045,21.07325384,-9.55330088
26/05/2001,29.90602584,6.911568083,6.665313883,20.42916971,8.526043953,24.55870229,4.962440623
27/05/2001,11.95310232,-7.520382933,-9.98711906,9.15951162,3.668503071,19.34089991,-9.167033098
28/05/2001,22.84818194,12.60887295,16.75919311,15.80439044,0.860019496,5.825176559,-19.06475336
29/05/2001,16.17258357,-1.735670284,11.02757644,24.12643763,19.24861138,24.50388663,-16.3825187
30/05/2001,16.95738704,0.602541324,3.92134257,16.50915484,0.47817574,12.8484521,-7.904541144
31/05/2001,12.54724047,-4.329123002,1.991469948,17.58508667,5.834867241,12.33278474,-10.7191474
01/06/2001,19.96270566,1.193526961,8.680690538,15.98045393,0.945726207,7.721775494,-11.71375907
02/06/2001,15.45809826,-5.607979279,0.022659946,14.43965943,5.670674214,6.943255832,-18.9408149
03/06/2001,19.34281541,-0.604548203,16.42698573,43.79123788,23.87565467,5.724732618,-36.13538385
04/06/2001,17.17147239,-1.035160529,-1.55166806,-1.387407943,-2.969684711,1.068807554,-20.1817764
05/06/2001,8.686943607,-14.66273884,-5.313774954,3.549803901,-4.476539245,4.15942235,-27.49145497
06/06/2001,17.21539117,-4.857359635,4.600194976,8.058164553,-3.808083513,-4.731755066,-24.6281419
07/06/2001,22.17726405,-3.238380198,5.389578883,23.86196122,1.799976513,7.690796803,-28.3945297
08/06/2001,15.23368189,-2.617600856,8.18251589,20.21229852,10.85160637,12.76733945,-24.64401416
09/06/2001,6.764166565,-12.99647425,-16.528486,2.088749375,0.157960822,13.67796135,-17.76800968
10/06/2001,18.11289175,-7.006255376,-0.871941581,-2.025763386,-16.8283642,-5.163348577,-23.65085485
11/06/2001,-9.020216321,-23.17674926,-12.36435987,2.622056515,1.079897707,3.077558312,-36.22196603
12/06/2001,15.657871,-5.463714337,-15.87710459,-15.05049234,-31.03272679,-11.27762606,-39.64592387
13/06/2001,17.68390657,18.42666964,15.55964866,12.52655333,-2.796665366,1.85261106,-47.97556658
14/06/2001,13.64007559,10.21816143,24.87141423,21.71800565,10.83557823,34.80571786,-13.44738963
15/06/2001,19.30901956,11.17603857,35.04810819,28.71056049,27.28488687,45.56711089,-8.833387142
16/06/2001,6.177616071,-6.244788653,2.544887163,9.709625006,11.04353993,32.77792973,-25.00202787
17/06/2001,12.35023236,-3.426227725,-21.56334996,-13.63383698,-10.95595535,9.108886801,-33.7952937
18/06/2001,11.47680976,7.42549612,34.10456661,40.61888442,10.1631406,10.77212576,-34.13209965
19/06/2001,17.95906217,0.45892788,-6.343618702,-4.418555103,0.46691608,18.03095106,-30.44073689
20/06/2001,-5.781108065,-11.38306321,-4.122439576,-13.58326067,-10.14616083,12.16463852,-29.48521638
21/06/2001,9.373519921,6.213715409,6.014405414,-15.38258186,-14.73488426,8.277638951,-34.96826222
22/06/2001,6.601813108,2.651869738,20.72860435,18.26956973,6.840326158,19.61216808,-27.62075004
23/06/2001,6.333610608,1.357597299,10.83677051,9.01798264,3.763231273,26.79194493,-31.58117497
24/06/2001,17.98904033,11.18379251,10.76549019,8.003135246,1.984138252,20.29861618,-32.23832028
25/06/2001,9.885805714,-4.056954867,-4.957633984,5.293796314,-3.331049858,17.94515772,-32.33617579
26/06/2001,17.71635048,11.33192682,15.99078713,11.01866251,4.954029346,21.35753031,-27.87602602
27/06/2001,12.1563291,-0.502582565,1.653030471,6.442527546,6.458485664,22.30128343,-2.748916516
28/06/2001,8.665709488,5.204808838,19.6826744,34.48141905,27.66768258,15.39409043,-13.17054785
29/06/2001,5.116827632,-11.56861104,-20.06891382,-10.75693124,-1.684856152,19.20311595,0.873825183
30/06/2001,13.32733745,14.27732992,28.31031152,16.70536026,-5.628794675,-7.081636656,-27.63666426
01/07/2001,34.9911871,42.42304188,3.594598834,27.49861337,25.77605512,4.098033329,-39.93461049
02/07/2001,21.83006716,19.66575838,-18.01118767,0.239604437,11.15301507,20.43181493,-21.04470289
03/07/2001,30.74096673,27.55676846,0.464956898,18.90010428,5.689292969,12.41845926,-12.89965813
04/07/2001,17.39652883,9.075365105,-20.15627662,8.96781111,7.525262579,18.97689386,-3.619800939
05/07/2001,14.89926814,19.66921651,-13.27989034,2.898189599,-5.49862887,9.580686393,-2.346060298
06/07/2001,7.42556128,6.247134811,-17.84333162,3.855609458,1.717739166,11.35215236,-6.5363589
07/07/2001,-7.177155941,-1.575758396,-19.58373104,-5.476875818,-5.545585869,1.29162439,-8.249964609
08/07/2001,16.67256339,17.96283413,-13.217995,-3.599579686,-13.90908612,-2.719392753,-20.63188923
09/07/2001,1.903292391,6.378130206,-1.577861141,40.32913575,31.38086971,8.892230371,-31.30063107
10/07/2001,0.459951638,2.78812834,-27.20390002,-17.34695068,7.142938544,11.7690949,-8.69821338
11/07/2001,9.548051142,11.34778196,-0.64475782,0.007383514,-3.60938556,-2.03639736,-20.53347962
12/07/2001,12.9392235,8.457184085,-17.37370503,10.08725945,6.480790072,11.3321743,-14.41354359
13/07/2001,4.056931707,-1.310824853,-21.6912694,-5.018026505,-5.432842491,3.225628338,-10.72047679
14/07/2001,4.143859624,0.160095179,-19.30040476,-3.386875793,-16.82704392,-4.907719839,-15.38213278
15/07/2001,11.11205847,4.94384179,-20.46173755,12.30450497,4.353268472,-6.648121883,-33.61891771
16/07/2001,12.06531434,12.05229761,9.699590526,5.14789185,-1.588947946,0.613380411,-29.04457881
17/07/2001,-24.85973977,-23.64775038,-53.08297371,-18.61511468,-6.509640088,4.86189534,-15.03763751
18/07/2001,6.899619633,4.803531169,-34.47235144,-31.65010674,-34.24136276,-28.5039744,-38.53154779
19/07/2001,25.42644458,46.54263792,-0.812308965,0.736111047,-4.739678115,-0.247029722,-47.46203203
20/07/2001,23.62533998,38.6797738,46.69595398,72.67161754,50.86334667,44.36518499,-28.74127772
21/07/2001,13.69841417,7.985537665,-19.88669847,14.98208243,39.56262996,54.29062878,20.02263188
22/07/2001,1.053680396,2.118025359,-33.52076318,-5.982902087,-6.686969668,20.95246518,0.455477648
23/07/2001,0.176853654,0.343204853,-31.59888516,-7.222800199,-10.079399,8.074394347,-9.309244885
24/07/2001,-9.670452565,-6.557303844,-29.22496818,-9.82491163,-6.827774285,-0.293334476,-18.22141828
25/07/2001,19.75976834,19.64805841,-20.74187041,-1.686831349,-12.86320295,-1.495059943,-26.87995137
26/07/2001,1.679633214,-1.958542221,-16.125124,5.062721735,10.99753665,15.66265561,-24.34557904
27/07/2001,13.7582086,16.92829348,-14.7112942,-8.374155198,-6.13857293,4.464586697,-15.70695855
28/07/2001,8.028553593,4.117839798,-16.83546577,3.290450811,4.302926781,14.09221436,-15.685416
29/07/2001,8.758540102,6.526592061,-22.78643074,-1.985687202,-4.429136013,8.170106603,-6.704330163
30/07/2001,4.75038466,2.902716037,-19.93603517,-5.856398064,-4.580141007,0.12449236,-8.442462789
31/07/2001,17.84437117,11.09693141,-9.052168011,0.608762228,-4.455213783,0.562629782,-7.994052844
01/08/2001,13.20799695,6.392750182,-12.40803276,3.26372866,1.559133688,9.729744396,-4.384488473
02/08/2001,15.85282073,5.111000415,-17.69843988,-5.434230744,-5.836479564,3.823414334,-3.378058805
03/08/2001,16.2215322,7.851436563,-6.242355466,-0.304296647,6.621450237,6.633087597,-2.087709317
04/08/2001,-13.8475661,-17.12406804,-26.72338593,-2.864043747,-1.48635883,-0.718244114,-4.539914498
05/08/2001,11.66065026,13.3595984,-15.55826756,-5.880319937,-11.10477114,-10.80471165,-14.87193291
06/08/2001,9.470478057,3.032265296,-8.063994422,10.39417459,10.32193348,-2.420778296,-23.84340871
07/08/2001,5.211229945,-6.940622556,-21.40842384,-8.341030957,1.327362957,-7.071304853,-17.16682414
08/08/2001,10.06778479,5.335154281,-5.109887036,4.588150429,-1.930055315,-5.639634182,-17.02647044
09/08/2001,16.28216918,7.18300463,-15.68435043,2.917195828,6.175965016,2.850012281,-18.32248713
10/08/2001,20.62708208,3.833862552,-8.637550186,7.701876766,8.251629135,3.151130859,-18.34174955
11/08/2001,29.69304898,4.402888126,-30.41922428,-15.22807327,0.387808171,1.103615784,-8.510399108
12/08/2001,11.35333872,-3.289889794,-18.52268576,-2.81335401,-1.806066188,-5.335195768,-10.94317095
13/08/2001,29.69543857,8.143783397,-20.32000892,-12.30679658,-9.531569668,-1.228862188,-10.27339475
14/08/2001,29.42025885,4.253686853,-13.71369269,2.611547627,1.931219988,3.053616931,-12.32696464
15/08/2001,19.03882646,2.081340331,-17.6123215,-3.236378229,1.536680547,2.566759684,-3.165747002
16/08/2001,26.0863328,6.177201766,-10.51521446,-4.567604578,-0.484195897,3.778735888,3.347702243
17/08/2001,18.61757407,2.643743463,-14.95936337,0.187385046,1.412942699,4.715038073,1.155056226
18/08/2001,27.69043927,4.535272845,-10.83094647,0.456299271,1.997494069,0.454402697,4.317009997
19/08/2001,7.590390296,-15.78079027,-28.21517183,-10.03331426,3.823667851,8.331921601,2.208870959
20/08/2001,31.96176219,14.68747708,-14.20086139,-15.05403794,-13.53485782,-8.850320566,1.216088366
21/08/2001,24.81791422,2.218097934,-8.08109815,8.291149972,4.916638634,2.782211343,-10.64225705
22/08/2001,16.75239278,-12.44023327,-35.63068168,-24.5965651,-9.522988389,-0.783318112,4.741695384
23/08/2001,21.88257077,5.434597602,-4.521537795,-6.093312903,-3.053126553,-8.307183552,-9.601472691
24/08/2001,25.93643114,6.569193579,-6.159708332,-2.652356934,3.464701153,2.3183525,-2.445116404
25/08/2001,24.35625887,2.717938918,-19.78978482,-1.222806488,4.585962226,10.27601433,3.138998742
26/08/2001,30.28557894,1.155435104,-12.5755892,-6.774290598,-1.743999669,0.122442684,9.487300136
27/08/2001,25.28019338,1.831499793,-16.29799607,1.477180964,10.04248517,6.148452213,0.778578829
28/08/2001,23.32778215,0.661675948,-9.758931658,7.040073877,9.509468009,4.922110581,2.326830127
29/08/2001,24.21364329,1.01004816,-16.54313052,3.946835007,0.655692867,-1.10328249,12.41022036
30/08/2001,18.59339073,-4.993359826,-16.01328563,-5.564203775,-2.007057377,0.206771624,9.647747266
31/08/2001,14.80997613,-3.148774605,-16.98514349,-0.930878326,-1.516574926,-3.305874801,4.994747233
01/09/2001,21.4610749,-8.619330897,-34.6987613,-18.76707823,-11.37846004,-6.332738041,-2.829232953
02/09/2001,19.53112724,5.754407847,7.198180638,6.987261547,-0.564402754,-12.01685673,-18.42621888
03/09/2001,23.10664447,-3.599320064,-32.12417252,-10.97961504,0.453961155,-4.107160147,-6.184143823
04/09/2001,37.38549027,14.91077852,20.00957621,30.00942461,10.02501997,-5.968616713,-19.98230724
05/09/2001,19.21012671,-15.82140348,-31.29683899,-2.232557937,16.63761235,12.27112959,-1.425893108
06/09/2001,20.44992337,3.255797637,-14.61613506,-10.47040589,-6.67945487,-4.597176621,0.137264589
07/09/2001,9.324673661,-21.81277992,-39.52506774,-18.91786015,-3.135597089,-6.268778784,-7.114799266
08/09/2001,34.49829456,2.670732837,-20.22131379,-6.058946922,-7.165976676,-8.167330016,-17.38425998
09/09/2001,18.31113244,-10.42133144,-6.137182073,29.85192554,33.67432216,10.87070043,-18.60043384
10/09/2001,3.169926174,-20.85747291,-35.62797834,-15.56054501,7.548014825,7.484470268,-13.40694078
11/09/2001,2.081638586,-23.77862152,-61.51781646,-48.30345817,-30.94438076,-20.7813315,-22.21553647
12/09/2001,37.53423755,33.3009831,-3.436071245,0.385592632,-7.896701779,-18.64936519,-49.92687257
13/09/2001,36.74794564,5.890970719,0.299484332,27.31457106,42.62753037,27.9878563,-32.19857051
14/09/2001,6.001829654,-22.97431009,-42.44044335,-0.840693041,11.22262697,10.95842539,-19.12577028
15/09/2001,36.51454265,4.320032583,-27.62569996,-14.74343781,-7.1531441,-7.743392428,-26.5995901
16/09/2001,-9.761592653,-28.94646977,-38.17745178,0.026957391,7.971342566,9.267410944,-31.18711317
17/09/2001,24.43743506,-11.66815748,-53.68522159,-31.74554448,-18.84981968,-12.00082879,-29.12367642
18/09/2001,9.212628015,-4.025924445,-12.91589408,9.057071636,14.58841237,7.293611011,-38.6671749
19/09/2001,-1.418931938,-23.17579409,-53.1467838,-31.25604388,-16.48126888,2.744065236,-23.77260808
20/09/2001,0.679668783,-8.21657536,-31.05448527,-11.68136229,-12.44432671,-4.760402249,-54.62644538
21/09/2001,46.90328814,37.6476782,18.49195821,52.11105169,32.06806468,32.2373488,-16.59189579
22/09/2001,1.806505032,-23.65809837,-41.19585602,-13.64501138,28.67336205,50.10184701,-13.77666286
23/09/2001,22.79157499,11.69114376,-3.870619049,-32.46966042,-9.131616808,14.19725367,-33.29273463
24/09/2001,30.38910275,11.05175751,-17.08210392,-7.420748655,17.49686464,32.84638097,-28.04112256
25/09/2001,-15.44461439,-22.4754335,-51.8772446,-13.70932759,2.144802021,28.66859813,-28.28655922
26/09/2001,-8.210148624,-11.24069406,-51.88616588,-29.26218248,-14.37801725,10.40226794,-26.99366876
27/09/2001,17.86786138,5.71307794,-15.10720281,3.725715202,12.12104442,18.62619417,4.760886774
28/09/2001,14.03813204,2.443650782,-22.48702501,16.26803566,33.7006794,34.91386653,10.3386036
29/09/2001,15.27922689,-3.270032412,-29.88185312,-5.684440848,2.306074222,21.97039053,14.02323899
30/09/2001,24.09151136,10.0739706,-19.0759214,-2.1274671,6.087934241,15.61458604,5.933517681
01/10/2001,4.358618728,-7.277467332,-22.0860971,4.973872703,7.904044728,14.6247613,-0.343629399
02/10/2001,9.968603324,-5.74948623,-14.53095247,20.94860283,22.43381017,12.01270542,-9.593601899
03/10/2001,22.55825908,-5.878553425,-27.62706215,-2.298358792,14.11220596,0.138806344,-17.3335016
04/10/2001,22.67996581,-7.758619343,-26.02295019,-2.712652712,10.20567322,-0.507314141,-26.65370584
05/10/2001,28.84841903,2.331688908,-27.79343932,-11.31338108,2.144973255,2.117609063,-22.49352849
06/10/2001,8.675393653,-22.53937439,-38.29877235,-10.41679978,-2.190114503,-0.505252886,-24.47178293
07/10/2001,48.683259,27.60471875,8.878539149,6.064045785,6.951366684,-0.99110554,-24.08277752
08/10/2001,10.33490271,-17.92330833,-40.76028863,-4.737606274,16.12697045,17.76590023,-2.238051419
09/10/2001,-4.652342944,-18.04887693,-40.4681802,-22.31408067,-9.568330502,-6.763307024,-1.605595007
10/10/2001,25.84042413,4.838933506,-22.99826697,-23.6733619,-16.77036364,-10.78297891,-17.20098515
11/10/2001,24.74734232,6.410083355,-13.16245652,6.024303944,6.044527814,2.613530405,-27.66393269
12/10/2001,25.69910426,4.691593155,-15.37553625,5.353153075,13.82242387,21.21075322,-16.65546467
13/10/2001,22.80097257,5.579407134,-20.29446068,-3.483202878,5.344784046,23.25399598,-6.64136498
14/10/2001,23.98208174,-0.632143372,-24.84328971,-1.196601807,4.847735982,7.617606603,-13.09403688
15/10/2001,17.05037927,-3.898099951,-21.61422482,-4.131101847,-0.9053573,1.539365483,-6.787412062
16/10/2001,31.04707262,4.680391559,-15.66573765,-4.667688882,-2.108246086,2.880867087,-2.64419497
17/10/2001,33.921071,8.81553424,-6.615801246,6.481269324,8.929315892,0.845474682,0.559601056
18/10/2001,13.84458072,-9.581352428,-24.28921833,2.794754089,7.138908447,12.89932486,7.90950607
19/10/2001,20.26143386,0.55992371,-15.74396764,-4.803583658,-4.854799113,0.733171783,6.084368034
20/10/2001,13.31680033,1.327851035,-14.07696747,0.959375864,4.3455848,3.403303721,3.350267636
21/10/2001,15.10342649,-6.998447595,-16.75080077,-4.535993093,2.223554542,4.639416718,5.564908245
22/10/2001,13.10281582,-5.043499165,-14.1171325,-1.421950981,5.915112385,5.651994706,-2.167176507
23/10/2001,19.84724357,1.949992007,-11.73185875,-1.128038093,0.027437143,3.630213191,3.703359715
24/10/2001,9.998558373,-6.528578724,-12.88342497,7.212727672,17.71703625,-0.42729543,-6.422307619
25/10/2001,11.94907559,-9.33771156,-21.60674698,-11.46532257,3.992477412,-3.45396905,-0.886231085
26/10/2001,1.915768632,-17.68124342,-14.90433981,-9.036873623,-2.874326729,-4.678035123,-6.584557776
27/10/2001,12.05724565,-18.12916389,-37.97307853,-18.84140792,-6.615417913,-9.593891676,-10.52225316
28/10/2001,27.09101943,3.514168173,-7.526306465,-1.354619076,-1.221258337,-2.236724509,-22.21768714
29/10/2001,31.85069661,-0.559908086,-1.030849471,16.01431642,18.38223881,6.013365136,-14.45133499
30/10/2001,28.29463254,0.448096878,-12.8394064,-6.282682572,11.96588033,9.238433616,-3.589047235
31/10/2001,19.91256236,-2.298187607,-18.31766919,-7.414467293,6.424772421,5.008427105,1.121005275
01/11/2001,0.620237343,-12.84043618,-15.5838273,5.128410186,8.033525625,9.436630331,21.19841926
02/11/2001,28.9325917,-6.414858571,-20.33232442,-6.391126871,-1.376270233,6.519358002,17.99923734
03/11/2001,15.21033504,-9.537956892,-26.54986479,-9.796286142,2.383788875,5.528477154,17.52669918
04/11/2001,18.16635183,-6.43040866,-22.73064358,-3.646444007,2.891334467,2.633584046,9.055227505
05/11/2001,22.56760905,-0.165573381,-3.440837115,4.843335319,8.048836703,0.297371865,2.713627078
06/11/2001,23.73424577,-12.51649917,-15.36371461,6.183023895,10.88338082,11.76302528,9.044191472
07/11/2001,20.56887441,-5.366557537,-19.22422411,1.032583679,0.659562877,3.906387102,13.38484118
08/11/2001,-24.29678958,-50.14136459,-33.95460416,14.86482812,9.653813427,-13.66137527,-10.01011231
09/11/2001,-43.43391589,-81.20422246,-146.4546208,-52.85161287,-25.11227444,-25.85164714,-31.16766075
10/11/2001,48.21312082,49.15772183,-79.97126997,-65.84252862,-43.4958457,-58.3000452,-77.87303876
11/11/2001,52.91853597,75.98513532,99.3064107,86.58076519,105.1419565,28.96772723,-41.41180432
12/11/2001,50.16423295,12.44622839,5.714557559,31.52358294,81.7427594,114.7083893,36.13837032
13/11/2001,37.44735707,-3.87517542,-27.79966837,25.10840144,29.29486641,59.698322,33.77772932
14/11/2001,12.86444666,-15.83640686,-42.28652965,-2.920048462,2.199885405,40.484012,54.47599408
15/11/2001,11.75857269,-9.50925251,-38.36915894,-8.37886022,-2.696331096,28.35057968,40.57772109
16/11/2001,19.59021862,-8.087799266,-24.59754882,-5.352026884,3.806083788,13.26498046,24.08019419
17/11/2001,18.1127433,2.125254148,-11.22302093,7.509056152,9.132560993,21.34412928,16.35551056
18/11/2001,20.75277037,-1.395240388,-26.55402271,-4.34059184,5.810640082,15.07694799,26.08866928
19/11/2001,6.116818501,-16.95095595,-16.67645006,-4.800592369,1.825448097,15.3786883,20.52308889
20/11/2001,16.64219959,3.978280563,-7.474697232,-7.187210322,-0.376180588,6.183168126,19.04935163
21/11/2001,11.42531633,-5.148977332,-18.301713,-3.804084931,5.987172844,18.35566498,16.52937154
22/11/2001,26.06087615,-7.816821275,-14.90952496,-4.270265097,7.675826957,6.52540375,15.08220504
23/11/2001,12.0809361,-23.93161531,-20.60654828,12.2368937,16.21560126,0.506487109,-5.049707004
24/11/2001,17.8503876,-19.48240085,-25.32008969,-9.292618417,0.219112208,2.121265867,-1.908501405
25/11/2001,17.83702327,-14.94241519,-25.75047095,-11.25333303,3.228858732,-4.898372273,-11.30594016
26/11/2001,14.7154317,-10.50823444,-11.50272422,5.943684528,13.61888417,-2.499455968,-11.57287315
27/11/2001,-6.19608458,-34.63920798,-45.24020663,11.44157786,21.03115393,0.087000324,-13.44746829
28/11/2001,12.39104812,-15.31036432,-53.31904979,-24.2730945,-6.162378618,-10.34025996,-19.46341533
29/11/2001,23.86256116,10.83252595,-25.91895382,-9.231580869,11.98568783,10.25901254,-21.56883287
30/11/2001,35.96895391,4.561103867,18.89723591,47.43546255,67.84903989,40.07103703,-8.774620315
01/12/2001,65.97527174,7.536793511,-15.06472807,15.17369802,49.52222714,33.60187894,0.72723083
02/12/2001,45.08270884,13.46427814,-3.189165942,-18.17738033,19.04510898,12.5652345,4.473610161
03/12/2001,-0.553381138,14.76647317,40.35385017,-41.09039653,6.071420801,27.14512235,15.07460098
04/12/2001,2.943893793,9.939135687,49.10347335,-0.331580652,47.30324765,66.44873441,36.63736915
05/12/2001,-0.150722828,-15.41697687,-22.79340429,4.792669331,50.64879236,65.13027998,21.26048968
06/12/2001,-2.571754809,-14.7822229,-41.8008694,-20.9619292,15.12338267,31.10359639,2.055958053
07/12/2001,-4.612494028,-8.47430717,-34.74443063,-14.01533936,3.612172751,20.59543304,2.561649766
08/12/2001,7.175420248,-6.568638243,-24.25876239,-2.3612018,16.69430576,32.65402923,22.26267002
09/12/2001,2.589395169,3.105964936,-21.83714303,2.736861942,29.99346958,43.27865978,31.93005894
10/12/2001,16.62538179,0.290820681,-29.81450698,-3.472381623,16.77827471,39.49050169,31.48677466
11/12/2001,18.93822474,0.018627442,-23.36508188,16.08440441,33.14582859,52.18508526,40.60283506
12/12/2001,7.184714758,-6.550053038,-21.91235736,10.26807047,17.29468397,43.47535734,39.41067145
13/12/2001,4.325302076,0.0483365,-28.32540582,4.602542923,16.47387323,32.26845489,36.0119805
14/12/2001,5.586409199,-0.764884964,-20.93530448,6.936637653,13.59888793,28.60569748,28.38464115
