Date,BONN/flow.bc,KOELN/flow.bc,DUESS/flow.bc,DUISB/flow.bc,WESEL/flow.bc,REES/flow.bc,EMMER/flow.bc
08/06/2001,29.61680892,5.629934295,16.36601509,14.06234265,2.671991024,-1.296008814,-32.1301431
09/06/2001,15.50778237,0.169949469,7.675693904,24.53187699,17.10206871,19.67044393,-18.21549014
10/06/2001,41.73301782,11.06075172,8.741431239,8.762729354,2.375764043,14.7222923,-13.43868729
11/06/2001,48.94968984,39.1741672,58.17661999,62.48077886,39.95484429,26.76010432,-21.20562969
12/06/2001,17.43029218,2.811689743,7.393328795,37.69518488,30.73353422,38.83818961,-7.881909702
13/06/2001,-0.43665984,-17.77885213,-25.12016192,0.006716925,5.761241684,3.89350496,-29.90955059
14/06/2001,-33.98601744,-52.19719579,-49.95129944,-37.19007272,-36.35774517,-14.43453715,-40.09411257
15/06/2001,10.74444878,-9.70311426,-12.06575644,-27.80957445,-36.6884997,-17.12897532,-42.56668934
16/06/2001,31.04768734,24.15208324,38.0940597,13.18641455,2.927227444,17.74709579,-39.35517382
17/06/2001,4.175914864,-7.968109017,-11.46752382,5.044821325,19.83523206,34.25273094,-18.74816986
18/06/2001,23.01241142,21.32236538,29.18794882,19.32544335,-9.14049762,7.36157221,-30.98833873
19/06/2001,21.99324441,7.398226755,10.2403608,13.3592467,6.510797072,15.82628234,-27.0112316
20/06/2001,17.62119014,13.30272826,29.48840192,15.27166535,18.79421665,32.09537373,-19.8782589
21/06/2001,-11.62571607,-23.11515366,-17.41232478,-11.72971981,0.74150752,14.96203006,-26.83872128
22/06/2001,-9.108204212,-16.48622139,-7.898725611,-13.67534301,-19.5661674,0.747661051,-37.81933151
23/06/2001,-5.140778072,-18.22220844,-3.965901576,-10.05723419,-15.98958121,5.577424285,-46.53257796
24/06/2001,19.44088387,8.13961268,7.460182193,-5.008089784,-7.708411528,7.327926253,-43.37437046
25/06/2001,7.100392304,-13.75105843,-7.401451534,2.748720554,0.016928362,15.63272891,-36.83424881
26/06/2001,26.39293354,11.90279534,15.82242547,2.129354679,2.549667826,19.73813599,-35.46709563
27/06/2001,16.21208485,5.069836925,9.750016961,4.529628816,3.333053584,41.3411855,-1.748472703
28/06/2001,42.67550308,39.09783248,60.4986247,50.82310356,13.62247801,10.88399609,-12.6626701
29/06/2001,-12.86662252,-21.53466238,-8.098133937,20.47299104,36.8523804,47.40881766,8.704355238
30/06/2001,20.88620146,7.474237331,18.74575176,-0.333413085,-6.50040754,18.63367686,-2.839429869
01/07/2001,7.185722394,6.381555849,-13.04959507,2.050819901,-15.75988038,-24.4566578,-46.71971362
02/07/2001,0.530169865,-8.77359106,-48.27836051,-21.30702983,-5.163778033,1.668386986,-37.42302488
03/07/2001,33.92918834,30.18804172,-2.591730802,2.422380814,-6.840327491,2.367534599,-24.95278588
04/07/2001,21.86251442,17.34879502,-4.237831717,17.63603127,17.12322049,21.12780617,-12.25574264
05/07/2001,16.86693569,19.29358665,-7.199977561,7.119156719,3.94141905,20.33101107,-1.826313318
06/07/2001,24.98819443,25.51098036,4.42886793,17.21645115,16.49898386,21.21462472,-3.75153442
07/07/2001,-1.804007457,2.617069649,-1.42490417,12.28790034,20.3285084,22.3143605,1.381781127
08/07/2001,4.767343116,0.632113092,-25.83405815,-14.93651074,-9.725177907,13.38520946,-7.068730243
09/07/2001,5.884235213,20.69756495,10.72781412,27.20938932,-2.622913296,-7.647632914,-32.41553498
10/07/2001,-5.145849807,-8.00705772,-29.48849945,-2.180763105,13.86342025,9.3175813,-15.11813417
11/07/2001,4.613300356,1.304226703,-15.5101546,-9.895032806,-1.77407302,4.460883963,-20.65218354
12/07/2001,13.24585396,5.461173025,-14.81084229,2.829524159,1.217281112,4.197104222,-25.33094065
13/07/2001,21.54717293,13.22745035,-1.555404893,9.521553355,13.4976791,15.71471656,-9.601077892
14/07/2001,33.95022613,31.93372141,16.20914588,23.12013657,8.47587408,17.84558816,2.388149381
15/07/2001,-31.14887554,-35.08945437,-49.09855846,2.9757026,-2.850484508,-9.697794302,-28.31868534
16/07/2001,55.19670403,45.13531865,19.20468861,1.879626346,-13.41399824,-15.18514318,-33.76877247
17/07/2001,29.48678083,43.4345412,37.53303435,57.98048279,49.39717616,35.21527056,-6.851214094
18/07/2001,9.198427523,12.47127024,-6.647644061,24.35898716,28.69744901,37.22667926,-1.363023799
19/07/2001,-63.3234448,-61.55497158,-94.4335483,-65.73240438,-26.72908777,-9.157747692,-25.9681729
20/07/2001,-3.187443708,2.813041263,-38.01048054,-32.22527859,-58.53514914,-49.82662346,-69.73351104
21/07/2001,17.12609332,12.72153954,-21.22117917,-12.19131096,-15.75710705,-9.145771342,-32.86306677
22/07/2001,14.24637303,17.73645681,-6.663157127,6.961665133,8.988389502,27.41117861,-7.975249522
23/07/2001,13.09272048,17.33811064,-5.864776562,8.823087311,11.61080819,26.15273708,-0.174540515
24/07/2001,-15.60547874,-10.53676884,-17.14175048,4.56266221,17.88221041,22.46216671,-5.110482548
25/07/2001,5.940000769,-1.74191655,-39.18834991,-16.7175831,-15.89024618,-0.592898473,-20.18886921
26/07/2001,1.481555852,-1.546283621,-16.39856296,0.650904675,2.430424185,2.892459119,-33.29449075
27/07/2001,4.788135364,-1.555576735,-28.41110489,-22.08690927,-6.06437809,2.174297017,-23.01731011
28/07/2001,12.16540178,2.987226968,-13.62426027,-4.048810419,-1.988220339,4.518033918,-25.57138718
29/07/2001,12.27268215,10.1098632,-11.55364196,5.379521978,4.180281997,17.43028117,-14.20059208
30/07/2001,0.29722788,-2.647997773,-15.28601761,-0.441930344,5.989007543,9.77796145,-9.013712469
31/07/2001,11.73128895,-3.380838805,-19.9938347,-11.4441246,-9.225573783,0.356628102,-13.28910498
01/08/2001,18.006951,10.57382109,-3.366269526,6.61116184,2.343228698,7.295417946,-9.784447493
02/08/2001,14.17328981,3.419604325,-10.16264332,2.712000966,4.791115506,12.15940818,-3.664702805
03/08/2001,43.16906194,30.56824156,9.177929018,5.917632713,9.187365007,12.61729102,-2.660965737
04/08/2001,4.391746972,2.694990944,8.57142797,26.89590291,30.60949901,23.27891799,3.229850974
05/08/2001,0.209245947,-3.821215962,-24.15179967,-7.38833309,-6.469917749,4.607632733,-1.180779951
06/08/2001,29.54916664,20.51750942,5.205756418,11.4710187,4.32543966,-6.959354221,-20.03328538
07/08/2001,1.066350385,-5.637416717,-15.27250708,6.49955217,15.47528148,-0.786808004,-11.24179118
08/08/2001,10.00133295,0.20301941,-13.8342881,-2.801921317,-2.687550422,-5.691610828,-14.17699998
09/08/2001,-3.91111937,-13.87180841,-32.13610397,-9.080036182,-1.226485985,-5.831668173,-23.87823949
10/08/2001,20.61131309,9.412580653,-4.26216442,-1.526117024,-1.367463095,-11.72733322,-26.87488395
11/08/2001,19.31788821,-5.552514774,-30.61450554,-13.19315273,0.624153031,-1.713217876,-16.34341385
12/08/2001,10.81541876,-2.230886034,-11.6843849,-0.49892689,8.914131902,-1.831793728,-12.8020321
13/08/2001,22.98962771,-4.709784773,-28.96727778,-14.36755464,-0.840901918,3.655402851,-12.22694728
14/08/2001,30.3788847,6.341036093,-13.28353437,-6.737315693,-8.057125492,-1.627867369,-15.48219775
15/08/2001,13.80443368,-2.190602799,-14.9897331,-2.539699539,1.446544177,0.722055304,-10.898415
16/08/2001,24.85372744,1.795495906,-13.44630797,-7.567419398,2.169930603,3.247243728,-3.130221757
17/08/2001,17.47282985,3.578923203,-6.912792733,-4.145482544,1.680295379,7.779748753,-1.356752324
18/08/2001,44.62109186,23.27012972,6.753850395,6.741862801,7.874182759,5.411688277,5.37333982
19/08/2001,3.435859472,-15.68886595,-7.524907882,8.066466727,20.736268,12.66576755,5.658179576
20/08/2001,23.4427007,-6.128905323,-31.84021833,-20.57770194,0.689372514,6.913678747,8.618014116
21/08/2001,45.79883532,22.49572767,10.50610641,3.343695802,-6.173221476,-5.28909716,-10.53496882
22/08/2001,6.328940971,-17.39113907,-26.29826298,-7.624761892,6.216650297,11.20751483,6.138776652
23/08/2001,10.79189342,-11.29603135,-21.62827989,-20.6620735,-7.577491626,-6.487130351,-4.707891494
24/08/2001,22.68632074,-0.726658831,-13.91188139,-18.32635084,-9.132205487,-10.6527374,-10.70332388
25/08/2001,22.81968447,-0.372996612,-13.8433245,-3.205850578,1.387144966,0.638284279,-7.103150758
26/08/2001,32.02510537,3.689158004,-7.104249231,-11.50662994,-0.603040709,8.279522244,8.216574779
27/08/2001,19.61660087,-5.377337737,-15.86783775,-2.237261116,10.69107192,3.675271703,-0.142282203
28/08/2001,24.00227996,-0.082158892,-6.603223438,1.284578137,5.523275509,1.606622461,-4.526216173
29/08/2001,28.05949718,4.03802727,-6.800526097,6.174912187,8.258677507,1.10411817,7.360154213
30/08/2001,28.15732521,3.151436751,-6.612445132,5.401842055,15.71764457,11.74224102,13.80396577
31/08/2001,40.04191162,18.1150963,10.02529572,18.30043652,15.68244384,5.539550715,10.12478479
01/09/2001,1.448146629,-28.10062798,-43.71747859,-3.407498214,11.3533163,5.327317567,9.195035269
02/09/2001,30.42941025,10.88490624,-1.811083618,-12.01113755,-10.31160162,-14.69777901,-14.01840274
03/09/2001,12.72513,-8.367077854,-23.02609581,-4.637902975,14.8233904,9.908819753,0.905425764
04/09/2001,45.81288285,25.05241674,5.895780847,-5.322443151,-20.37388518,-21.15196663,-19.77910793
05/09/2001,18.35202399,-11.2731014,-10.79010472,11.70044696,17.90899846,0.322965569,-12.77431513
06/09/2001,51.79727879,26.68328657,3.243825493,12.82909165,12.25894505,7.433092569,2.643901239
07/09/2001,11.0086484,-0.464655897,-9.215052212,12.03859961,25.98605328,18.66957947,7.072492344
08/09/2001,11.70298082,-12.72181192,-40.32195283,-20.84698176,-9.651407956,0.920019774,-3.082449451
09/09/2001,37.29027285,9.51845003,-6.866840713,3.792465985,-5.353742328,-19.20274732,-26.1660032
10/09/2001,57.70453198,35.40782446,24.00755853,30.55360676,35.66856041,9.979473248,-14.71762407
11/09/2001,-18.48729756,-24.09480842,-20.06758145,5.129745623,33.90730059,32.19363581,10.73766956
12/09/2001,-14.92409575,-38.76438786,-75.41382561,-54.52677048,-31.02119864,-30.5583905,-33.31675082
13/09/2001,44.84514513,19.0889347,-26.39416375,-33.51090629,-31.43162762,-29.84157234,-54.08849835
14/09/2001,9.656671602,-13.42033172,-25.26977745,8.796385439,11.77123998,-2.017086952,-28.82991369
15/09/2001,34.35555076,-6.815601544,-52.86309151,-26.47279951,-8.139555678,-4.947552824,-29.49772216
16/09/2001,33.16038411,25.58944659,11.63172766,23.00063225,16.14429781,12.55292506,-30.60917421
17/09/2001,1.728400575,-32.53681888,-60.44855402,-8.424485618,9.056216377,14.15915793,-13.80793661
18/09/2001,39.27296253,20.88180983,0.571922377,10.32143117,4.29920949,-5.383274008,-35.11442108
19/09/2001,34.75817483,39.37495985,8.637717213,32.11322767,42.64389355,30.52766305,-2.277667291
20/09/2001,-30.09981108,-15.75685384,-22.67113827,-3.304538229,27.46201345,33.74113432,-26.21875319
21/09/2001,25.20086066,8.233821576,-25.05776247,-15.11506124,-30.08479311,-10.76093407,-31.00653804
22/09/2001,-32.78561899,-49.77406047,-68.67296375,-38.16738765,-16.93376077,-5.079666652,-35.6912776
23/09/2001,-22.92334278,-46.3202622,-92.94061287,-86.78970208,-57.01284182,-31.98146197,-44.40769091
24/09/2001,33.27651918,19.20048193,-26.72657685,-16.67404076,-43.34543277,-7.392656404,-73.17610155
25/09/2001,-8.315191357,10.56451179,-7.89709281,0.542726342,7.245931751,19.86748715,-36.85898109
26/09/2001,-17.68400232,-16.80867835,-35.3837442,-4.324899526,24.33020143,38.46089794,-20.03525481
27/09/2001,9.530539958,-5.55813359,-30.49653463,-13.39229136,5.657972852,23.15551589,1.697501754
28/09/2001,13.48606404,4.898944732,-11.82741744,5.594287903,13.41738719,16.60900844,-1.155838098
29/09/2001,7.813883737,-5.185828162,-20.27892619,-3.804949068,12.06755809,24.92651555,9.523270425
30/09/2001,30.7851697,13.32522597,-16.03591185,-1.80317315,10.82867355,24.69398371,7.299996691
01/10/2001,13.16359151,9.757454115,1.647062007,7.504931093,16.80561857,31.32002056,10.22067894
02/10/2001,13.10631305,7.319836706,6.39177531,26.94276559,28.62468454,29.46034069,-1.602729062
03/10/2001,13.1174826,-5.455051346,-22.17350041,-0.925199892,14.44070165,13.43575994,-6.702157889
04/10/2001,19.77004369,-15.1175771,-26.27881494,-0.461550302,16.4282558,3.077086852,-18.36378659
05/10/2001,43.65053895,16.04299006,-21.33317365,-1.102637598,8.791756079,7.651608357,-17.27494194
06/10/2001,-30.29332948,-49.99914089,-52.14951213,-10.7086567,7.21093561,5.389075787,-22.70827426
07/10/2001,47.2605436,20.77758019,-24.84839648,-25.86830956,-24.51634779,-17.30572241,-32.6639972
08/10/2001,38.76072127,18.2781521,4.547784111,15.2113412,17.19796429,11.10655999,-15.06874689
09/10/2001,8.285715476,-4.167665458,-7.9315103,18.0855686,31.89154375,22.54522862,10.6517203
10/10/2001,-5.315289691,-26.80796904,-49.0107638,-29.36869062,-1.839004158,5.815819357,-3.979142038
11/10/2001,6.903320511,-19.18682569,-39.25828156,-26.39921914,-15.09447572,-16.96475042,-27.22404478
12/10/2001,27.1509478,3.560980325,-18.04274294,-4.101846155,-1.289721775,-4.254489931,-32.44652655
13/10/2001,25.78539365,9.760478044,-10.3115699,-1.755543328,7.605428676,18.02875656,-17.65063436
14/10/2001,24.5876049,3.537814078,-11.41120697,4.185220373,14.66547981,18.57563775,-15.66694967
15/10/2001,12.44546675,-7.262116101,-14.1333681,0.036690863,11.03253478,11.77829174,-7.516803402
16/10/2001,18.92187412,-13.80347865,-26.08189615,-12.27270214,1.846896274,5.639094157,-2.63502333
17/10/2001,39.64628526,12.85073306,-5.346352506,-2.025007506,-0.100729088,-0.563382138,-8.143510664
18/10/2001,22.92441058,1.104682342,-4.391649469,14.55741268,21.44053354,15.30208986,1.43385903
19/10/2001,15.12701909,-7.03503711,-13.85348394,-1.812388818,9.838255317,9.718486863,9.712452142
20/10/2001,24.80967468,8.559434082,-5.356012274,6.572395024,14.58262251,7.622492831,6.069425564
21/10/2001,15.43397745,-5.980982691,-9.841363624,-1.052915753,14.79627834,11.81819767,6.415695183
22/10/2001,11.28200963,-9.842004105,-16.17786134,-2.861259641,13.79378702,8.687898738,-0.685979367
23/10/2001,29.07207074,8.864650996,-6.774918531,-3.925568943,6.016016198,15.13863399,9.60954954
24/10/2001,25.51708888,6.701261734,3.312643557,17.36087901,20.81290822,0.483986546,-4.402968888
25/10/2001,20.15700655,-4.737695158,-15.19391418,2.184484684,14.7036039,6.010190289,1.910340861
26/10/2001,31.8650061,13.42559776,13.48876821,19.62484631,18.61947629,4.435035545,1.19765711
27/10/2001,-0.158266429,-26.27700069,-25.62751436,-2.355999784,17.24421908,10.80797571,3.846085711
28/10/2001,-0.664790183,-30.23722129,-47.70728382,-33.067161,-19.02273954,-15.94620477,-18.60961016
29/10/2001,21.42066666,-22.82469841,-37.37031341,-22.18158139,-19.69162808,-27.24674331,-30.19784857
30/10/2001,30.46243265,0.894738938,-14.40023983,-8.460052212,1.278360797,-5.996512034,-21.9416223
31/10/2001,22.42314698,-0.696886837,-15.55573781,-5.708601393,10.47720006,3.123073845,-8.945074145
01/11/2001,-0.236974377,-8.190560506,-3.256548649,7.462583216,14.1873744,13.98770368,12.09717242
02/11/2001,31.87915853,0.813376241,-7.604841077,-0.861534821,12.28908411,12.90217268,18.26970554
03/11/2001,22.75831126,-5.611006608,-14.3908663,-0.332870592,20.10849082,18.39133639,23.1566105
04/11/2001,8.828603969,-19.1310249,-26.0966973,-4.372692197,14.85305122,10.04150141,13.51414908
05/11/2001,18.78843385,-7.488471731,-16.29717104,-9.108747281,0.546901063,-4.214017595,-0.670422992
06/11/2001,30.31294714,-5.607150625,-3.750633057,4.367642635,13.82824619,5.716094425,1.189398962
07/11/2001,62.23545084,53.30075982,26.06901114,24.10262794,15.82474266,27.33018487,23.4189491
08/11/2001,171.7479111,199.4243651,191.798004,125.4575913,73.11677452,65.07775929,33.07491662
09/11/2001,-50.91048029,-27.61313886,2.546819729,183.5618563,175.251448,116.6710136,67.83114945
10/11/2001,-158.8999548,-205.4688219,-264.0273024,-91.73174232,-39.8814826,-25.7743761,-30.7555742
11/11/2001,-44.99640681,-101.216429,-209.6039945,-157.3302466,-134.2399802,-143.2538535,-126.8108026
12/11/2001,32.58389053,4.846471526,-33.10719994,-31.28018604,-53.56842054,-57.50065456,-71.23873538
13/11/2001,56.3088104,28.71509345,21.51826851,24.77580852,17.06441981,14.30048716,-9.979057704
14/11/2001,17.50961866,8.618512472,1.435313078,13.76925149,33.79477514,54.73396689,49.91150892
15/11/2001,4.716463151,-3.76837152,-12.92218649,3.97936628,19.5036352,49.88800134,50.41794145
16/11/2001,3.826827237,-19.92165574,-37.27384037,-10.21047949,10.72781621,26.73830093,31.73833248
17/11/2001,21.33334083,2.886923318,-10.64069851,-1.777817258,7.087296253,14.8566202,12.06858267
18/11/2001,23.44890031,4.101596752,-14.68615405,3.9431577,14.34618128,20.06650694,24.75976604
19/11/2001,0.373316041,-16.49444412,-10.42804529,2.545997731,14.84401304,24.66990252,20.1901191
20/11/2001,18.88882674,2.139100013,-4.911834492,-5.955538142,8.336373362,14.30961498,19.79580923
21/11/2001,8.487362307,7.286953721,-8.42568313,-5.494132931,9.918487614,24.70473404,18.91352582
22/11/2001,49.63245163,38.00942017,17.95592753,13.80050148,22.39481145,34.40706922,30.58742476
23/11/2001,27.16741248,-8.734834714,-5.087298477,28.39695518,28.5745583,11.77547881,9.580804256
24/11/2001,24.80515401,-12.52112994,-21.28321958,-2.883519217,7.178151138,13.68709658,8.707037125
25/11/2001,17.56709632,-10.88168372,-26.22464383,-13.8498095,5.403025512,4.264941467,-0.926463371
26/11/2001,35.33737983,24.67003355,-3.330872762,-2.657086702,-2.227284338,-4.842316918,-5.355642418
27/11/2001,42.62091213,43.67939041,41.01676627,54.98160121,46.58012176,14.00790669,-4.40942685
28/11/2001,15.13750922,-8.355689709,-14.08237819,27.70315711,44.33497764,18.52586962,-0.353535047
29/11/2001,7.733963785,10.16291055,-27.87431812,8.971556531,46.77561453,37.29674399,7.325960407
30/11/2001,62.37286241,46.13919157,26.89371181,39.18095905,43.95343899,27.16620193,-6.018099405
01/12/2001,44.51231534,16.47593851,-8.303217666,38.35576702,45.44573584,42.40514164,-3.04875115
02/12/2001,-31.92313398,-83.87145261,-92.82899261,-10.55076133,-0.058164016,-10.9928046,-1.681226299
03/12/2001,-120.6508569,-147.4269598,-211.5530361,-150.354603,-99.43665541,-65.01225783,-29.41039437
04/12/2001,-30.08785569,-32.21453208,-65.81535275,-110.4847327,-114.9037855,-88.89704988,-31.04262042
05/12/2001,17.77262385,11.10642184,2.62863842,3.410599161,2.903983756,-6.70998648,-19.42097166
06/12/2001,-0.417462249,-1.276660578,-11.50595563,-1.004077043,42.04779262,47.14877761,4.874407143
07/12/2001,-10.98326087,-10.11505591,-31.1339538,-15.9356347,23.22298243,41.1384631,8.057223096
08/12/2001,-1.298176212,-17.24599719,-35.97555959,-17.4331675,8.240459064,25.4163107,14.40627881
09/12/2001,2.182274459,8.144916646,-12.95467966,-5.331689208,14.62905312,36.43201899,20.82639866
10/12/2001,8.906531292,-7.274044949,-36.25085903,-11.15976888,11.17661696,29.69801451,27.94301862
11/12/2001,16.49535809,1.402226462,-19.29522364,1.688637556,23.13496884,38.93079882,31.2494279
12/12/2001,7.066903108,3.640147752,-3.375941898,13.52594302,25.70457822,50.01244354,35.31805608
13/12/2001,-3.106801904,-3.46349876,-19.58539411,1.067068233,21.51614861,41.73237683,40.74421235
14/12/2001,-8.613526231,-10.24166016,-20.58136439,-2.828468267,15.23652102,29.48502654,29.06912409
15/12/2001,3.939893525,-4.609136469,-23.16429369,-3.889157872,13.98480056,27.8342959,25.3934669
16/12/2001,7.244729245,-3.096202969,-5.837496705,2.105782373,11.57465354,23.88800302,22.98755996
17/12/2001,22.78099257,12.51043557,5.585280594,9.143861413,13.5771424,18.03829653,19.18187859
18/12/2001,-6.447571168,-12.24793625,-12.0489312,6.722478781,23.0039579,23.78773519,23.79440635
19/12/2001,10.26946915,-0.923411424,-3.819095508,1.893354422,15.96290378,18.42999097,13.89815872
20/12/2001,-9.464310143,-18.40753465,-12.71271055,1.95526648,11.76337742,15.69082079,8.2091427
21/12/2001,22.2126426,13.75279933,-3.370011219,-6.157854588,12.11011713,33.12554151,24.77384344
22/12/2001,-15.81940088,-15.59373446,-0.827357681,29.35059599,9.600025433,-6.044343053,-2.527862617
23/12/2001,4.369924643,-8.612380834,-14.42271574,-6.365555099,19.02537012,-15.98636759,-9.566150337
24/12/2001,-1.888101873,-5.596473238,-6.548617934,0.418852823,35.80225033,18.88336381,11.19237579
25/12/2001,42.86174358,34.38575434,23.06134723,27.95723772,38.29028845,32.15349893,31.13360519
26/12/2001,12.29002415,-7.044681573,22.89459752,73.38935035,39.46522657,-21.76949307,-17.62805695
27/12/2001,-12.1190897,-28.32665317,-45.553784,-25.65598336,20.74447566,-8.89868173,-3.551137492
28/12/2001,89.10698175,82.45322396,58.89625411,41.97660723,57.33077003,2.242668773,-5.006941405
29/12/2001,146.3656992,130.0627066,175.802681,204.5347113,146.0887431,58.73386531,27.07772387
30/12/2001,104.7165727,77.6197934,91.44352406,151.5336014,178.4313192,127.0739893,70.60915203
31/12/2001,-135.7867229,-128.3406173,-126.9778669,26.7145321,99.65297073,44.98439901,4.664951271
01/01/2002,-235.3107896,-287.4131099,-339.3552197,-219.2334336,-161.6335897,-112.9336508,-31.29314896
02/01/2002,-142.8099898,-199.6434773,-264.1516754,-337.1596151,-337.2930095,-243.1378414,-104.1739373
03/01/2002,150.035443,147.9008587,80.21251587,17.83035533,-54.61878872,-122.627368,-87.06575308
04/01/2002,30.924361,39.6582994,50.20990943,94.31358089,114.8397543,60.43146299,14.05372422
05/01/2002,32.57033608,24.12327902,3.112765935,36.32962354,53.85278018,52.3156074,16.06014744
06/01/2002,55.53469217,33.63091493,22.81650294,48.84012597,62.96444819,70.89866328,40.80775899
07/01/2002,16.48148067,11.12779885,2.509680219,28.50550395,50.32763916,53.90839546,59.64917807
08/01/2002,-1.342081944,-2.944087757,-11.42559128,18.00574456,35.02856988,44.0279661,52.02714274
09/01/2002,23.20501259,15.33070881,-0.807211396,5.680957818,13.21064317,28.01729679,34.83544914
10/01/2002,14.42336475,-1.830580122,0.504550748,16.09833739,26.54836451,24.34637472,25.92613835
11/01/2002,29.43201279,5.719411853,-11.75021144,2.126146073,19.6781317,22.75116119,21.95743338
12/01/2002,25.71696156,4.791007225,-7.960071515,0.214851337,11.22124452,21.05195622,17.02029008
13/01/2002,19.60948,1.171172381,-1.012744477,9.287192464,23.60072575,16.63964543,14.12505661
14/01/2002,28.32480344,6.046141828,-8.070020774,-1.320087676,15.14080145,9.307674448,12.85149345
15/01/2002,12.04160419,-3.676163284,-7.297741011,11.72188291,34.37025953,18.52862877,16.29153941
16/01/2002,25.98672517,4.764933295,-9.853761453,-2.498691576,15.79457067,9.105339995,16.71210648
17/01/2002,12.49177474,-11.55740411,-18.69286362,6.438995049,28.50951149,15.91355666,14.28856593
18/01/2002,35.81065228,16.2142845,3.549501469,-1.847412406,17.28073198,10.2220904,13.03785675
19/01/2002,25.18081528,12.41003566,-3.130767166,12.48521867,32.85014313,22.95837838,18.18608586
20/01/2002,145.6971358,205.5283886,161.2528686,95.7776162,71.45275298,51.13742142,30.65156471
21/01/2002,8.4061148,67.05006957,98.17799231,194.7242842,202.0781607,175.3651567,112.2877051
22/01/2002,-143.279059,-210.0506581,-200.5123689,-25.8487102,-12.15867477,16.21229132,29.40732194
23/01/2002,-16.58412567,-119.3531412,-160.8828226,-152.4602492,-151.1604122,-129.8549084,-92.20570002
24/01/2002,81.41899999,12.64500865,-11.72393223,-49.48744831,-63.60321137,-86.61329749,-81.53450452
25/01/2002,71.31136661,-15.11508731,-17.94934097,23.58929919,24.16085896,7.830855754,-102.9850799
26/01/2002,43.48631199,29.3634785,-3.773856775,-28.38132678,25.80984784,12.892201,-46.78037454
27/01/2002,183.4747557,259.9152854,200.4717635,113.7570863,96.40162948,90.88546464,3.186954883
28/01/2002,-88.20506066,-149.7935061,-56.06789822,152.0689882,123.7924988,78.37839672,12.92966533
29/01/2002,-85.0641923,-167.6328765,-151.0890226,-131.0332703,-130.2025789,-102.8386623,-63.8395539
30/01/2002,-115.8581148,-192.0095452,-247.9985219,-252.4026108,-224.0438991,-175.5284093,-75.68623605
31/01/2002,73.51736772,44.79943736,29.48553539,-51.44814217,-116.4532485,-105.0237579,-73.9094988
01/02/2002,4.636270082,4.380095326,11.28025287,7.632381747,32.92894639,18.13901749,-44.25006598
02/02/2002,2.620302419,-23.79951987,-47.5341181,-20.63689625,19.36492942,35.0875552,-6.110236044
03/02/2002,54.03445016,28.06049993,-5.462057369,5.654755945,35.54203898,29.46634919,0.086668663
04/02/2002,54.21088998,22.28538866,-17.99089747,9.201807877,72.91527169,43.57414414,15.99471736
05/02/2002,51.01005658,33.74756417,10.06753624,4.558390205,51.19239875,47.90490767,23.99616288
06/02/2002,23.24588728,20.59746047,11.05197341,36.3364506,56.09220972,50.14886722,30.26613498
07/02/2002,18.34414207,5.146748456,-16.63221301,-17.85724155,41.40511636,50.839295,41.40418946
08/02/2002,34.12861086,25.37742135,8.362810171,-4.611057655,40.93922441,47.49747589,34.85882241
09/02/2002,60.84424242,67.33300301,28.77286769,11.10706783,60.01386807,72.15308008,42.13681629
10/02/2002,113.3966429,145.2552919,169.0051352,141.6225628,136.7124007,98.74191859,44.98945405
11/02/2002,-105.889161,-118.7647649,-141.1657454,-73.27590592,36.2123395,54.02811335,45.14306392
12/02/2002,47.7754018,100.326795,21.796184,-21.76084553,-32.99723011,-30.48053657,-11.17952514
13/02/2002,171.6665512,91.88649102,140.1498539,160.0934938,155.041788,78.20394318,47.66880743
14/02/2002,-106.9904119,-195.85473,-169.834974,-84.79273554,-8.995496095,17.78339925,16.19128405
15/02/2002,-69.54997377,-144.9162985,-195.4730525,-224.8054953,-203.8005336,-97.04189667,-37.01974165
16/02/2002,-63.26908463,-114.1203667,-149.4324117,-189.422439,-190.7010914,-149.0789378,-60.52102851
17/02/2002,42.32822908,51.64205375,63.1088907,-26.94692486,-79.44667071,-57.07706052,-23.8260622
18/02/2002,-1.414421992,0.886857985,7.820904723,18.04164735,47.27918117,42.04320417,15.35945715
19/02/2002,87.6631296,100.9362083,60.97659706,16.26995631,58.60657726,68.29622632,36.18035514
20/02/2002,333.0120724,419.9577372,341.3389444,324.7107475,260.4018727,207.9629971,86.7167328
21/02/2002,-156.2954413,-137.6099528,-58.30577303,216.8324841,258.6401039,193.9112889,95.51022819
22/02/2002,-89.42368196,-115.3122965,-168.0597826,-193.8414568,-133.0165715,-61.26332499,-8.374287621
23/02/2002,-103.0261631,-155.1453747,-170.3729792,-163.7532495,-171.121692,-125.1949489,-57.99826134
24/02/2002,138.9493844,63.95162823,87.29872334,-92.5584707,-95.84818867,-91.21264283,-34.30240547
25/02/2002,91.1555737,170.2883329,172.4044409,71.15847436,120.9522994,109.0660526,52.31189204
26/02/2002,28.68511885,70.93647307,97.60040737,80.22631064,148.87084,150.5216162,75.94100516
27/02/2002,-70.46081994,-143.8000161,-47.40509705,0.555303237,-40.67488583,23.91390966,74.89213694
28/02/2002,-60.33302978,-162.4670239,-220.645455,-198.6439854,-176.2873863,-97.00398071,-28.26194507
01/03/2002,-2.144060587,6.882232882,0.033280923,-166.1212722,-115.6772474,-64.05366546,19.86082071
02/03/2002,-11.31848709,-8.674117544,-42.75179521,-85.97626347,-49.89580394,-62.42225226,-10.94675169
