Date,BONN/flow.bc,KOELN/flow.bc,DUESS/flow.bc,DUISB/flow.bc,WESEL/flow.bc,REES/flow.bc,EMMER/flow.bc
04/04/2001,43.38933944,70.53907445,116.3701658,79.88488799,102.3058908,99.66375614,34.77846645
05/04/2001,33.0978678,59.1453148,97.77373216,57.7310556,96.05164603,90.62252434,28.79606652
06/04/2001,23.42687276,39.67415839,63.84973656,53.81807999,70.6395231,51.62361332,42.69630666
07/04/2001,11.40445897,27.44915288,35.05231951,47.86215833,44.43640025,44.86296507,22.39314062
08/04/2001,-6.763743325,4.221535441,15.45273626,33.57561947,33.75665774,23.24782257,20.909537
09/04/2001,-10.4322994,0.306971779,0.932121393,17.96778088,14.51178285,15.89977386,10.3219221
10/04/2001,-7.133965645,6.172734716,8.806215645,8.302264749,3.533828283,5.941235225,6.112737016
11/04/2001,-53.99000554,-46.38655581,-14.53932713,-2.223506258,2.6462054,2.300959826,4.376502689
12/04/2001,-63.81085166,-61.33596106,-77.84046752,-55.22048352,-32.69598193,-23.41411777,-12.17876938
13/04/2001,-41.12805359,-46.38655581,-38.19475903,-54.86302672,-42.58727182,-42.72617467,-20.2355694
14/04/2001,0.093231707,-0.419131349,-25.09846023,-30.91946146,-32.69598193,-32.05697636,-19.83071577
15/04/2001,23.42687276,36.30103699,28.84647539,9.617029319,-9.569251061,-15.75833834,-12.17876938
16/04/2001,-24.35199712,0.306971779,20.99780763,20.58189776,3.533828283,-2.70741255,-1.505429236
17/04/2001,-79.31143771,-79.81917632,-77.84046752,-51.46559537,-18.7763447,-8.361008917,-6.855437792
18/04/2001,-41.12805359,-47.12612359,-59.87054739,-58.69404169,-59.10159388,-61.21198859,-30.70539629
19/04/2001,0.093231707,4.221535441,-7.321208427,-22.75812806,-32.69598193,-39.71416214,-20.2355694
20/04/2001,17.03412648,25.92045383,28.84647539,24.0228249,3.533828283,-4.00759588,-6.855437792
21/04/2001,33.94475884,47.29353988,60.44652459,56.77268241,34.45053331,20.35140119,17.00465582
22/04/2001,33.0978678,51.86953479,78.05090857,62.83482162,65.31671037,47.18978872,22.39314062
23/04/2001,23.42687276,45.57751424,63.84973656,53.81807999,66.81046264,50.54487898,24.53353425
24/04/2001,8.448089426,25.92045383,41.15763828,49.13796524,55.48250353,44.86296507,22.39314062
25/04/2001,17.03412648,25.92045383,28.84647539,26.78260259,31.29612207,25.84101229,16.8282295
26/04/2001,-53.93356362,-46.38655581,-7.321208427,13.68640772,14.51178285,13.99947489,11.27000592
27/04/2001,-16.92884418,-27.19810771,-37.26755256,-31.27018551,-32.69598193,-15.75833834,-8.086152876
28/04/2001,-26.00028465,-30.31995768,-14.53932713,-2.223506258,-16.16658512,-15.75833834,-14.96171624
29/04/2001,-31.65671779,-28.72258977,-27.26017661,-30.91946146,-9.569251061,-8.361008917,-7.573423077
30/04/2001,-16.92884418,-10.07771485,-27.06429082,-27.4704289,-18.7763447,-15.75833834,-12.17876938
01/05/2001,-24.35199712,-19.62944657,-7.321208427,-2.223506258,-2.325834338,-4.00759588,-6.855437792
02/05/2001,28.44964777,36.30103699,28.84647539,13.68640772,-2.325834338,-4.00759588,-6.855437792
03/05/2001,43.38933944,70.53907445,97.77373216,62.83482162,46.41903898,23.24782257,17.00465582
04/05/2001,23.42687276,36.30103699,63.99836481,62.83482162,86.05924485,50.54487898,31.81648463
05/05/2001,27.03297883,47.29353988,63.84973656,59.65596749,46.41903898,44.86296507,22.39314062
06/05/2001,23.42687276,45.57751424,60.44652459,60.09555667,65.31671037,49.98151369,23.74718487
07/05/2001,-24.35199712,-0.419131349,19.60419756,37.09929239,46.41903898,44.86296507,22.39314062
08/05/2001,-16.92884418,-26.65123477,-27.26017661,-22.75812806,-2.325834338,3.316226406,4.376502689
09/05/2001,17.61074217,30.70141421,28.84647539,24.0228249,3.533828283,-2.70741255,-1.505429236
10/05/2001,11.40445897,25.92045383,28.84647539,37.09929239,33.75665774,20.35140119,13.27182761
11/05/2001,23.42687276,36.30103699,43.27244917,47.86215833,33.75665774,23.24782257,17.30641443
12/05/2001,17.61074217,36.30103699,45.70759467,49.13796524,44.43640025,35.75137729,20.909537
13/05/2001,17.36252031,27.44915288,35.05231951,47.86215833,34.45053331,24.77470824,22.19093305
14/05/2001,11.40445897,25.92045383,35.05231951,37.09929239,33.75665774,23.24782257,17.00465582
15/05/2001,8.448089426,22.80307871,19.60419756,20.58189776,19.23098729,18.20834119,6.706894327
16/05/2001,0.036924567,12.65813216,20.99780763,26.78260259,19.23098729,15.89977386,8.031421823
17/05/2001,-24.35199712,-5.592044609,-2.767274116,8.302264749,5.685830825,5.941235225,13.27182761
18/05/2001,-50.09310388,-47.12612359,-27.06429082,-4.681586794,-2.325834338,-0.078290335,4.376502689
19/05/2001,-67.64592448,-65.14526741,-59.87054739,-51.46559537,-32.69598193,-29.54638558,-14.96171624
20/05/2001,-31.65671779,-47.12612359,-80.04465837,-65.22958906,-59.10159388,-45.39423051,-17.98428879
21/05/2001,2.753250073,11.64876213,0.932121393,-2.223506258,-18.7763447,-30.37440602,-20.2355694
22/05/2001,20.26060695,27.44915288,20.99780763,24.0228249,5.685830825,-0.078290335,-1.505429236
23/05/2001,28.44964777,47.29353988,63.84973656,59.27291303,34.45053331,20.35140119,13.27182761
24/05/2001,23.42687276,36.30103699,50.14199119,59.27291303,56.66080156,44.86296507,22.39314062
25/05/2001,17.61074217,30.70141421,43.27244917,49.13796524,46.41903898,44.86296507,16.8282295
26/05/2001,17.36252031,27.44915288,35.05231951,38.73834522,33.93714815,24.77470824,17.00465582
27/05/2001,7.846709947,18.98935096,28.84647539,37.09929239,33.75665774,23.24782257,22.19093305
28/05/2001,7.846709947,11.64876213,9.728937732,20.58189776,19.23098729,18.56219215,17.30641443
29/05/2001,11.40445897,25.92045383,28.84647539,25.38295036,11.9791126,5.941235225,8.031421823
30/05/2001,11.40445897,22.80307871,28.84647539,33.57561947,31.29612207,20.35140119,11.27000592
31/05/2001,7.846709947,18.98935096,20.99780763,25.91358248,22.50424366,18.20834119,13.27182761
01/06/2001,2.753250073,12.65813216,13.77994558,24.0228249,19.23098729,15.89977386,11.27000592
02/06/2001,-6.763743325,4.221535441,9.728937732,17.96778088,5.685830825,5.941235225,8.031421823
03/06/2001,-16.92884418,-5.592044609,-8.109032154,-12.63124239,-9.569251061,-4.00759588,0.178059006
04/06/2001,-10.4322994,-5.592044609,-2.767274116,17.96778088,5.685830825,2.300959826,-1.505429236
05/06/2001,-10.4322994,4.221535441,0.932121393,13.68640772,5.685830825,2.300959826,4.376502689
06/06/2001,-16.92884418,-5.592044609,-8.109032154,1.949907804,-1.112458926,2.300959826,0.209525315
07/06/2001,-10.4322994,-0.419131349,-4.620896052,-2.223506258,-2.325834338,-4.00759588,-1.505429236
08/06/2001,7.846709947,11.64876213,8.806215645,9.617029319,-2.325834338,-4.00759588,-6.855437792
09/06/2001,-6.763743325,4.221535441,13.77994558,24.0228249,11.9791126,3.316226406,0.209525315
10/06/2001,-16.92884418,-5.592044609,-8.109032154,9.617029319,8.18398706,12.19221308,6.706894327
11/06/2001,-24.35199712,-10.07771485,-8.109032154,-2.223506258,-6.1841248,-4.00759588,0.178059006
12/06/2001,-63.81085166,-61.97498098,-37.26755256,-29.65600781,-9.569251061,-8.361008917,-6.855437792
13/06/2001,-63.81085166,-61.33596106,-80.04465837,-69.40196913,-59.10159388,-42.72617467,-20.2355694
14/06/2001,-50.85835403,-47.12612359,-52.51992678,-49.58860458,-59.10159388,-52.6445845,-33.7911345
15/06/2001,8.448089426,6.172734716,-14.53932713,-30.91946146,-32.69598193,-42.72617467,-25.61495892
16/06/2001,17.61074217,30.70141421,35.05231951,26.78260259,8.18398706,-3.246054847,-1.505429236
17/06/2001,-11.26817617,4.221535441,19.60419756,26.78260259,23.91393158,18.20834119,11.27000592
18/06/2001,0.036924567,4.221535441,-8.109032154,-12.63124239,-6.1841248,-2.70741255,0.209525315
19/06/2001,-16.92884418,-0.419131349,9.728937732,20.58189776,3.533828283,-2.70741255,-1.505429236
20/06/2001,-10.4322994,0.306971779,-2.767274116,13.68640772,5.685830825,3.316226406,0.178059006
21/06/2001,-31.65671779,-27.19810771,-25.09846023,-2.223506258,-2.325834338,-2.70741255,0.209525315
22/06/2001,-7.133965645,4.221535441,-8.109032154,-12.63124239,-16.16658512,-8.361008917,-8.086152876
23/06/2001,11.40445897,18.98935096,15.45273626,20.58189776,3.533828283,-3.246054847,-1.505429236
24/06/2001,17.61074217,27.44915288,28.84647539,33.57561947,22.50424366,13.99947489,8.031421823
25/06/2001,17.03412648,30.70141421,41.15763828,47.86215833,33.93714815,23.24782257,17.00465582
26/06/2001,20.26060695,30.70141421,35.05231951,38.73834522,33.75665774,23.24782257,17.00465582
27/06/2001,17.36252031,30.70141421,41.15763828,47.86215833,33.93714815,25.84101229,11.27000592
28/06/2001,11.40445897,25.92045383,28.84647539,24.0228249,11.9791126,13.99947489,11.27000592
29/06/2001,-24.35199712,0.306971779,19.60419756,35.74920879,33.75665774,20.35140119,11.27000592
30/06/2001,0.093231707,-0.419131349,-7.321208427,-2.223506258,3.533828283,13.99947489,17.00465582
01/07/2001,-16.92884418,-26.65123477,-4.620896052,-4.681586794,-14.17859352,-8.361008917,-1.505429236
02/07/2001,8.448089426,15.26008983,19.60419756,25.38295036,11.9791126,-0.078290335,-1.505429236
03/07/2001,23.42687276,36.30103699,28.84647539,26.78260259,25.79058055,18.56219215,8.031421823
04/07/2001,17.03412648,36.30103699,43.27244917,49.13796524,34.45053331,23.24782257,17.00465582
05/07/2001,11.40445897,22.80307871,28.84647539,37.09929239,34.45053331,24.77470824,16.8282295
06/07/2001,8.448089426,25.92045383,28.84647539,33.57561947,25.79058055,20.35140119,17.30641443
07/07/2001,-7.133965645,11.64876213,13.77994558,25.38295036,22.50424366,18.56219215,17.00465582
08/07/2001,-10.4322994,-5.592044609,-2.767274116,9.617029319,8.18398706,7.799376181,11.27000592
09/07/2001,7.846709947,15.26008983,9.728937732,-2.223506258,-16.16658512,-8.361008917,0.209525315
10/07/2001,-11.26817617,4.221535441,12.57105537,25.91358248,11.9791126,2.300959826,-6.855437792
11/07/2001,0.036924567,6.172734716,-2.767274116,13.68640772,11.9791126,12.19221308,8.031421823
12/07/2001,7.846709947,15.26008983,19.60419756,20.58189776,8.18398706,3.316226406,4.376502689
13/07/2001,7.846709947,18.98935096,19.60419756,25.91358248,22.50424366,15.89977386,8.031421823
14/07/2001,-11.26817617,4.221535441,8.806215645,17.96778088,14.51178285,13.99947489,10.3219221
15/07/2001,-31.65671779,-27.19810771,-14.53932713,-12.63124239,-16.16658512,-4.00759588,0.178059006
16/07/2001,2.753250073,4.221535441,-7.321208427,-2.223506258,-6.1841248,-8.361008917,-6.855437792
17/07/2001,-24.35199712,-0.419131349,13.77994558,20.58189776,5.685830825,-0.078290335,-6.855437792
18/07/2001,-63.81085166,-60.86051686,-38.19475903,-30.91946146,-10.75184352,-2.70741255,0.178059006
19/07/2001,-63.81085166,-79.81917632,-77.84046752,-65.22958906,-59.10159388,-46.30877577,-20.2355694
20/07/2001,8.448089426,-0.419131349,-40.29384156,-65.22958906,-72.86610544,-57.89076533,-33.7911345
21/07/2001,23.42687276,45.57751424,45.70759467,35.74920879,-1.112458926,-15.75833834,-25.61495892
22/07/2001,17.61074217,36.30103699,50.14199119,59.27291303,56.66080156,37.38838621,17.30641443
23/07/2001,8.448089426,22.80307871,28.84647539,38.73834522,44.43640025,37.38838621,22.19093305
24/07/2001,-7.133965645,11.64876213,13.77994558,25.38295036,22.50424366,20.35140119,16.8282295
25/07/2001,-6.763743325,-0.419131349,0.932121393,9.617029319,8.18398706,7.799376181,11.27000592
26/07/2001,11.40445897,25.92045383,15.45273626,20.58189776,3.533828283,-0.078290335,4.376502689
27/07/2001,8.448089426,15.26008983,15.45273626,25.91358248,22.50424366,15.89977386,6.706894327
28/07/2001,17.03412648,30.70141421,28.84647539,26.78260259,22.50424366,13.99947489,10.3219221
29/07/2001,17.36252031,25.92045383,35.05231951,37.09929239,33.75665774,23.24782257,13.27182761
30/07/2001,8.448089426,22.80307871,28.84647539,33.57561947,25.79058055,23.24782257,17.00465582
31/07/2001,8.448089426,18.98935096,19.60419756,25.38295036,22.50424366,18.20834119,13.27182761
01/08/2001,17.03412648,27.44915288,28.84647539,33.57561947,23.91393158,15.89977386,11.27000592
02/08/2001,8.448089426,22.80307871,28.84647539,35.74920879,31.29612207,20.35140119,17.00465582
03/08/2001,8.448089426,18.98935096,19.60419756,25.91358248,19.23098729,15.89977386,11.27000592
04/08/2001,-7.133965645,12.65813216,19.60419756,24.0228249,19.23098729,15.89977386,11.27000592
05/08/2001,-24.35199712,-26.65123477,-8.109032154,1.949907804,3.533828283,5.941235225,8.031421823
06/08/2001,-11.26817617,0.306971779,-8.109032154,-4.681586794,-9.569251061,-8.361008917,-1.505429236
07/08/2001,-24.35199712,-5.592044609,-4.620896052,8.302264749,-2.325834338,-3.246054847,-6.855437792
08/08/2001,-16.92884418,-10.07771485,-14.53932713,-12.63124239,-6.1841248,-4.00759588,-6.855437792
09/08/2001,-10.4322994,-5.592044609,-4.620896052,-2.223506258,-6.1841248,-8.361008917,-6.855437792
10/08/2001,7.846709947,15.26008983,9.728937732,9.617029319,-1.112458926,-3.246054847,-1.505429236
11/08/2001,-7.133965645,6.172734716,15.45273626,25.91358248,14.51178285,7.799376181,0.178059006
12/08/2001,8.448089426,18.98935096,13.77994558,20.58189776,14.51178285,13.99947489,8.031421823
13/08/2001,0.093231707,6.172734716,12.57105537,24.0228249,19.23098729,12.19221308,8.031421823
14/08/2001,8.448089426,18.98935096,15.45273626,20.58189776,8.18398706,5.941235225,6.706894327
15/08/2001,8.448089426,18.98935096,19.60419756,25.38295036,14.51178285,12.19221308,6.112737016
16/08/2001,8.448089426,18.98935096,15.45273626,25.38295036,19.23098729,13.99947489,6.706894327
17/08/2001,8.448089426,18.98935096,20.99780763,25.38295036,19.23098729,13.99947489,10.3219221
18/08/2001,2.753250073,15.26008983,15.45273626,24.0228249,14.51178285,13.99947489,8.031421823
19/08/2001,-6.763743325,11.64876213,15.45273626,25.38295036,14.51178285,7.799376181,8.031421823
20/08/2001,-11.26817617,-10.07771485,-4.620896052,13.68640772,11.9791126,13.99947489,8.031421823
21/08/2001,7.846709947,15.26008983,9.728937732,8.302264749,-1.112458926,-2.70741255,6.112737016
22/08/2001,-16.92884418,4.221535441,12.57105537,24.0228249,11.9791126,5.941235225,0.209525315
23/08/2001,-7.133965645,0.306971779,-8.109032154,1.949907804,-1.112458926,2.300959826,6.112737016
24/08/2001,7.846709947,12.65813216,9.728937732,13.68640772,2.6462054,-2.70741255,-1.505429236
25/08/2001,8.448089426,18.98935096,20.99780763,24.0228249,11.9791126,3.316226406,0.178059006
26/08/2001,7.846709947,18.98935096,15.45273626,25.38295036,19.23098729,15.89977386,6.706894327
27/08/2001,2.753250073,12.65813216,15.45273626,20.58189776,8.18398706,5.941235225,8.031421823
28/08/2001,8.448089426,18.98935096,15.45273626,20.58189776,11.9791126,7.799376181,6.706894327
29/08/2001,7.846709947,15.26008983,19.60419756,24.0228249,19.23098729,15.89977386,6.706894327
30/08/2001,0.036924567,12.65813216,13.77994558,25.38295036,19.23098729,13.99947489,10.3219221
31/08/2001,-7.133965645,4.221535441,9.728937732,17.96778088,8.18398706,7.799376181,8.031421823
01/09/2001,-24.35199712,-10.07771485,-2.767274116,13.68640772,5.685830825,3.316226406,6.706894327
02/09/2001,0.036924567,4.221535441,-7.321208427,-4.681586794,-6.1841248,-3.246054847,4.376502689
03/09/2001,-10.4322994,0.306971779,9.728937732,13.68640772,-1.112458926,-3.246054847,-6.855437792
04/09/2001,-6.763743325,-0.419131349,-14.53932713,-27.4704289,-16.16658512,-8.361008917,-6.855437792
05/09/2001,-10.4322994,4.221535441,13.77994558,17.96778088,-2.325834338,-8.361008917,-7.626269715
06/09/2001,-6.763743325,-5.592044609,-4.620896052,13.68640772,8.18398706,5.941235225,0.209525315
07/09/2001,-26.00028465,-10.07771485,-4.620896052,8.302264749,-1.112458926,-0.078290335,0.178059006
08/09/2001,-41.12805359,-46.38655581,-36.52605091,-30.91946146,-16.16658512,-8.361008917,-6.855437792
09/09/2001,-16.92884418,-10.07771485,-25.09846023,-27.40708678,-32.69598193,-30.37440602,-14.96171624
10/09/2001,-24.35199712,-10.07771485,-8.109032154,1.949907804,-6.1841248,-8.361008917,-12.17876938
11/09/2001,-51.93715529,-40.17251163,-27.26017661,-12.63124239,-2.325834338,-2.70741255,-1.505429236
12/09/2001,-53.99000554,-61.33596106,-80.04465837,-69.40196913,-44.09185024,-39.71416214,-12.17876938
13/09/2001,-6.763743325,-5.592044609,-27.26017661,-31.27018551,-59.10159388,-52.6445845,-30.70539629
14/09/2001,-7.133965645,6.172734716,9.728937732,1.949907804,-10.75184352,-15.75833834,-20.2355694
15/09/2001,-16.92884418,-10.07771485,-8.109032154,1.949907804,-1.112458926,-2.70741255,-6.855437792
16/09/2001,7.846709947,18.98935096,12.57105537,8.302264749,-2.325834338,-4.00759588,-1.505429236
17/09/2001,-50.85835403,-31.79549736,-14.53932713,1.949907804,2.6462054,2.300959826,-1.505429236
18/09/2001,-16.92884418,-19.62944657,-27.06429082,-29.65600781,-32.69598193,-23.41411777,-8.086152876
19/09/2001,-31.65671779,-30.31995768,-8.109032154,-2.223506258,-2.325834338,-4.00759588,-7.626269715
20/09/2001,-53.41287258,-61.97498098,-52.51992678,-54.86302672,-32.69598193,-29.54638558,-8.086152876
21/09/2001,-51.93715529,-61.33596106,-103.7187478,-100.8646261,-62.56536283,-57.89076533,-39.2207155
22/09/2001,-31.65671779,-27.19810771,-27.26017661,-31.27018551,-59.10159388,-52.6445845,-33.7911345
23/09/2001,-7.133965645,-5.592044609,-27.06429082,-12.63124239,-14.17859352,-23.41411777,-14.96171624
24/09/2001,33.0978678,49.36334373,50.14199119,38.73834522,14.51178285,-0.078290335,-1.505429236
25/09/2001,33.94475884,51.86953479,78.05090857,62.87447024,65.11268765,47.18978872,22.39314062
26/09/2001,17.36252031,30.70141421,50.14199119,60.09555667,66.81046264,50.54487898,24.53353425
27/09/2001,17.03412648,27.44915288,28.84647539,33.57561947,33.75665774,35.75137729,17.00465582
28/09/2001,23.42687276,36.30103699,45.70759467,47.86215833,31.29612207,20.35140119,17.00465582
29/09/2001,17.03412648,30.70141421,41.15763828,49.13796524,55.48250353,44.86296507,22.19093305
30/09/2001,17.03412648,25.92045383,28.84647539,38.73834522,34.45053331,35.75137729,22.19093305
01/10/2001,11.40445897,27.44915288,28.84647539,33.57561947,31.29612207,23.24782257,20.909537
02/10/2001,0.093231707,12.65813216,15.45273626,20.58189776,8.18398706,12.19221308,13.27182761
03/10/2001,-16.92884418,-10.07771485,-2.767274116,9.617029319,2.6462054,3.316226406,6.706894327
04/10/2001,-10.4322994,-10.07771485,-8.109032154,-2.223506258,-2.325834338,-3.246054847,0.178059006
05/10/2001,-10.4322994,-5.592044609,-4.620896052,8.302264749,2.6462054,-2.70741255,-1.505429236
06/10/2001,-16.92884418,4.221535441,0.932121393,9.617029319,3.533828283,2.300959826,0.178059006
07/10/2001,11.40445897,11.64876213,-4.620896052,8.302264749,-1.112458926,-0.078290335,0.209525315
08/10/2001,17.36252031,36.30103699,43.27244917,47.86215833,23.91393158,12.19221308,0.178059006
09/10/2001,-6.763743325,6.172734716,15.45273626,33.57561947,33.75665774,25.84101229,17.00465582
10/10/2001,-24.35199712,-30.31995768,-7.321208427,8.302264749,8.18398706,12.19221308,13.27182761
11/10/2001,7.846709947,11.64876213,0.932121393,-2.223506258,-2.325834338,-4.00759588,4.376502689
12/10/2001,17.61074217,30.70141421,28.84647539,25.91358248,11.9791126,-0.078290335,0.209525315
13/10/2001,17.03412648,27.44915288,35.05231951,38.73834522,33.75665774,18.20834119,8.031421823
14/10/2001,8.448089426,25.92045383,28.84647539,35.74920879,31.29612207,23.24782257,17.30641443
15/10/2001,8.448089426,18.98935096,20.99780763,26.78260259,25.79058055,23.24782257,17.00465582
16/10/2001,7.846709947,15.26008983,15.45273626,25.38295036,22.50424366,18.20834119,11.27000592
17/10/2001,17.36252031,25.92045383,20.99780763,25.38295036,14.51178285,15.89977386,10.3219221
18/10/2001,11.40445897,25.92045383,35.05231951,35.74920879,25.79058055,15.89977386,10.3219221
19/10/2001,0.036924567,11.64876213,13.77994558,25.38295036,23.91393158,18.56219215,13.27182761
20/10/2001,7.846709947,12.65813216,13.77994558,20.58189776,11.9791126,12.19221308,10.3219221
21/10/2001,-7.133965645,11.64876213,12.57105537,20.58189776,11.9791126,7.799376181,6.706894327
22/10/2001,0.093231707,6.172734716,9.728937732,17.96778088,5.685830825,3.316226406,6.706894327
23/10/2001,0.036924567,6.172734716,9.728937732,17.96778088,8.18398706,5.941235225,4.376502689
24/10/2001,-6.763743325,4.221535441,8.806215645,9.617029319,-2.325834338,-0.078290335,4.376502689
25/10/2001,-16.92884418,-5.592044609,-2.767274116,13.68640772,3.533828283,2.300959826,0.209525315
26/10/2001,-16.92884418,-0.419131349,-8.109032154,1.949907804,2.6462054,-0.078290335,0.178059006
27/10/2001,-41.12805359,-27.19810771,-7.321208427,-2.223506258,-2.325834338,-3.246054847,-1.505429236
28/10/2001,-24.35199712,-28.72258977,-36.52605091,-29.65600781,-18.7763447,-15.75833834,-7.573423077
29/10/2001,2.753250073,6.172734716,-8.109032154,-12.63124239,-18.7763447,-15.75833834,-14.96171624
30/10/2001,17.03412648,25.92045383,20.99780763,25.91358248,8.18398706,-0.078290335,-6.855437792
31/10/2001,11.40445897,25.92045383,28.84647539,33.57561947,23.91393158,15.89977386,6.706894327
01/11/2001,11.40445897,25.92045383,28.84647539,25.91358248,23.91393158,18.20834119,6.112737016
02/11/2001,0.036924567,15.26008983,20.99780763,26.78260259,25.79058055,18.56219215,13.27182761
03/11/2001,0.036924567,11.64876213,15.45273626,25.38295036,19.23098729,15.89977386,11.27000592
04/11/2001,-7.133965645,4.221535441,9.728937732,17.96778088,8.18398706,7.799376181,10.3219221
05/11/2001,7.846709947,12.65813216,8.806215645,13.68640772,3.533828283,3.316226406,6.706894327
06/11/2001,8.448089426,22.80307871,20.99780763,24.0228249,11.9791126,3.316226406,4.376502689
07/11/2001,2.753250073,11.64876213,15.45273626,24.0228249,19.23098729,13.99947489,6.706894327
08/11/2001,-24.35199712,-10.07771485,-8.109032154,-4.681586794,-6.1841248,-0.078290335,6.706894327
09/11/2001,-176.6930352,-146.4993936,-103.7187478,-69.40196913,-49.23544445,-39.71416214,-14.96171624
10/11/2001,-200.03849,-264.6911162,-308.0421856,-264.4584234,-210.5244781,-105.6462508,-46.35087437
11/11/2001,-50.09310388,-107.8973258,-93.10740626,-242.6042798,-228.7023406,-180.0779015,-80.86158855
12/11/2001,69.21874363,78.12942522,63.84973656,20.58189776,-42.58727182,-78.29390907,-64.55297658
13/11/2001,54.79901642,83.28839504,161.3034148,94.63391406,96.05164603,49.98151369,13.27182761
14/11/2001,33.94475884,51.86953479,78.05090857,76.90862457,102.5363199,79.49013258,42.69630666
15/11/2001,17.61074217,36.30103699,50.14199119,60.09555667,65.11268765,51.62361332,43.88036123
16/11/2001,11.40445897,25.92045383,28.84647539,38.73834522,44.43640025,44.86296507,24.53353425
17/11/2001,20.26060695,30.70141421,35.05231951,35.74920879,33.75665774,23.24782257,22.19093305
18/11/2001,17.36252031,27.44915288,41.15763828,48.13830239,34.45053331,24.77470824,16.8282295
19/11/2001,11.40445897,27.44915288,28.84647539,37.09929239,33.93714815,23.24782257,20.909537
20/11/2001,11.40445897,18.98935096,19.60419756,26.78260259,25.79058055,23.24782257,17.30641443
21/11/2001,8.448089426,18.98935096,28.84647539,25.91358248,22.50424366,13.99947489,13.27182761
22/11/2001,0.036924567,11.64876213,12.57105537,20.58189776,11.9791126,13.99947489,10.3219221
23/11/2001,-24.35199712,-30.31995768,-8.109032154,-12.63124239,-10.75184352,-4.00759588,4.376502689
24/11/2001,-31.65671779,-27.19810771,-14.53932713,-12.63124239,-10.75184352,-8.361008917,-6.855437792
25/11/2001,-26.00028465,-27.19810771,-25.09846023,-22.75812806,-14.17859352,-8.361008917,-7.573423077
26/11/2001,-24.35199712,-26.65123477,-27.06429082,-29.65600781,-32.69598193,-23.41411777,-14.96171624
27/11/2001,-41.12805359,-27.19810771,-14.53932713,-29.65600781,-32.69598193,-29.54638558,-14.96171624
28/11/2001,-68.94844158,-65.14526741,-52.51992678,-31.27018551,-32.69598193,-30.37440602,-19.83071577
29/11/2001,-87.87280106,-104.3185317,-101.9412352,-89.54621156,-72.86610544,-52.6445845,-30.70539629
30/11/2001,-79.31143771,-104.3185317,-104.5227463,-120.7554435,-101.5035292,-85.52771581,-60.89146414
01/12/2001,-110.9643526,-131.8100433,-99.12216171,-120.7554435,-101.5035292,-87.98128801,-53.937111
02/12/2001,-128.9473528,-146.4993936,-117.4421707,-145.9133143,-131.96975,-136.65099,-49.74765329
03/12/2001,-79.31143771,-104.3185317,-120.8920914,-120.7554435,-101.5035292,-87.98128801,-53.937111
04/12/2001,33.82243768,45.57751424,-2.767274116,-27.40708678,-59.10159388,-65.91215967,-42.80188074
05/12/2001,73.00640318,83.28839504,175.330303,79.88488799,56.66080156,15.89977386,6.706894327
06/12/2001,35.13555307,51.86953479,97.77373216,74.66343613,103.2954166,90.62252434,28.79606652
07/12/2001,26.75803658,45.57751424,63.84973656,62.83482162,86.05924485,45.9076551,43.88036123
08/12/2001,26.75803658,45.57751424,60.44652459,59.27291303,65.31671037,47.18978872,22.39314062
09/12/2001,35.13555307,47.29353988,63.84973656,60.09555667,65.31671037,47.18978872,22.39314062
10/12/2001,23.42687276,45.57751424,63.84973656,53.81807999,66.81046264,50.54487898,24.53353425
11/12/2001,28.44964777,47.29353988,63.84973656,60.09555667,65.31671037,47.18978872,23.74718487
12/12/2001,26.75803658,45.57751424,60.44652459,60.09555667,65.31671037,50.54487898,24.53353425
13/12/2001,17.61074217,30.70141421,45.70759467,59.27291303,56.66080156,47.18978872,24.53353425
14/12/2001,17.03412648,30.70141421,35.05231951,47.86215833,44.43640025,37.38838621,22.39314062
15/12/2001,17.61074217,30.70141421,35.05231951,47.86215833,34.45053331,24.77470824,22.19093305
16/12/2001,17.61074217,36.30103699,41.15763828,48.13830239,44.43640025,35.75137729,22.19093305
17/12/2001,17.61074217,30.70141421,35.05231951,48.13830239,44.43640025,35.75137729,22.19093305
18/12/2001,8.448089426,22.80307871,35.05231951,38.73834522,33.93714815,25.84101229,20.909537
19/12/2001,8.448089426,18.98935096,15.45273626,25.38295036,22.50424366,18.56219215,16.8282295
20/12/2001,2.753250073,15.26008983,19.60419756,24.0228249,14.51178285,12.19221308,10.3219221
21/12/2001,8.448089426,15.26008983,13.77994558,24.0228249,14.51178285,12.19221308,8.031421823
22/12/2001,0.093231707,11.64876213,9.728937732,-2.223506258,-10.75184352,-3.246054847,4.376502689
23/12/2001,0.093231707,4.221535441,12.57105537,25.91358248,8.18398706,2.300959826,-1.505429236
24/12/2001,2.753250073,15.26008983,15.45273626,25.38295036,22.50424366,13.99947489,6.706894327
25/12/2001,7.846709947,12.65813216,8.806215645,8.302264749,3.533828283,7.799376181,8.031421823
26/12/2001,-24.35199712,-30.31995768,-14.53932713,-31.27018551,-32.69598193,-32.05697636,-7.573423077
27/12/2001,-50.85835403,-47.12612359,-27.06429082,-4.681586794,-14.17859352,-23.41411777,-19.83071577
28/12/2001,-7.133965645,0.306971779,-14.53932713,-29.65600781,-32.69598193,-23.41411777,-14.96171624
29/12/2001,-53.93356362,-47.12612359,-25.09846023,-28.29233259,-32.69598193,-32.05697636,-19.83071577
